FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
212,11,35.53111667,14.64965,26.195,2026-07-10T19:51:54.0000000,UTC+02:00,2026-07-10T17:51:54.0000000+00:00
213,11,35.53306667,14.64748333,26.12,2026-07-10T20:21:54.0000000,UTC+02:00,2026-07-10T18:21:54.0000000+00:00
214,11,35.53498333,14.64553333,26.11,2026-07-10T20:51:55.0000000,UTC+02:00,2026-07-10T18:51:55.0000000+00:00
215,11,35.53633333,14.6437,26.057,2026-07-10T21:21:54.0000000,UTC+02:00,2026-07-10T19:21:54.0000000+00:00
216,11,35.53746667,14.64183333,25.992,2026-07-10T21:51:56.0000000,UTC+02:00,2026-07-10T19:51:56.0000000+00:00
217,11,35.53868333,14.6405,25.941,2026-07-10T22:21:54.0000000,UTC+02:00,2026-07-10T20:21:54.0000000+00:00
218,11,35.54,14.6399,25.941,2026-07-10T22:51:54.0000000,UTC+02:00,2026-07-10T20:51:54.0000000+00:00
219,11,35.54083333,14.63948333,25.922,2026-07-10T23:21:54.0000000,UTC+02:00,2026-07-10T21:21:54.0000000+00:00
220,11,35.5411,14.63891667,25.887,2026-07-10T23:51:54.0000000,UTC+02:00,2026-07-10T21:51:54.0000000+00:00
221,11,35.54078333,14.63835,25.848,2026-07-11T00:21:54.0000000,UTC+02:00,2026-07-10T22:21:54.0000000+00:00
222,11,35.54,14.63743333,25.846,2026-07-11T00:52:01.0000000,UTC+02:00,2026-07-10T22:52:01.0000000+00:00
223,11,35.53855,14.63603333,25.839,2026-07-11T01:21:54.0000000,UTC+02:00,2026-07-10T23:21:54.0000000+00:00
224,11,35.53665,14.63365,25.783,2026-07-11T01:51:54.0000000,UTC+02:00,2026-07-10T23:51:54.0000000+00:00
225,11,35.53435,14.63063333,25.782,2026-07-11T02:22:25.0000000,UTC+02:00,2026-07-11T00:22:25.0000000+00:00
226,11,35.53216667,14.62745,25.767,2026-07-11T02:51:54.0000000,UTC+02:00,2026-07-11T00:51:54.0000000+00:00
227,11,35.5297,14.62391667,25.752,2026-07-11T03:21:54.0000000,UTC+02:00,2026-07-11T01:21:54.0000000+00:00
228,11,35.52696667,14.61983333,25.736,2026-07-11T03:52:03.0000000,UTC+02:00,2026-07-11T01:52:03.0000000+00:00
229,11,35.52453333,14.61505,25.702,2026-07-11T04:21:54.0000000,UTC+02:00,2026-07-11T02:21:54.0000000+00:00
230,11,35.52258333,14.60933333,25.647,2026-07-11T04:51:56.0000000,UTC+02:00,2026-07-11T02:51:56.0000000+00:00
231,11,35.52101667,14.6027,25.574,2026-07-11T05:21:58.0000000,UTC+02:00,2026-07-11T03:21:58.0000000+00:00
232,11,35.51978333,14.59611667,25.556,2026-07-11T05:51:54.0000000,UTC+02:00,2026-07-11T03:51:54.0000000+00:00
233,11,35.51916667,14.58893333,25.548,2026-07-11T06:21:54.0000000,UTC+02:00,2026-07-11T04:21:54.0000000+00:00
234,11,35.51896667,14.58218333,25.565,2026-07-11T06:51:54.0000000,UTC+02:00,2026-07-11T04:51:54.0000000+00:00
235,11,35.51906667,14.57571667,25.576,2026-07-11T07:22:01.0000000,UTC+02:00,2026-07-11T05:22:01.0000000+00:00
236,11,35.5198,14.56968333,25.586,2026-07-11T07:51:54.0000000,UTC+02:00,2026-07-11T05:51:54.0000000+00:00
237,11,35.52101667,14.564,25.598,2026-07-11T08:21:54.0000000,UTC+02:00,2026-07-11T06:21:54.0000000+00:00
238,11,35.52218333,14.55965,25.608,2026-07-11T08:51:54.0000000,UTC+02:00,2026-07-11T06:51:54.0000000+00:00
239,11,35.5233,14.55623333,25.679,2026-07-11T09:21:57.0000000,UTC+02:00,2026-07-11T07:21:57.0000000+00:00
240,11,35.52468333,14.55345,25.797,2026-07-11T09:51:56.0000000,UTC+02:00,2026-07-11T07:51:56.0000000+00:00
241,11,35.5263,14.55046667,25.887,2026-07-11T10:21:54.0000000,UTC+02:00,2026-07-11T08:21:54.0000000+00:00
242,11,35.52778333,14.54721667,25.924,2026-07-11T10:51:55.0000000,UTC+02:00,2026-07-11T08:51:55.0000000+00:00
243,11,35.52946667,14.54448333,26.109,2026-07-11T11:21:56.0000000,UTC+02:00,2026-07-11T09:21:56.0000000+00:00
244,11,35.53145,14.54146667,26.131,2026-07-11T11:51:57.0000000,UTC+02:00,2026-07-11T09:51:57.0000000+00:00
245,11,35.53365,14.53823333,26.218,2026-07-11T12:21:55.0000000,UTC+02:00,2026-07-11T10:21:55.0000000+00:00
246,11,35.53585,14.53515,26.367,2026-07-11T12:51:57.0000000,UTC+02:00,2026-07-11T10:51:57.0000000+00:00
247,11,35.53791667,14.53225,26.419,2026-07-11T13:21:54.0000000,UTC+02:00,2026-07-11T11:21:54.0000000+00:00
248,11,35.5399,14.52926667,26.488,2026-07-11T13:51:55.0000000,UTC+02:00,2026-07-11T11:51:55.0000000+00:00
249,11,35.54171667,14.52593333,26.54,2026-07-11T14:21:54.0000000,UTC+02:00,2026-07-11T12:21:54.0000000+00:00
250,11,35.54366667,14.52285,26.564,2026-07-11T14:51:57.0000000,UTC+02:00,2026-07-11T12:51:57.0000000+00:00
251,11,35.54556667,14.51956667,26.575,2026-07-11T15:21:54.0000000,UTC+02:00,2026-07-11T13:21:54.0000000+00:00
252,11,35.54753333,14.51603333,26.687,2026-07-11T15:51:54.0000000,UTC+02:00,2026-07-11T13:51:54.0000000+00:00
253,11,35.55,14.51276667,26.699,2026-07-11T16:22:01.0000000,UTC+02:00,2026-07-11T14:22:01.0000000+00:00
254,11,35.5524,14.51005,26.768,2026-07-11T16:51:56.0000000,UTC+02:00,2026-07-11T14:51:56.0000000+00:00
255,11,35.5548,14.50755,26.761,2026-07-11T17:21:55.0000000,UTC+02:00,2026-07-11T15:21:55.0000000+00:00
256,11,35.55651667,14.50535,26.796,2026-07-11T17:51:56.0000000,UTC+02:00,2026-07-11T15:51:56.0000000+00:00
257,11,35.55768333,14.50293333,26.769,2026-07-11T18:21:56.0000000,UTC+02:00,2026-07-11T16:21:56.0000000+00:00
258,11,35.55881667,14.50091667,26.726,2026-07-11T18:51:56.0000000,UTC+02:00,2026-07-11T16:51:56.0000000+00:00
259,11,35.55948333,14.4994,26.645,2026-07-11T19:21:57.0000000,UTC+02:00,2026-07-11T17:21:57.0000000+00:00
260,11,35.55995,14.49785,26.545,2026-07-11T19:51:55.0000000,UTC+02:00,2026-07-11T17:51:55.0000000+00:00
261,11,35.56,14.49595,26.475,2026-07-11T20:22:19.0000000,UTC+02:00,2026-07-11T18:22:19.0000000+00:00
262,11,35.56018333,14.4938,26.426,2026-07-11T20:52:01.0000000,UTC+02:00,2026-07-11T18:52:01.0000000+00:00
263,11,35.56038333,14.49156667,26.355,2026-07-11T21:22:01.0000000,UTC+02:00,2026-07-11T19:22:01.0000000+00:00
264,11,35.56058333,14.48911667,26.31,2026-07-11T21:52:01.0000000,UTC+02:00,2026-07-11T19:52:01.0000000+00:00
265,11,35.5607,14.48623333,26.306,2026-07-11T22:22:02.0000000,UTC+02:00,2026-07-11T20:22:02.0000000+00:00
266,11,35.56093333,14.48325,26.275,2026-07-11T22:52:16.0000000,UTC+02:00,2026-07-11T20:52:16.0000000+00:00
267,11,35.56086667,14.48015,26.246,2026-07-11T23:21:57.0000000,UTC+02:00,2026-07-11T21:21:57.0000000+00:00
268,11,35.56058333,14.47708333,26.234,2026-07-11T23:52:07.0000000,UTC+02:00,2026-07-11T21:52:07.0000000+00:00
269,11,35.56003333,14.47395,26.241,2026-07-12T00:22:01.0000000,UTC+02:00,2026-07-11T22:22:01.0000000+00:00
270,11,35.55956667,14.47056667,26.224,2026-07-12T00:52:00.0000000,UTC+02:00,2026-07-11T22:52:00.0000000+00:00
271,11,35.55933333,14.46695,26.238,2026-07-12T01:22:00.0000000,UTC+02:00,2026-07-11T23:22:00.0000000+00:00
272,11,35.55951667,14.46328333,26.214,2026-07-12T01:51:54.0000000,UTC+02:00,2026-07-11T23:51:54.0000000+00:00
273,11,35.5595,14.46008333,26.309,2026-07-12T02:22:04.0000000,UTC+02:00,2026-07-12T00:22:04.0000000+00:00
274,11,35.55936667,14.45751667,26.387,2026-07-12T02:52:27.0000000,UTC+02:00,2026-07-12T00:52:27.0000000+00:00
275,11,35.55916667,14.4552,26.373,2026-07-12T03:22:01.0000000,UTC+02:00,2026-07-12T01:22:01.0000000+00:00
276,11,35.55951667,14.45271667,26.413,2026-07-12T03:52:01.0000000,UTC+02:00,2026-07-12T01:52:01.0000000+00:00
277,11,35.55983333,14.45048333,26.415,2026-07-12T04:22:00.0000000,UTC+02:00,2026-07-12T02:22:00.0000000+00:00
278,11,35.55995,14.44865,26.394,2026-07-12T04:52:01.0000000,UTC+02:00,2026-07-12T02:52:01.0000000+00:00
279,11,35.56018333,14.44666667,26.4,2026-07-12T05:22:25.0000000,UTC+02:00,2026-07-12T03:22:25.0000000+00:00
280,11,35.56056667,14.44501667,26.396,2026-07-12T05:52:01.0000000,UTC+02:00,2026-07-12T03:52:01.0000000+00:00
281,11,35.5611,14.44328333,26.36,2026-07-12T06:22:00.0000000,UTC+02:00,2026-07-12T04:22:00.0000000+00:00
282,11,35.56175,14.44218333,26.346,2026-07-12T06:51:56.0000000,UTC+02:00,2026-07-12T04:51:56.0000000+00:00
283,11,35.5623,14.4412,26.345,2026-07-12T07:22:01.0000000,UTC+02:00,2026-07-12T05:22:01.0000000+00:00
284,11,35.56303333,14.44105,26.331,2026-07-12T07:51:59.0000000,UTC+02:00,2026-07-12T05:51:59.0000000+00:00
285,11,35.56376667,14.44171667,26.357,2026-07-12T08:21:57.0000000,UTC+02:00,2026-07-12T06:21:57.0000000+00:00
286,11,35.56426667,14.44313333,26.383,2026-07-12T08:52:01.0000000,UTC+02:00,2026-07-12T06:52:01.0000000+00:00
287,11,35.56471667,14.44495,26.403,2026-07-12T09:22:01.0000000,UTC+02:00,2026-07-12T07:22:01.0000000+00:00
288,11,35.5649,14.44658333,26.45,2026-07-12T09:52:01.0000000,UTC+02:00,2026-07-12T07:52:01.0000000+00:00
289,11,35.5647,14.44816667,26.498,2026-07-12T10:22:01.0000000,UTC+02:00,2026-07-12T08:22:01.0000000+00:00
290,11,35.56435,14.44976667,26.562,2026-07-12T10:52:01.0000000,UTC+02:00,2026-07-12T08:52:01.0000000+00:00
291,11,35.56381667,14.45135,26.67,2026-07-12T11:22:00.0000000,UTC+02:00,2026-07-12T09:22:00.0000000+00:00
292,11,35.56276667,14.45296667,26.821,2026-07-12T11:52:00.0000000,UTC+02:00,2026-07-12T09:52:00.0000000+00:00
293,11,35.56151667,14.45456667,26.965,2026-07-12T12:22:00.0000000,UTC+02:00,2026-07-12T10:22:00.0000000+00:00
294,11,35.56023333,14.45623333,27.037,2026-07-12T12:51:58.0000000,UTC+02:00,2026-07-12T10:51:58.0000000+00:00
295,11,35.55886667,14.45753333,27.038,2026-07-12T13:22:00.0000000,UTC+02:00,2026-07-12T11:22:00.0000000+00:00
296,11,35.5574,14.45851667,27.076,2026-07-12T13:52:00.0000000,UTC+02:00,2026-07-12T11:52:00.0000000+00:00
297,11,35.55575,14.45911667,27.103,2026-07-12T14:22:01.0000000,UTC+02:00,2026-07-12T12:22:01.0000000+00:00
298,11,35.5538,14.4594,27.138,2026-07-12T14:52:00.0000000,UTC+02:00,2026-07-12T12:52:00.0000000+00:00
299,11,35.55153333,14.4591,27.106,2026-07-12T15:22:00.0000000,UTC+02:00,2026-07-12T13:22:00.0000000+00:00
300,11,35.54911667,14.45773333,27.103,2026-07-12T15:52:00.0000000,UTC+02:00,2026-07-12T13:52:00.0000000+00:00
301,11,35.54675,14.45613333,27.105,2026-07-12T16:22:00.0000000,UTC+02:00,2026-07-12T14:22:00.0000000+00:00
302,11,35.54476667,14.4539,27.138,2026-07-12T16:52:01.0000000,UTC+02:00,2026-07-12T14:52:01.0000000+00:00
303,11,35.54336667,14.45143333,27.097,2026-07-12T17:22:00.0000000,UTC+02:00,2026-07-12T15:22:00.0000000+00:00
304,11,35.54241667,14.44845,27.1,2026-07-12T17:52:00.0000000,UTC+02:00,2026-07-12T15:52:00.0000000+00:00
305,11,35.5417,14.4454,27.039,2026-07-12T18:22:00.0000000,UTC+02:00,2026-07-12T16:22:00.0000000+00:00
306,11,35.54138333,14.44201667,27.005,2026-07-12T18:52:04.0000000,UTC+02:00,2026-07-12T16:52:04.0000000+00:00
307,11,35.54161667,14.43833333,26.937,2026-07-12T19:22:01.0000000,UTC+02:00,2026-07-12T17:22:01.0000000+00:00
308,11,35.54245,14.43491667,26.914,2026-07-12T19:52:01.0000000,UTC+02:00,2026-07-12T17:52:01.0000000+00:00
309,11,35.5439,14.43238333,26.871,2026-07-12T20:22:01.0000000,UTC+02:00,2026-07-12T18:22:01.0000000+00:00
310,11,35.54558333,14.42993333,26.812,2026-07-12T20:52:01.0000000,UTC+02:00,2026-07-12T18:52:01.0000000+00:00
311,11,35.54775,14.42773333,26.75,2026-07-12T21:21:57.0000000,UTC+02:00,2026-07-12T19:21:57.0000000+00:00
312,11,35.55013333,14.42548333,26.709,2026-07-12T21:52:01.0000000,UTC+02:00,2026-07-12T19:52:01.0000000+00:00
313,11,35.55241667,14.42335,26.666,2026-07-12T22:22:01.0000000,UTC+02:00,2026-07-12T20:22:01.0000000+00:00
314,11,35.55493333,14.42138333,26.635,2026-07-12T22:52:01.0000000,UTC+02:00,2026-07-12T20:52:01.0000000+00:00
315,11,35.55736667,14.41953333,26.598,2026-07-12T23:22:25.0000000,UTC+02:00,2026-07-12T21:22:25.0000000+00:00
316,11,35.55956667,14.41796667,26.55,2026-07-12T23:52:25.0000000,UTC+02:00,2026-07-12T21:52:25.0000000+00:00
317,11,35.5615,14.4167,26.523,2026-07-13T00:21:57.0000000,UTC+02:00,2026-07-12T22:21:57.0000000+00:00
318,11,35.56316667,14.41581667,26.476,2026-07-13T00:52:01.0000000,UTC+02:00,2026-07-12T22:52:01.0000000+00:00
319,11,35.56458333,14.41488333,26.455,2026-07-13T01:22:17.0000000,UTC+02:00,2026-07-12T23:22:17.0000000+00:00
320,11,35.56576667,14.414,26.466,2026-07-13T01:52:00.0000000,UTC+02:00,2026-07-12T23:52:00.0000000+00:00
321,11,35.56656667,14.41335,26.441,2026-07-13T02:22:01.0000000,UTC+02:00,2026-07-13T00:22:01.0000000+00:00
322,11,35.56693333,14.41265,26.441,2026-07-13T02:52:01.0000000,UTC+02:00,2026-07-13T00:52:01.0000000+00:00
323,11,35.567,14.41165,26.426,2026-07-13T03:22:00.0000000,UTC+02:00,2026-07-13T01:22:00.0000000+00:00
324,11,35.56695,14.411,26.406,2026-07-13T03:52:31.0000000,UTC+02:00,2026-07-13T01:52:31.0000000+00:00
325,11,35.56606667,14.41098333,26.461,2026-07-13T04:22:00.0000000,UTC+02:00,2026-07-13T02:22:00.0000000+00:00
326,11,35.56456667,14.41061667,26.502,2026-07-13T04:52:01.0000000,UTC+02:00,2026-07-13T02:52:01.0000000+00:00
327,11,35.5628,14.40998333,26.48,2026-07-13T05:22:00.0000000,UTC+02:00,2026-07-13T03:22:00.0000000+00:00
328,11,35.56048333,14.40936667,26.45,2026-07-13T05:52:01.0000000,UTC+02:00,2026-07-13T03:52:01.0000000+00:00
329,11,35.55643333,14.40828333,26.486,2026-07-13T06:22:00.0000000,UTC+02:00,2026-07-13T04:22:00.0000000+00:00
330,11,35.5511,14.40683333,26.497,2026-07-13T06:52:00.0000000,UTC+02:00,2026-07-13T04:52:00.0000000+00:00
331,11,35.5456,14.40508333,26.515,2026-07-13T07:22:02.0000000,UTC+02:00,2026-07-13T05:22:02.0000000+00:00
332,11,35.53976667,14.40293333,26.528,2026-07-13T07:52:00.0000000,UTC+02:00,2026-07-13T05:52:00.0000000+00:00
333,11,35.53321667,14.39998333,26.576,2026-07-13T08:22:01.0000000,UTC+02:00,2026-07-13T06:22:01.0000000+00:00
334,11,35.52656667,14.3964,26.61,2026-07-13T08:52:00.0000000,UTC+02:00,2026-07-13T06:52:00.0000000+00:00
335,11,35.5197,14.39155,26.676,2026-07-13T09:22:01.0000000,UTC+02:00,2026-07-13T07:22:01.0000000+00:00
336,11,35.5125,14.38571667,26.762,2026-07-13T09:52:01.0000000,UTC+02:00,2026-07-13T07:52:01.0000000+00:00
337,11,35.50433333,14.37925,26.808,2026-07-13T10:21:57.0000000,UTC+02:00,2026-07-13T08:21:57.0000000+00:00
338,11,35.49661667,14.37203333,26.837,2026-07-13T10:52:01.0000000,UTC+02:00,2026-07-13T08:52:01.0000000+00:00
339,11,35.48905,14.36425,26.894,2026-07-13T11:22:00.0000000,UTC+02:00,2026-07-13T09:22:00.0000000+00:00
340,11,35.48195,14.3562,26.907,2026-07-13T11:52:01.0000000,UTC+02:00,2026-07-13T09:52:01.0000000+00:00
341,11,35.47558333,14.34751667,26.952,2026-07-13T12:22:03.0000000,UTC+02:00,2026-07-13T10:22:03.0000000+00:00
342,11,35.46951667,14.33791667,27.03,2026-07-13T12:52:00.0000000,UTC+02:00,2026-07-13T10:52:00.0000000+00:00
343,11,35.46471667,14.3267,27.087,2026-07-13T13:22:00.0000000,UTC+02:00,2026-07-13T11:22:00.0000000+00:00
344,11,35.4603,14.3136,27.092,2026-07-13T13:52:31.0000000,UTC+02:00,2026-07-13T11:52:31.0000000+00:00
345,11,35.457,14.30051667,27.103,2026-07-13T14:22:00.0000000,UTC+02:00,2026-07-13T12:22:00.0000000+00:00
346,11,35.4544,14.28671667,27.077,2026-07-13T14:52:00.0000000,UTC+02:00,2026-07-13T12:52:00.0000000+00:00
347,11,35.45248333,14.27341667,27.132,2026-07-13T15:22:01.0000000,UTC+02:00,2026-07-13T13:22:01.0000000+00:00
348,11,35.45141667,14.26056667,27.109,2026-07-13T15:52:00.0000000,UTC+02:00,2026-07-13T13:52:00.0000000+00:00
349,11,35.45166667,14.24808333,27.082,2026-07-13T16:22:00.0000000,UTC+02:00,2026-07-13T14:22:00.0000000+00:00
350,11,35.45305,14.23603333,27.056,2026-07-13T16:52:29.0000000,UTC+02:00,2026-07-13T14:52:29.0000000+00:00
351,11,35.4552,14.2252,27.107,2026-07-13T17:22:00.0000000,UTC+02:00,2026-07-13T15:22:00.0000000+00:00
352,11,35.45823333,14.21563333,27.086,2026-07-13T17:52:01.0000000,UTC+02:00,2026-07-13T15:52:01.0000000+00:00
353,11,35.46188333,14.20748333,27.064,2026-07-13T18:21:57.0000000,UTC+02:00,2026-07-13T16:21:57.0000000+00:00
354,11,35.46545,14.20045,27.045,2026-07-13T18:52:00.0000000,UTC+02:00,2026-07-13T16:52:00.0000000+00:00
355,11,35.46866667,14.19416667,27.005,2026-07-13T19:22:00.0000000,UTC+02:00,2026-07-13T17:22:00.0000000+00:00
356,11,35.4717,14.18926667,26.991,2026-07-13T19:52:21.0000000,UTC+02:00,2026-07-13T17:52:21.0000000+00:00
357,11,35.47453333,14.18578333,26.972,2026-07-13T20:22:25.0000000,UTC+02:00,2026-07-13T18:22:25.0000000+00:00
358,11,35.4771,14.1835,26.883,2026-07-13T20:52:31.0000000,UTC+02:00,2026-07-13T18:52:31.0000000+00:00
359,11,35.4795,14.18155,26.875,2026-07-13T21:22:00.0000000,UTC+02:00,2026-07-13T19:22:00.0000000+00:00
360,11,35.48163333,14.18035,26.862,2026-07-13T21:52:01.0000000,UTC+02:00,2026-07-13T19:52:01.0000000+00:00
361,11,35.48326667,14.17936667,26.836,2026-07-13T22:22:00.0000000,UTC+02:00,2026-07-13T20:22:00.0000000+00:00
362,11,35.48428333,14.17881667,26.798,2026-07-13T22:52:01.0000000,UTC+02:00,2026-07-13T20:52:01.0000000+00:00
363,11,35.48486667,14.17848333,26.803,2026-07-13T23:22:00.0000000,UTC+02:00,2026-07-13T21:22:00.0000000+00:00
364,11,35.4849,14.17803333,26.783,2026-07-13T23:52:00.0000000,UTC+02:00,2026-07-13T21:52:00.0000000+00:00
365,11,35.48451667,14.17795,26.771,2026-07-14T00:22:00.0000000,UTC+02:00,2026-07-13T22:22:00.0000000+00:00
366,11,35.48351667,14.17808333,26.77,2026-07-14T00:52:09.0000000,UTC+02:00,2026-07-13T22:52:09.0000000+00:00
367,11,35.48181667,14.17818333,26.769,2026-07-14T01:22:24.0000000,UTC+02:00,2026-07-13T23:22:24.0000000+00:00
368,11,35.47918333,14.17826667,26.742,2026-07-14T01:52:00.0000000,UTC+02:00,2026-07-13T23:52:00.0000000+00:00
369,11,35.47606667,14.17845,26.741,2026-07-14T02:22:31.0000000,UTC+02:00,2026-07-14T00:22:31.0000000+00:00
370,11,35.47255,14.17905,26.735,2026-07-14T02:52:00.0000000,UTC+02:00,2026-07-14T00:52:00.0000000+00:00
371,11,35.46785,14.17971667,26.749,2026-07-14T03:22:00.0000000,UTC+02:00,2026-07-14T01:22:00.0000000+00:00
372,11,35.46261667,14.18018333,26.729,2026-07-14T03:52:00.0000000,UTC+02:00,2026-07-14T01:52:00.0000000+00:00
373,11,35.45726667,14.18033333,26.743,2026-07-14T04:22:01.0000000,UTC+02:00,2026-07-14T02:22:01.0000000+00:00
374,11,35.45211667,14.17995,26.746,2026-07-14T04:52:00.0000000,UTC+02:00,2026-07-14T02:52:00.0000000+00:00
375,11,35.44708333,14.17936667,26.718,2026-07-14T05:22:00.0000000,UTC+02:00,2026-07-14T03:22:00.0000000+00:00
376,11,35.44203333,14.17881667,26.724,2026-07-14T05:52:01.0000000,UTC+02:00,2026-07-14T03:52:01.0000000+00:00
377,11,35.43651667,14.17761667,26.713,2026-07-14T06:21:57.0000000,UTC+02:00,2026-07-14T04:21:57.0000000+00:00
378,11,35.43046667,14.17495,26.723,2026-07-14T06:52:01.0000000,UTC+02:00,2026-07-14T04:52:01.0000000+00:00
379,11,35.42403333,14.17208333,26.721,2026-07-14T07:22:01.0000000,UTC+02:00,2026-07-14T05:22:01.0000000+00:00
380,11,35.41753333,14.16936667,26.732,2026-07-14T07:52:01.0000000,UTC+02:00,2026-07-14T05:52:01.0000000+00:00
381,11,35.4111,14.16643333,26.765,2026-07-14T08:21:59.0000000,UTC+02:00,2026-07-14T06:21:59.0000000+00:00
382,11,35.40493333,14.16341667,26.838,2026-07-14T08:51:59.0000000,UTC+02:00,2026-07-14T06:51:59.0000000+00:00
383,11,35.39856667,14.16041667,26.922,2026-07-14T09:21:57.0000000,UTC+02:00,2026-07-14T07:21:57.0000000+00:00
384,11,35.3919,14.15718333,26.968,2026-07-14T09:52:00.0000000,UTC+02:00,2026-07-14T07:52:00.0000000+00:00
385,11,35.38501667,14.15413333,27.071,2026-07-14T10:21:58.0000000,UTC+02:00,2026-07-14T08:21:58.0000000+00:00
386,11,35.37778333,14.15088333,27.133,2026-07-14T10:51:57.0000000,UTC+02:00,2026-07-14T08:51:57.0000000+00:00
387,11,35.37023333,14.14666667,27.188,2026-07-14T11:22:00.0000000,UTC+02:00,2026-07-14T09:22:00.0000000+00:00
388,11,35.36286667,14.14168333,27.273,2026-07-14T11:52:00.0000000,UTC+02:00,2026-07-14T09:52:00.0000000+00:00
389,11,35.35571667,14.13546667,27.384,2026-07-14T12:21:58.0000000,UTC+02:00,2026-07-14T10:21:58.0000000+00:00
390,11,35.34891667,14.12838333,27.494,2026-07-14T12:51:58.0000000,UTC+02:00,2026-07-14T10:51:58.0000000+00:00
391,11,35.34256667,14.12168333,27.584,2026-07-14T13:22:00.0000000,UTC+02:00,2026-07-14T11:22:00.0000000+00:00
392,11,35.3368,14.11528333,27.635,2026-07-14T13:52:01.0000000,UTC+02:00,2026-07-14T11:52:01.0000000+00:00
393,11,35.33183333,14.10888333,27.574,2026-07-14T14:22:01.0000000,UTC+02:00,2026-07-14T12:22:01.0000000+00:00
394,11,35.32763333,14.10256667,27.715,2026-07-14T14:52:01.0000000,UTC+02:00,2026-07-14T12:52:01.0000000+00:00
395,11,35.32386667,14.09636667,27.717,2026-07-14T15:21:59.0000000,UTC+02:00,2026-07-14T13:21:59.0000000+00:00
396,11,35.32061667,14.09001667,27.762,2026-07-14T15:51:58.0000000,UTC+02:00,2026-07-14T13:51:58.0000000+00:00
397,11,35.31795,14.08391667,27.83,2026-07-14T16:22:01.0000000,UTC+02:00,2026-07-14T14:22:01.0000000+00:00
398,11,35.31588333,14.0792,27.882,2026-07-14T16:52:00.0000000,UTC+02:00,2026-07-14T14:52:00.0000000+00:00
399,11,35.31391667,14.07516667,27.961,2026-07-14T17:21:58.0000000,UTC+02:00,2026-07-14T15:21:58.0000000+00:00
400,11,35.31195,14.0715,27.874,2026-07-14T17:51:58.0000000,UTC+02:00,2026-07-14T15:51:58.0000000+00:00
401,11,35.31045,14.06855,27.821,2026-07-14T18:22:01.0000000,UTC+02:00,2026-07-14T16:22:01.0000000+00:00
402,11,35.30931667,14.06616667,27.781,2026-07-14T18:52:01.0000000,UTC+02:00,2026-07-14T16:52:01.0000000+00:00
403,11,35.30818333,14.06431667,27.659,2026-07-14T19:22:00.0000000,UTC+02:00,2026-07-14T17:22:00.0000000+00:00
404,11,35.30698333,14.06323333,27.609,2026-07-14T19:52:01.0000000,UTC+02:00,2026-07-14T17:52:01.0000000+00:00
405,11,35.30565,14.06261667,27.511,2026-07-14T20:22:00.0000000,UTC+02:00,2026-07-14T18:22:00.0000000+00:00
406,11,35.30426667,14.06255,27.474,2026-07-14T20:52:00.0000000,UTC+02:00,2026-07-14T18:52:00.0000000+00:00
407,11,35.30293333,14.0633,27.456,2026-07-14T21:22:00.0000000,UTC+02:00,2026-07-14T19:22:00.0000000+00:00
408,11,35.30138333,14.06441667,27.429,2026-07-14T21:52:00.0000000,UTC+02:00,2026-07-14T19:52:00.0000000+00:00
409,11,35.29911667,14.06563333,27.418,2026-07-14T22:22:01.0000000,UTC+02:00,2026-07-14T20:22:01.0000000+00:00
410,11,35.2963,14.06695,27.404,2026-07-14T22:52:01.0000000,UTC+02:00,2026-07-14T20:52:01.0000000+00:00
411,11,35.29345,14.06803333,27.357,2026-07-14T23:22:01.0000000,UTC+02:00,2026-07-14T21:22:01.0000000+00:00
412,11,35.29125,14.06986667,27.325,2026-07-14T23:52:00.0000000,UTC+02:00,2026-07-14T21:52:00.0000000+00:00
413,11,35.28896667,14.07193333,27.269,2026-07-15T00:22:00.0000000,UTC+02:00,2026-07-14T22:22:00.0000000+00:00
414,11,35.28648333,14.0742,27.271,2026-07-15T00:52:00.0000000,UTC+02:00,2026-07-14T22:52:00.0000000+00:00
415,11,35.2833,14.07628333,27.25,2026-07-15T01:22:00.0000000,UTC+02:00,2026-07-14T23:22:00.0000000+00:00
416,11,35.27961667,14.07826667,27.227,2026-07-15T01:52:26.0000000,UTC+02:00,2026-07-14T23:52:26.0000000+00:00
417,11,35.27586667,14.08036667,27.213,2026-07-15T02:22:01.0000000,UTC+02:00,2026-07-15T00:22:01.0000000+00:00
418,11,35.27181667,14.082,27.092,2026-07-15T02:52:31.0000000,UTC+02:00,2026-07-15T00:52:31.0000000+00:00
419,11,35.26791667,14.08316667,26.999,2026-07-15T03:22:00.0000000,UTC+02:00,2026-07-15T01:22:00.0000000+00:00
420,11,35.26396667,14.08441667,26.997,2026-07-15T03:53:01.0000000,UTC+02:00,2026-07-15T01:53:01.0000000+00:00
421,11,35.25996667,14.08533333,26.969,2026-07-15T04:22:00.0000000,UTC+02:00,2026-07-15T02:22:00.0000000+00:00
422,11,35.25563333,14.08516667,26.963,2026-07-15T04:52:00.0000000,UTC+02:00,2026-07-15T02:52:00.0000000+00:00
423,11,35.25133333,14.08441667,26.951,2026-07-15T05:22:00.0000000,UTC+02:00,2026-07-15T03:22:00.0000000+00:00
424,11,35.24735,14.08335,26.933,2026-07-15T05:52:00.0000000,UTC+02:00,2026-07-15T03:52:00.0000000+00:00
