FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
1307,9,35.62025,15.97198333,29.051,2026-08-02T15:21:30.0000000,UTC+02:00,2026-08-02T13:21:30.0000000+00:00
1306,9,35.61906667,15.96765,29.194,2026-08-02T14:51:30.0000000,UTC+02:00,2026-08-02T12:51:30.0000000+00:00
1305,9,35.61755,15.96336667,29.272,2026-08-02T14:21:55.0000000,UTC+02:00,2026-08-02T12:21:55.0000000+00:00
1304,9,35.61601667,15.95886667,29.328,2026-08-02T13:51:30.0000000,UTC+02:00,2026-08-02T11:51:30.0000000+00:00
1303,9,35.61361667,15.95515,29.433,2026-08-02T13:21:30.0000000,UTC+02:00,2026-08-02T11:21:30.0000000+00:00
1302,9,35.61098333,15.9522,29.235,2026-08-02T12:51:31.0000000,UTC+02:00,2026-08-02T10:51:31.0000000+00:00
1301,9,35.60876667,15.95038333,29.507,2026-08-02T12:21:30.0000000,UTC+02:00,2026-08-02T10:21:30.0000000+00:00
1300,9,35.60666667,15.94946667,29.627,2026-08-02T11:51:41.0000000,UTC+02:00,2026-08-02T09:51:41.0000000+00:00
1299,9,35.60526667,15.95013333,29.679,2026-08-02T11:21:30.0000000,UTC+02:00,2026-08-02T09:21:30.0000000+00:00
1298,9,35.60441667,15.95225,29.36,2026-08-02T10:51:31.0000000,UTC+02:00,2026-08-02T08:51:31.0000000+00:00
1297,9,35.6038,15.95486667,28.845,2026-08-02T10:21:31.0000000,UTC+02:00,2026-08-02T08:21:31.0000000+00:00
1296,9,35.60441667,15.95785,29.447,2026-08-02T09:51:30.0000000,UTC+02:00,2026-08-02T07:51:30.0000000+00:00
1295,9,35.60576667,15.96058333,28.505,2026-08-02T09:21:30.0000000,UTC+02:00,2026-08-02T07:21:30.0000000+00:00
1294,9,35.60713333,15.96316667,28.292,2026-08-02T08:51:31.0000000,UTC+02:00,2026-08-02T06:51:31.0000000+00:00
1293,9,35.60913333,15.96521667,28.204,2026-08-02T08:21:31.0000000,UTC+02:00,2026-08-02T06:21:31.0000000+00:00
1292,9,35.61146667,15.96633333,28.167,2026-08-02T07:51:37.0000000,UTC+02:00,2026-08-02T05:51:37.0000000+00:00
1291,9,35.61438333,15.96688333,28.149,2026-08-02T07:21:31.0000000,UTC+02:00,2026-08-02T05:21:31.0000000+00:00
1290,9,35.61761667,15.9669,28.159,2026-08-02T06:51:30.0000000,UTC+02:00,2026-08-02T04:51:30.0000000+00:00
1289,9,35.62095,15.9665,28.178,2026-08-02T06:21:30.0000000,UTC+02:00,2026-08-02T04:21:30.0000000+00:00
1288,9,35.62423333,15.96536667,28.198,2026-08-02T05:51:41.0000000,UTC+02:00,2026-08-02T03:51:41.0000000+00:00
1287,9,35.62721667,15.96346667,28.22,2026-08-02T05:21:30.0000000,UTC+02:00,2026-08-02T03:21:30.0000000+00:00
1286,9,35.63055,15.96158333,28.242,2026-08-02T04:51:31.0000000,UTC+02:00,2026-08-02T02:51:31.0000000+00:00
1285,9,35.63306667,15.9596,28.247,2026-08-02T04:21:31.0000000,UTC+02:00,2026-08-02T02:21:31.0000000+00:00
1284,9,35.63545,15.9571,28.27,2026-08-02T03:51:30.0000000,UTC+02:00,2026-08-02T01:51:30.0000000+00:00
1283,9,35.63733333,15.95421667,28.33,2026-08-02T03:21:30.0000000,UTC+02:00,2026-08-02T01:21:30.0000000+00:00
1282,9,35.63851667,15.95096667,28.372,2026-08-02T02:51:31.0000000,UTC+02:00,2026-08-02T00:51:31.0000000+00:00
1281,9,35.63998333,15.9478,28.403,2026-08-02T02:21:50.0000000,UTC+02:00,2026-08-02T00:21:50.0000000+00:00
1280,9,35.64115,15.94533333,28.407,2026-08-02T01:51:50.0000000,UTC+02:00,2026-08-01T23:51:50.0000000+00:00
1279,9,35.64273333,15.94236667,28.402,2026-08-02T01:21:31.0000000,UTC+02:00,2026-08-01T23:21:31.0000000+00:00
1278,9,35.64376667,15.9392,28.433,2026-08-02T00:51:30.0000000,UTC+02:00,2026-08-01T22:51:30.0000000+00:00
1277,9,35.64426667,15.93638333,28.454,2026-08-02T00:21:31.0000000,UTC+02:00,2026-08-01T22:21:31.0000000+00:00
1276,9,35.64446667,15.93411667,28.465,2026-08-01T23:51:31.0000000,UTC+02:00,2026-08-01T21:51:31.0000000+00:00
1275,9,35.6458,15.93235,28.454,2026-08-01T23:21:34.0000000,UTC+02:00,2026-08-01T21:21:34.0000000+00:00
1274,9,35.64736667,15.9315,28.455,2026-08-01T22:51:31.0000000,UTC+02:00,2026-08-01T20:51:31.0000000+00:00
1273,9,35.64971667,15.93061667,28.517,2026-08-01T22:21:31.0000000,UTC+02:00,2026-08-01T20:21:31.0000000+00:00
1272,9,35.65186667,15.9296,28.576,2026-08-01T21:51:30.0000000,UTC+02:00,2026-08-01T19:51:30.0000000+00:00
1271,9,35.65338333,15.9283,28.603,2026-08-01T21:21:31.0000000,UTC+02:00,2026-08-01T19:21:31.0000000+00:00
1270,9,35.65478333,15.92685,28.685,2026-08-01T20:51:56.0000000,UTC+02:00,2026-08-01T18:51:56.0000000+00:00
1269,9,35.6551,15.92611667,28.728,2026-08-01T20:21:49.0000000,UTC+02:00,2026-08-01T18:21:49.0000000+00:00
1268,9,35.65498333,15.9265,28.829,2026-08-01T19:51:31.0000000,UTC+02:00,2026-08-01T17:51:31.0000000+00:00
1267,9,35.65465,15.92711667,28.953,2026-08-01T19:21:31.0000000,UTC+02:00,2026-08-01T17:21:31.0000000+00:00
1266,9,35.6546,15.9283,29.034,2026-08-01T18:51:30.0000000,UTC+02:00,2026-08-01T16:51:30.0000000+00:00
1265,9,35.65421667,15.92945,29.09,2026-08-01T18:21:31.0000000,UTC+02:00,2026-08-01T16:21:31.0000000+00:00
1264,9,35.65335,15.93085,29.106,2026-08-01T17:51:30.0000000,UTC+02:00,2026-08-01T15:51:30.0000000+00:00
1263,9,35.65308333,15.93275,29.063,2026-08-01T17:21:30.0000000,UTC+02:00,2026-08-01T15:21:30.0000000+00:00
1262,9,35.65296667,15.93463333,29.053,2026-08-01T16:51:37.0000000,UTC+02:00,2026-08-01T14:51:37.0000000+00:00
1261,9,35.6531,15.9375,29.052,2026-08-01T16:21:30.0000000,UTC+02:00,2026-08-01T14:21:30.0000000+00:00
1260,9,35.65383333,15.94063333,29.001,2026-08-01T15:51:30.0000000,UTC+02:00,2026-08-01T13:51:30.0000000+00:00
1259,9,35.65478333,15.94393333,29.035,2026-08-01T15:21:31.0000000,UTC+02:00,2026-08-01T13:21:31.0000000+00:00
1258,9,35.65526667,15.94863333,29.018,2026-08-01T14:51:30.0000000,UTC+02:00,2026-08-01T12:51:30.0000000+00:00
1257,9,35.65626667,15.95353333,28.78,2026-08-01T14:21:30.0000000,UTC+02:00,2026-08-01T12:21:30.0000000+00:00
1256,9,35.65771667,15.95851667,28.716,2026-08-01T13:51:30.0000000,UTC+02:00,2026-08-01T11:51:30.0000000+00:00
1255,9,35.65911667,15.96375,28.604,2026-08-01T13:21:55.0000000,UTC+02:00,2026-08-01T11:21:55.0000000+00:00
1254,9,35.66083333,15.96851667,28.543,2026-08-01T12:51:30.0000000,UTC+02:00,2026-08-01T10:51:30.0000000+00:00
1253,9,35.66261667,15.97253333,28.325,2026-08-01T12:21:31.0000000,UTC+02:00,2026-08-01T10:21:31.0000000+00:00
1252,9,35.66473333,15.97561667,28.207,2026-08-01T11:51:30.0000000,UTC+02:00,2026-08-01T09:51:30.0000000+00:00
1251,9,35.66746667,15.9784,28.173,2026-08-01T11:21:30.0000000,UTC+02:00,2026-08-01T09:21:30.0000000+00:00
1250,9,35.6703,15.98043333,28.109,2026-08-01T10:51:49.0000000,UTC+02:00,2026-08-01T08:51:49.0000000+00:00
1249,9,35.67311667,15.98208333,28.015,2026-08-01T10:21:30.0000000,UTC+02:00,2026-08-01T08:21:30.0000000+00:00
1248,9,35.6756,15.98343333,27.958,2026-08-01T09:51:30.0000000,UTC+02:00,2026-08-01T07:51:30.0000000+00:00
1247,9,35.67818333,15.98463333,27.891,2026-08-01T09:21:30.0000000,UTC+02:00,2026-08-01T07:21:30.0000000+00:00
1246,9,35.68028333,15.9859,27.867,2026-08-01T08:51:31.0000000,UTC+02:00,2026-08-01T06:51:31.0000000+00:00
1245,9,35.68243333,15.98696667,27.861,2026-08-01T08:21:30.0000000,UTC+02:00,2026-08-01T06:21:30.0000000+00:00
1244,9,35.68485,15.9881,27.857,2026-08-01T07:51:36.0000000,UTC+02:00,2026-08-01T05:51:36.0000000+00:00
1243,9,35.68703333,15.98935,27.852,2026-08-01T07:21:30.0000000,UTC+02:00,2026-08-01T05:21:30.0000000+00:00
1242,9,35.6893,15.99056667,27.855,2026-08-01T06:52:01.0000000,UTC+02:00,2026-08-01T04:52:01.0000000+00:00
1241,9,35.69178333,15.99143333,27.852,2026-08-01T06:21:30.0000000,UTC+02:00,2026-08-01T04:21:30.0000000+00:00
1240,9,35.69388333,15.99128333,27.867,2026-08-01T05:51:30.0000000,UTC+02:00,2026-08-01T03:51:30.0000000+00:00
1239,9,35.6957,15.99066667,27.874,2026-08-01T05:21:31.0000000,UTC+02:00,2026-08-01T03:21:31.0000000+00:00
1238,9,35.69748333,15.99026667,27.875,2026-08-01T04:51:30.0000000,UTC+02:00,2026-08-01T02:51:30.0000000+00:00
1237,9,35.69941667,15.98991667,27.886,2026-08-01T04:21:31.0000000,UTC+02:00,2026-08-01T02:21:31.0000000+00:00
1236,9,35.70161667,15.98963333,27.894,2026-08-01T03:51:49.0000000,UTC+02:00,2026-08-01T01:51:49.0000000+00:00
1235,9,35.70383333,15.98928333,27.913,2026-08-01T03:21:31.0000000,UTC+02:00,2026-08-01T01:21:31.0000000+00:00
1234,9,35.70595,15.98943333,27.893,2026-08-01T02:51:32.0000000,UTC+02:00,2026-08-01T00:51:32.0000000+00:00
1233,9,35.70831667,15.98981667,27.874,2026-08-01T02:21:30.0000000,UTC+02:00,2026-08-01T00:21:30.0000000+00:00
1232,9,35.7107,15.98996667,27.894,2026-08-01T01:51:56.0000000,UTC+02:00,2026-07-31T23:51:56.0000000+00:00
1231,9,35.71335,15.98933333,27.915,2026-08-01T01:21:31.0000000,UTC+02:00,2026-07-31T23:21:31.0000000+00:00
1230,9,35.71555,15.98808333,27.923,2026-08-01T00:52:01.0000000,UTC+02:00,2026-07-31T22:52:01.0000000+00:00
1229,9,35.71743333,15.98663333,27.938,2026-08-01T00:21:31.0000000,UTC+02:00,2026-07-31T22:21:31.0000000+00:00
1228,9,35.71858333,15.98561667,27.965,2026-07-31T23:51:55.0000000,UTC+02:00,2026-07-31T21:51:55.0000000+00:00
1227,9,35.7195,15.98483333,27.959,2026-07-31T23:21:47.0000000,UTC+02:00,2026-07-31T21:21:47.0000000+00:00
1226,9,35.72025,15.98411667,27.971,2026-07-31T22:52:01.0000000,UTC+02:00,2026-07-31T20:52:01.0000000+00:00
1225,9,35.72091667,15.9838,27.97,2026-07-31T22:21:30.0000000,UTC+02:00,2026-07-31T20:21:30.0000000+00:00
1224,9,35.72118333,15.98346667,27.991,2026-07-31T21:51:49.0000000,UTC+02:00,2026-07-31T19:51:49.0000000+00:00
1223,9,35.7211,15.98333333,27.996,2026-07-31T21:21:54.0000000,UTC+02:00,2026-07-31T19:21:54.0000000+00:00
1222,9,35.72103333,15.98345,28.027,2026-07-31T20:51:30.0000000,UTC+02:00,2026-07-31T18:51:30.0000000+00:00
1221,9,35.72056667,15.9841,28.055,2026-07-31T20:21:31.0000000,UTC+02:00,2026-07-31T18:21:31.0000000+00:00
1220,9,35.71965,15.98535,28.062,2026-07-31T19:51:30.0000000,UTC+02:00,2026-07-31T17:51:30.0000000+00:00
1219,9,35.7188,15.98671667,28.082,2026-07-31T19:21:30.0000000,UTC+02:00,2026-07-31T17:21:30.0000000+00:00
1218,9,35.71811667,15.98883333,28.109,2026-07-31T18:51:30.0000000,UTC+02:00,2026-07-31T16:51:30.0000000+00:00
1217,9,35.7172,15.99191667,28.108,2026-07-31T18:21:30.0000000,UTC+02:00,2026-07-31T16:21:30.0000000+00:00
1216,9,35.7169,15.99641667,28.156,2026-07-31T17:51:30.0000000,UTC+02:00,2026-07-31T15:51:30.0000000+00:00
1215,9,35.71706667,16.00143333,28.175,2026-07-31T17:21:31.0000000,UTC+02:00,2026-07-31T15:21:31.0000000+00:00
1214,9,35.71765,16.00735,28.195,2026-07-31T16:51:30.0000000,UTC+02:00,2026-07-31T14:51:30.0000000+00:00
1213,9,35.7189,16.01391667,28.208,2026-07-31T16:21:30.0000000,UTC+02:00,2026-07-31T14:21:30.0000000+00:00
1212,9,35.72028333,16.02051667,28.178,2026-07-31T15:51:31.0000000,UTC+02:00,2026-07-31T13:51:31.0000000+00:00
1211,9,35.72248333,16.02675,28.16,2026-07-31T15:21:30.0000000,UTC+02:00,2026-07-31T13:21:30.0000000+00:00
1210,9,35.725,16.03193333,28.125,2026-07-31T14:51:30.0000000,UTC+02:00,2026-07-31T12:51:30.0000000+00:00
1209,9,35.7276,16.03636667,28.109,2026-07-31T14:22:01.0000000,UTC+02:00,2026-07-31T12:22:01.0000000+00:00
1208,9,35.73035,16.04056667,28.072,2026-07-31T13:51:31.0000000,UTC+02:00,2026-07-31T11:51:31.0000000+00:00
1207,9,35.7329,16.04483333,28.015,2026-07-31T13:21:32.0000000,UTC+02:00,2026-07-31T11:21:32.0000000+00:00
1206,9,35.73598333,16.04851667,27.999,2026-07-31T12:51:32.0000000,UTC+02:00,2026-07-31T10:51:32.0000000+00:00
1205,9,35.73945,16.05203333,27.993,2026-07-31T12:21:30.0000000,UTC+02:00,2026-07-31T10:21:30.0000000+00:00
1204,9,35.74258333,16.05523333,27.923,2026-07-31T11:51:30.0000000,UTC+02:00,2026-07-31T09:51:30.0000000+00:00
1203,9,35.74553333,16.05853333,27.883,2026-07-31T11:21:30.0000000,UTC+02:00,2026-07-31T09:21:30.0000000+00:00
1202,9,35.74863333,16.06146667,27.837,2026-07-31T10:52:00.0000000,UTC+02:00,2026-07-31T08:52:00.0000000+00:00
1201,9,35.75201667,16.06391667,27.794,2026-07-31T10:21:32.0000000,UTC+02:00,2026-07-31T08:21:32.0000000+00:00
1200,9,35.75545,16.06596667,27.782,2026-07-31T09:51:55.0000000,UTC+02:00,2026-07-31T07:51:55.0000000+00:00
1199,9,35.75863333,16.06803333,27.775,2026-07-31T09:21:30.0000000,UTC+02:00,2026-07-31T07:21:30.0000000+00:00
1198,9,35.7617,16.06988333,27.763,2026-07-31T08:51:31.0000000,UTC+02:00,2026-07-31T06:51:31.0000000+00:00
1197,9,35.76478333,16.07116667,27.76,2026-07-31T08:21:30.0000000,UTC+02:00,2026-07-31T06:21:30.0000000+00:00
1196,9,35.76773333,16.07246667,27.759,2026-07-31T07:51:31.0000000,UTC+02:00,2026-07-31T05:51:31.0000000+00:00
1195,9,35.77031667,16.07338333,27.761,2026-07-31T07:21:50.0000000,UTC+02:00,2026-07-31T05:21:50.0000000+00:00
1194,9,35.77265,16.07373333,27.778,2026-07-31T06:51:30.0000000,UTC+02:00,2026-07-31T04:51:30.0000000+00:00
1193,9,35.77473333,16.07325,27.772,2026-07-31T06:21:49.0000000,UTC+02:00,2026-07-31T04:21:49.0000000+00:00
1192,9,35.77676667,16.0721,27.767,2026-07-31T05:51:30.0000000,UTC+02:00,2026-07-31T03:51:30.0000000+00:00
1191,9,35.77846667,16.07056667,27.786,2026-07-31T05:21:52.0000000,UTC+02:00,2026-07-31T03:21:52.0000000+00:00
1190,9,35.77993333,16.06888333,27.768,2026-07-31T04:51:49.0000000,UTC+02:00,2026-07-31T02:51:49.0000000+00:00
1189,9,35.7811,16.06688333,27.788,2026-07-31T04:21:30.0000000,UTC+02:00,2026-07-31T02:21:30.0000000+00:00
1188,9,35.7822,16.06488333,27.778,2026-07-31T03:51:34.0000000,UTC+02:00,2026-07-31T01:51:34.0000000+00:00
1187,9,35.78271667,16.063,27.79,2026-07-31T03:21:30.0000000,UTC+02:00,2026-07-31T01:21:30.0000000+00:00
1186,9,35.78288333,16.06173333,27.811,2026-07-31T02:51:30.0000000,UTC+02:00,2026-07-31T00:51:30.0000000+00:00
1185,9,35.78293333,16.06081667,27.799,2026-07-31T02:21:32.0000000,UTC+02:00,2026-07-31T00:21:32.0000000+00:00
1184,9,35.78268333,16.06016667,27.848,2026-07-31T01:51:31.0000000,UTC+02:00,2026-07-30T23:51:31.0000000+00:00
1183,9,35.78213333,16.06026667,27.847,2026-07-31T01:21:31.0000000,UTC+02:00,2026-07-30T23:21:31.0000000+00:00
1182,9,35.78153333,16.06035,27.862,2026-07-31T00:51:43.0000000,UTC+02:00,2026-07-30T22:51:43.0000000+00:00
1181,9,35.78076667,16.06091667,27.874,2026-07-31T00:21:52.0000000,UTC+02:00,2026-07-30T22:21:52.0000000+00:00
1180,9,35.78016667,16.06198333,27.894,2026-07-30T23:51:30.0000000,UTC+02:00,2026-07-30T21:51:30.0000000+00:00
1179,9,35.77913333,16.0636,27.887,2026-07-30T23:21:31.0000000,UTC+02:00,2026-07-30T21:21:31.0000000+00:00
1178,9,35.7783,16.06623333,27.914,2026-07-30T22:51:30.0000000,UTC+02:00,2026-07-30T20:51:30.0000000+00:00
1177,9,35.77766667,16.06941667,27.969,2026-07-30T22:21:55.0000000,UTC+02:00,2026-07-30T20:21:55.0000000+00:00
1176,9,35.77735,16.07346667,28.019,2026-07-30T21:51:49.0000000,UTC+02:00,2026-07-30T19:51:49.0000000+00:00
1175,9,35.77701667,16.07763333,28.048,2026-07-30T21:21:50.0000000,UTC+02:00,2026-07-30T19:21:50.0000000+00:00
1174,9,35.77635,16.0811,27.957,2026-07-30T20:51:30.0000000,UTC+02:00,2026-07-30T18:51:30.0000000+00:00
1173,9,35.77598333,16.08533333,28.064,2026-07-30T20:21:30.0000000,UTC+02:00,2026-07-30T18:21:30.0000000+00:00
1172,9,35.77573333,16.09015,28.106,2026-07-30T19:51:30.0000000,UTC+02:00,2026-07-30T17:51:30.0000000+00:00
1171,9,35.77533333,16.09535,28.121,2026-07-30T19:21:30.0000000,UTC+02:00,2026-07-30T17:21:30.0000000+00:00
1170,9,35.77463333,16.10093333,28.133,2026-07-30T18:51:30.0000000,UTC+02:00,2026-07-30T16:51:30.0000000+00:00
1169,9,35.774,16.10635,28.139,2026-07-30T18:21:30.0000000,UTC+02:00,2026-07-30T16:21:30.0000000+00:00
1168,9,35.77305,16.1117,28.179,2026-07-30T17:51:30.0000000,UTC+02:00,2026-07-30T15:51:30.0000000+00:00
1167,9,35.77233333,16.11751667,28.175,2026-07-30T17:21:30.0000000,UTC+02:00,2026-07-30T15:21:30.0000000+00:00
1166,9,35.7722,16.1236,28.202,2026-07-30T16:51:30.0000000,UTC+02:00,2026-07-30T14:51:30.0000000+00:00
1165,9,35.77263333,16.12956667,28.255,2026-07-30T16:21:30.0000000,UTC+02:00,2026-07-30T14:21:30.0000000+00:00
1164,9,35.77276667,16.13546667,28.273,2026-07-30T15:52:31.0000000,UTC+02:00,2026-07-30T13:52:31.0000000+00:00
1163,9,35.77288333,16.1408,28.244,2026-07-30T15:21:30.0000000,UTC+02:00,2026-07-30T13:21:30.0000000+00:00
1162,9,35.77301667,16.14633333,28.163,2026-07-30T14:51:31.0000000,UTC+02:00,2026-07-30T12:51:31.0000000+00:00
1161,9,35.77356667,16.15155,28.142,2026-07-30T14:21:31.0000000,UTC+02:00,2026-07-30T12:21:31.0000000+00:00
1160,9,35.7742,16.15641667,28.078,2026-07-30T13:51:30.0000000,UTC+02:00,2026-07-30T11:51:30.0000000+00:00
1159,9,35.77503333,16.16098333,28.009,2026-07-30T13:21:30.0000000,UTC+02:00,2026-07-30T11:21:30.0000000+00:00
1158,9,35.77543333,16.16513333,27.978,2026-07-30T12:51:30.0000000,UTC+02:00,2026-07-30T10:51:30.0000000+00:00
1157,9,35.77528333,16.16948333,27.923,2026-07-30T12:21:31.0000000,UTC+02:00,2026-07-30T10:21:31.0000000+00:00
1156,9,35.77548333,16.17271667,27.908,2026-07-30T11:51:30.0000000,UTC+02:00,2026-07-30T09:51:30.0000000+00:00
1155,9,35.77476667,16.17541667,27.83,2026-07-30T11:21:32.0000000,UTC+02:00,2026-07-30T09:21:32.0000000+00:00
1154,9,35.77341667,16.17741667,27.823,2026-07-30T10:51:55.0000000,UTC+02:00,2026-07-30T08:51:55.0000000+00:00
1153,9,35.77153333,16.17926667,27.814,2026-07-30T10:21:30.0000000,UTC+02:00,2026-07-30T08:21:30.0000000+00:00
1152,9,35.76903333,16.18101667,27.819,2026-07-30T09:51:30.0000000,UTC+02:00,2026-07-30T07:51:30.0000000+00:00
1151,9,35.76756667,16.18251667,27.81,2026-07-30T09:21:35.0000000,UTC+02:00,2026-07-30T07:21:35.0000000+00:00
1150,9,35.76541667,16.18306667,27.813,2026-07-30T08:52:01.0000000,UTC+02:00,2026-07-30T06:52:01.0000000+00:00
1149,9,35.76233333,16.18406667,27.807,2026-07-30T08:21:49.0000000,UTC+02:00,2026-07-30T06:21:49.0000000+00:00
1148,9,35.75886667,16.18585,27.819,2026-07-30T07:51:32.0000000,UTC+02:00,2026-07-30T05:51:32.0000000+00:00
1147,9,35.7552,16.18811667,27.823,2026-07-30T07:21:40.0000000,UTC+02:00,2026-07-30T05:21:40.0000000+00:00
1146,9,35.7514,16.1909,27.86,2026-07-30T06:51:31.0000000,UTC+02:00,2026-07-30T04:51:31.0000000+00:00
1145,9,35.74745,16.19371667,27.843,2026-07-30T06:21:53.0000000,UTC+02:00,2026-07-30T04:21:53.0000000+00:00
1144,9,35.74293333,16.19703333,27.846,2026-07-30T05:51:30.0000000,UTC+02:00,2026-07-30T03:51:30.0000000+00:00
1143,9,35.73791667,16.20056667,27.871,2026-07-30T05:21:49.0000000,UTC+02:00,2026-07-30T03:21:49.0000000+00:00
1142,9,35.73301667,16.20445,27.868,2026-07-30T04:51:32.0000000,UTC+02:00,2026-07-30T02:51:32.0000000+00:00
1141,9,35.72785,16.20923333,27.893,2026-07-30T04:21:31.0000000,UTC+02:00,2026-07-30T02:21:31.0000000+00:00
1140,9,35.72331667,16.21458333,27.89,2026-07-30T03:52:01.0000000,UTC+02:00,2026-07-30T01:52:01.0000000+00:00
1139,9,35.7192,16.22033333,27.896,2026-07-30T03:21:31.0000000,UTC+02:00,2026-07-30T01:21:31.0000000+00:00
1138,9,35.71506667,16.22651667,27.923,2026-07-30T02:51:31.0000000,UTC+02:00,2026-07-30T00:51:31.0000000+00:00
1137,9,35.71083333,16.2331,27.942,2026-07-30T02:21:31.0000000,UTC+02:00,2026-07-30T00:21:31.0000000+00:00
1136,9,35.70721667,16.23985,27.94,2026-07-30T01:51:32.0000000,UTC+02:00,2026-07-29T23:51:32.0000000+00:00
1135,9,35.704,16.24693333,27.951,2026-07-30T01:21:30.0000000,UTC+02:00,2026-07-29T23:21:30.0000000+00:00
1134,9,35.70111667,16.25435,27.965,2026-07-30T00:51:49.0000000,UTC+02:00,2026-07-29T22:51:49.0000000+00:00
1133,9,35.69861667,16.2625,27.974,2026-07-30T00:21:30.0000000,UTC+02:00,2026-07-29T22:21:30.0000000+00:00
1132,9,35.69655,16.27086667,27.965,2026-07-29T23:51:31.0000000,UTC+02:00,2026-07-29T21:51:31.0000000+00:00
1131,9,35.69515,16.27883333,27.962,2026-07-29T23:22:55.0000000,UTC+02:00,2026-07-29T21:22:55.0000000+00:00
1130,9,35.69375,16.28673333,27.97,2026-07-29T22:51:30.0000000,UTC+02:00,2026-07-29T20:51:30.0000000+00:00
1129,9,35.69251667,16.29365,27.99,2026-07-29T22:21:31.0000000,UTC+02:00,2026-07-29T20:21:31.0000000+00:00
1128,9,35.6912,16.29961667,27.978,2026-07-29T21:51:32.0000000,UTC+02:00,2026-07-29T19:51:32.0000000+00:00
1127,9,35.6892,16.30468333,28.062,2026-07-29T21:21:30.0000000,UTC+02:00,2026-07-29T19:21:30.0000000+00:00
1126,9,35.68708333,16.3098,28.085,2026-07-29T20:51:56.0000000,UTC+02:00,2026-07-29T18:51:56.0000000+00:00
1125,9,35.68526667,16.31495,28.076,2026-07-29T20:21:32.0000000,UTC+02:00,2026-07-29T18:21:32.0000000+00:00
1124,9,35.6839,16.31988333,28.055,2026-07-29T19:51:55.0000000,UTC+02:00,2026-07-29T17:51:55.0000000+00:00
1123,9,35.68241667,16.3246,28.081,2026-07-29T19:21:30.0000000,UTC+02:00,2026-07-29T17:21:30.0000000+00:00
1122,9,35.68083333,16.32888333,28.095,2026-07-29T18:51:55.0000000,UTC+02:00,2026-07-29T16:51:55.0000000+00:00
1121,9,35.67938333,16.33213333,28.103,2026-07-29T18:21:32.0000000,UTC+02:00,2026-07-29T16:21:32.0000000+00:00
1120,9,35.67723333,16.3352,28.196,2026-07-29T17:51:31.0000000,UTC+02:00,2026-07-29T15:51:31.0000000+00:00
1119,9,35.6749,16.33785,28.19,2026-07-29T17:21:54.0000000,UTC+02:00,2026-07-29T15:21:54.0000000+00:00
1118,9,35.67285,16.33991667,28.204,2026-07-29T16:51:30.0000000,UTC+02:00,2026-07-29T14:51:30.0000000+00:00
1117,9,35.67076667,16.34206667,28.174,2026-07-29T16:22:31.0000000,UTC+02:00,2026-07-29T14:22:31.0000000+00:00
1116,9,35.66875,16.34416667,28.203,2026-07-29T15:52:19.0000000,UTC+02:00,2026-07-29T13:52:19.0000000+00:00
1115,9,35.66641667,16.34595,28.166,2026-07-29T15:21:50.0000000,UTC+02:00,2026-07-29T13:21:50.0000000+00:00
1114,9,35.66328333,16.34746667,28.17,2026-07-29T14:51:31.0000000,UTC+02:00,2026-07-29T12:51:31.0000000+00:00
1113,9,35.65955,16.34925,28.142,2026-07-29T14:21:31.0000000,UTC+02:00,2026-07-29T12:21:31.0000000+00:00
1112,9,35.6555,16.35125,28.129,2026-07-29T13:51:31.0000000,UTC+02:00,2026-07-29T11:51:31.0000000+00:00
1111,9,35.65103333,16.35281667,28.079,2026-07-29T13:21:55.0000000,UTC+02:00,2026-07-29T11:21:55.0000000+00:00
1110,9,35.64601667,16.35438333,28.06,2026-07-29T12:51:30.0000000,UTC+02:00,2026-07-29T10:51:30.0000000+00:00
1109,9,35.63991667,16.35581667,28.047,2026-07-29T12:21:31.0000000,UTC+02:00,2026-07-29T10:21:31.0000000+00:00
1108,9,35.63358333,16.35716667,28.054,2026-07-29T11:51:30.0000000,UTC+02:00,2026-07-29T09:51:30.0000000+00:00
1107,9,35.62678333,16.3595,28.043,2026-07-29T11:21:32.0000000,UTC+02:00,2026-07-29T09:21:32.0000000+00:00
1106,9,35.62061667,16.36231667,28.026,2026-07-29T10:51:32.0000000,UTC+02:00,2026-07-29T08:51:32.0000000+00:00
1105,9,35.61545,16.36546667,28.03,2026-07-29T10:21:30.0000000,UTC+02:00,2026-07-29T08:21:30.0000000+00:00
1104,9,35.61043333,16.36915,28.017,2026-07-29T09:51:31.0000000,UTC+02:00,2026-07-29T07:51:31.0000000+00:00
1103,9,35.60571667,16.37276667,28.038,2026-07-29T09:21:58.0000000,UTC+02:00,2026-07-29T07:21:58.0000000+00:00
1102,9,35.60135,16.37636667,28.035,2026-07-29T08:51:31.0000000,UTC+02:00,2026-07-29T06:51:31.0000000+00:00
1101,9,35.59705,16.37986667,28.038,2026-07-29T08:21:49.0000000,UTC+02:00,2026-07-29T06:21:49.0000000+00:00
1100,9,35.59266667,16.38368333,28.044,2026-07-29T07:51:31.0000000,UTC+02:00,2026-07-29T05:51:31.0000000+00:00
1099,9,35.5881,16.38711667,28.045,2026-07-29T07:21:50.0000000,UTC+02:00,2026-07-29T05:21:50.0000000+00:00
1098,9,35.5835,16.3904,28.043,2026-07-29T06:51:31.0000000,UTC+02:00,2026-07-29T04:51:31.0000000+00:00
