time_utc,pred_lat,pred_lon
2026-07-18 22:51:54,35.311058,15.195558
2026-07-18 23:21:54,35.30666,15.199113
2026-07-18 23:51:54,35.30248,15.202316
2026-07-19 00:21:54,35.298515,15.205141
2026-07-19 00:51:54,35.294777,15.207619
2026-07-19 01:21:54,35.29127,15.209753
2026-07-19 01:51:54,35.28798,15.211574
2026-07-19 02:21:54,35.28488,15.213124
2026-07-19 02:51:54,35.281956,15.214475
2026-07-19 03:21:54,35.27919,15.215679
2026-07-19 03:51:54,35.276573,15.216781
2026-07-19 04:21:54,35.274124,15.217821
2026-07-19 04:51:54,35.271862,15.2188425
2026-07-19 05:21:54,35.26982,15.219888
2026-07-19 05:51:54,35.268032,15.220985
2026-07-19 06:21:54,35.266502,15.222181
2026-07-19 06:51:54,35.265236,15.2235155
2026-07-19 07:21:54,35.264217,15.225056
2026-07-19 07:51:54,35.263405,15.22688
2026-07-19 08:21:54,35.26275,15.229064
2026-07-19 08:51:54,35.262173,15.231668
2026-07-19 09:21:54,35.261616,15.234735
2026-07-19 09:51:54,35.26101,15.238301
2026-07-19 10:21:54,35.260303,15.242358
2026-07-19 10:51:54,35.25947,15.24686
2026-07-19 11:21:54,35.258495,15.251741
2026-07-19 11:51:54,35.257385,15.256923
2026-07-19 12:21:54,35.25617,15.262331
2026-07-19 12:51:54,35.254818,15.267917
2026-07-19 13:21:54,35.25329,15.273645
2026-07-19 13:51:54,35.251526,15.279468
2026-07-19 14:21:54,35.249477,15.285322
2026-07-19 14:51:54,35.247097,15.291142
2026-07-19 15:21:54,35.24436,15.296866
2026-07-19 15:51:54,35.241287,15.302447
2026-07-19 16:21:54,35.237877,15.307873
2026-07-19 16:51:54,35.234154,15.3131485
2026-07-19 17:21:54,35.23015,15.318287
2026-07-19 17:51:54,35.225918,15.323309
2026-07-19 18:21:54,35.22158,15.328283
2026-07-19 18:51:54,35.217194,15.333212
2026-07-19 19:21:54,35.212788,15.338072
2026-07-19 19:51:54,35.208424,15.342834
2026-07-19 20:21:54,35.204113,15.347494
2026-07-19 20:51:54,35.199886,15.352061
2026-07-19 21:21:54,35.195766,15.356563
2026-07-19 21:51:54,35.19178,15.36104
2026-07-19 22:21:54,35.187935,15.3655405
2026-07-19 22:51:54,35.18422,15.370105
2026-07-19 23:21:54,35.180546,15.374734
2026-07-19 23:51:54,35.17687,15.379416
2026-07-20 00:21:54,35.173138,15.384084
2026-07-20 00:51:54,35.169315,15.388732
2026-07-20 01:21:54,35.165367,15.393357
2026-07-20 01:51:54,35.161274,15.397969
2026-07-20 02:21:54,35.15702,15.402589
2026-07-20 02:51:54,35.15261,15.407247
2026-07-20 03:21:54,35.148033,15.411977
2026-07-20 03:51:54,35.143303,15.416809
2026-07-20 04:21:54,35.138493,15.421632
2026-07-20 04:51:54,35.13365,15.426437
2026-07-20 05:21:54,35.1288,15.431303
2026-07-20 05:51:54,35.123928,15.436286
2026-07-20 06:21:54,35.11903,15.441424
2026-07-20 06:51:54,35.114082,15.446763
2026-07-20 07:21:54,35.10906,15.452291
2026-07-20 07:51:54,35.103928,15.457972
2026-07-20 08:21:54,35.098663,15.463783
2026-07-20 08:51:54,35.093254,15.469725
2026-07-20 09:21:54,35.08769,15.475763
2026-07-20 09:51:54,35.08197,15.481881
2026-07-20 10:21:54,35.076115,15.488067
2026-07-20 10:51:54,35.07014,15.494325
2026-07-20 11:21:54,35.064075,15.500691
2026-07-20 11:51:54,35.05795,15.507206
2026-07-20 12:21:54,35.051796,15.513864
2026-07-20 12:51:54,35.04558,15.520634
2026-07-20 13:21:54,35.03928,15.527498
2026-07-20 13:51:54,35.032883,15.534451
2026-07-20 14:21:54,35.026386,15.5414715
2026-07-20 14:51:54,35.0198,15.548511
2026-07-20 15:21:54,35.013126,15.555476
2026-07-20 15:51:54,35.00639,15.562358
2026-07-20 16:21:54,34.99961,15.569118
2026-07-20 16:51:54,34.992813,15.575714
2026-07-20 17:21:54,34.986023,15.582091
2026-07-20 17:51:54,34.979263,15.588193
2026-07-20 18:21:54,34.972553,15.593993
2026-07-20 18:51:54,34.96582,15.599442
2026-07-20 19:21:54,34.95902,15.604672
2026-07-20 19:51:54,34.952118,15.609806
2026-07-20 20:21:54,34.94509,15.614938
2026-07-20 20:51:54,34.937893,15.62013
2026-07-20 21:21:54,34.9305,15.625386
2026-07-20 21:51:54,34.922894,15.630581
2026-07-20 22:21:54,34.915028,15.6355915
2026-07-20 22:51:54,34.906822,15.640374
2026-07-20 23:21:54,34.89818,15.644869
2026-07-20 23:51:54,34.88902,15.648988
2026-07-21 00:21:54,34.879494,15.652414
2026-07-21 00:51:54,34.869816,15.65484
2026-07-21 01:21:54,34.860107,15.656099
2026-07-21 01:51:54,34.850616,15.655984
2026-07-21 02:21:54,34.841812,15.654415
2026-07-21 02:51:54,34.834015,15.651482
2026-07-21 03:21:54,34.8273,15.647444
2026-07-21 03:51:54,34.821793,15.6424885
2026-07-21 04:21:54,34.817642,15.63673
2026-07-21 04:51:54,34.814877,15.630409
2026-07-21 05:21:54,34.813473,15.623828
2026-07-21 05:51:54,34.813286,15.617502
2026-07-21 06:21:54,34.814106,15.611887
2026-07-21 06:51:54,34.815807,15.607174
2026-07-21 07:21:54,34.818245,15.603577
2026-07-21 07:51:54,34.821236,15.601278
2026-07-21 08:21:54,34.82461,15.600389
2026-07-21 08:51:54,34.828224,15.600953
2026-07-21 09:21:54,34.831932,15.60299
2026-07-21 09:51:54,34.835598,15.606537
2026-07-21 10:21:54,34.839077,15.611597
2026-07-21 10:51:54,34.84222,15.618131
2026-07-21 11:21:54,34.844894,15.62605
2026-07-21 11:51:54,34.846962,15.635239
2026-07-21 12:21:54,34.848267,15.645572
2026-07-21 12:51:54,34.84868,15.656866
2026-07-21 13:21:54,34.848083,15.668928
2026-07-21 13:51:54,34.84632,15.681531
2026-07-21 14:21:54,34.843212,15.694417
2026-07-21 14:51:54,34.838665,15.707414
2026-07-21 15:21:54,34.832623,15.720303
2026-07-21 15:51:54,34.825073,15.732685
2026-07-21 16:21:54,34.816097,15.744362
2026-07-21 16:51:54,34.80581,15.755116
2026-07-21 17:21:54,34.79468,15.764356
2026-07-21 17:51:54,34.782967,15.771853
2026-07-21 18:21:54,34.770847,15.777523
2026-07-21 18:51:54,34.758636,15.781197
2026-07-21 19:21:54,34.7468,15.782566
2026-07-21 19:51:54,34.735565,15.7816515
2026-07-21 20:21:54,34.72512,15.77858
2026-07-21 20:51:54,34.71569,15.773823
2026-07-21 21:21:54,34.707382,15.767781
2026-07-21 21:51:54,34.700222,15.760707
2026-07-21 22:21:54,34.694202,15.752834
2026-07-21 22:51:54,34.689304,15.744427
2026-07-21 23:21:54,34.685566,15.735885
2026-07-21 23:51:54,34.682907,15.727556
2026-07-22 00:21:54,34.68121,15.719653
2026-07-22 00:51:54,34.680347,15.712358
2026-07-22 01:21:54,34.680225,15.705899
2026-07-22 01:51:54,34.68074,15.700457
2026-07-22 02:21:54,34.681767,15.696166
2026-07-22 02:51:54,34.683163,15.693118
2026-07-22 03:21:54,34.68478,15.691372
2026-07-22 03:51:54,34.68646,15.690956
2026-07-22 04:21:54,34.688046,15.691868
2026-07-22 04:51:54,34.689384,15.694075
2026-07-22 05:21:54,34.690323,15.697521
2026-07-22 05:51:54,34.69074,15.702136
2026-07-22 06:21:54,34.690514,15.707832
2026-07-22 06:51:54,34.689552,15.714501
2026-07-22 07:21:54,34.68781,15.721967
2026-07-22 07:51:54,34.685257,15.730016
2026-07-22 08:21:54,34.681908,15.738369
2026-07-22 08:51:54,34.677837,15.74673
2026-07-22 09:21:54,34.673187,15.754807
2026-07-22 09:51:54,34.66824,15.762459
2026-07-22 10:21:54,34.663113,15.7696085
2026-07-22 10:51:54,34.657864,15.776324
2026-07-22 11:21:54,34.652473,15.782734
2026-07-22 11:51:54,34.64689,15.789046
2026-07-22 12:21:54,34.64103,15.795398
2026-07-22 12:51:54,34.63474,15.801816
2026-07-22 13:21:54,34.62793,15.808211
2026-07-22 13:51:54,34.620544,15.814472
2026-07-22 14:21:54,34.612556,15.820506
2026-07-22 14:51:54,34.603962,15.826192
2026-07-22 15:21:54,34.594776,15.831435
2026-07-22 15:51:54,34.58507,15.836152
2026-07-22 16:21:54,34.57496,15.840209
2026-07-22 16:51:54,34.564533,15.843469
2026-07-22 17:21:54,34.553905,15.845784
2026-07-22 17:51:54,34.543312,15.84701
2026-07-22 18:21:54,34.53289,15.847097
2026-07-22 18:51:54,34.522766,15.845984
2026-07-22 19:21:54,34.513084,15.843694
2026-07-22 19:51:54,34.504,15.8404
2026-07-22 20:21:54,34.49555,15.836317
2026-07-22 20:51:54,34.48772,15.831634
2026-07-22 21:21:54,34.480537,15.826583
2026-07-22 21:51:54,34.474022,15.821331
2026-07-22 22:21:54,34.468,15.816016
2026-07-22 22:51:54,34.462353,15.810624
2026-07-22 23:21:54,34.456997,15.805114
2026-07-22 23:51:54,34.451893,15.799435
2026-07-23 00:21:54,34.447117,15.793548
2026-07-23 00:51:54,34.443024,15.787487
2026-07-23 01:21:54,34.439564,15.781483
2026-07-23 01:51:54,34.436832,15.77574
2026-07-23 02:21:54,34.434853,15.770471
2026-07-23 02:51:54,34.4336,15.76585
2026-07-23 03:21:54,34.432983,15.761994
2026-07-23 03:51:54,34.432884,15.758964
2026-07-23 04:21:54,34.433155,15.75676
2026-07-23 04:51:54,34.433636,15.75534
2026-07-23 05:21:54,34.434177,15.754589
2026-07-23 05:51:54,34.434658,15.75439
2026-07-23 06:21:54,34.434986,15.754624
2026-07-23 06:51:54,34.435112,15.755206
2026-07-23 07:21:54,34.434975,15.756089
2026-07-23 07:51:54,34.434532,15.757235
2026-07-23 08:21:54,34.433746,15.758578
2026-07-23 08:51:54,34.43262,15.760054
2026-07-23 09:21:54,34.43118,15.761648
2026-07-23 09:51:54,34.429394,15.763378
2026-07-23 10:21:54,34.42727,15.76526
2026-07-23 10:51:54,34.424805,15.767291
2026-07-23 11:21:54,34.42201,15.769454
2026-07-23 11:51:54,34.418903,15.771723
2026-07-23 12:21:54,34.415493,15.774064
2026-07-23 12:51:54,34.41179,15.776452
2026-07-23 13:21:54,34.407776,15.778841
2026-07-23 13:51:54,34.40345,15.78116
2026-07-23 14:21:54,34.39881,15.783319
2026-07-23 14:51:54,34.393856,15.78522
2026-07-23 15:21:54,34.38856,15.786726
2026-07-23 15:51:54,34.382957,15.787762
2026-07-23 16:21:54,34.37713,15.7882805
2026-07-23 16:51:54,34.371193,15.788252
2026-07-23 17:21:54,34.365257,15.787671
2026-07-23 17:51:54,34.359432,15.786553
2026-07-23 18:21:54,34.353806,15.784932
2026-07-23 18:51:54,34.3484,15.782837
2026-07-23 19:21:54,34.343204,15.780322
2026-07-23 19:51:54,34.338238,15.777441
2026-07-23 20:21:54,34.33352,15.774255
2026-07-23 20:51:54,34.329082,15.770833
2026-07-23 21:21:54,34.32498,15.7672615
2026-07-23 21:51:54,34.321274,15.763649
2026-07-23 22:21:54,34.31803,15.760133
2026-07-23 22:51:54,34.31532,15.756871
2026-07-23 23:21:54,34.313175,15.754032
2026-07-23 23:51:54,34.31161,15.751772
2026-07-24 00:21:54,34.310577,15.750192
2026-07-24 00:51:54,34.310043,15.74914
2026-07-24 01:21:54,34.30989,15.748607
2026-07-24 01:51:54,34.30997,15.748567
2026-07-24 02:21:54,34.310158,15.748991
2026-07-24 02:51:54,34.31032,15.7498455
2026-07-24 03:21:54,34.31036,15.751018
2026-07-24 03:51:54,34.31015,15.752621
2026-07-24 04:21:54,34.309578,15.754662
2026-07-24 04:51:54,34.308533,15.75705
2026-07-24 05:21:54,34.306953,15.759736
2026-07-24 05:51:54,34.304813,15.762757
2026-07-24 06:21:54,34.302074,15.766045
2026-07-24 06:51:54,34.298725,15.769547
2026-07-24 07:21:54,34.294765,15.77317
2026-07-24 07:51:54,34.290237,15.776809
2026-07-24 08:21:54,34.28518,15.780361
2026-07-24 08:51:54,34.279633,15.783746
2026-07-24 09:21:54,34.273632,15.786884
2026-07-24 09:51:54,34.26707,15.789831
2026-07-24 10:21:54,34.259888,15.792658
2026-07-24 10:51:54,34.25215,15.795231
2026-07-24 11:21:54,34.24389,15.797463
2026-07-24 11:51:54,34.23513,15.799309
2026-07-24 12:21:54,34.225967,15.800701
2026-07-24 12:51:54,34.216618,15.801563
2026-07-24 13:21:54,34.207264,15.801849
2026-07-24 13:51:54,34.19805,15.801487
2026-07-24 14:21:54,34.1891,15.800468
2026-07-24 14:51:54,34.180473,15.798811
2026-07-24 15:21:54,34.172077,15.796541
2026-07-24 15:51:54,34.16394,15.793678
2026-07-24 16:21:54,34.156113,15.790248
2026-07-24 16:51:54,34.14867,15.78628
2026-07-24 17:21:54,34.141712,15.781829
2026-07-24 17:51:54,34.135212,15.776945
2026-07-24 18:21:54,34.12922,15.77174
2026-07-24 18:51:54,34.12382,15.766315
2026-07-24 19:21:54,34.119106,15.760807
2026-07-24 19:51:54,34.11509,15.755341
2026-07-24 20:21:54,34.111774,15.750037
2026-07-24 20:51:54,34.109135,15.745028
2026-07-24 21:21:54,34.107075,15.740425
2026-07-24 21:51:54,34.105568,15.736255
2026-07-24 22:21:54,34.10456,15.732541
2026-07-24 22:51:54,34.10398,15.729308
2026-07-24 23:21:54,34.103756,15.726559
2026-07-24 23:51:54,34.103798,15.724292
2026-07-25 00:21:54,34.104004,15.722491
2026-07-25 00:51:54,34.10421,15.721166
2026-07-25 01:21:54,34.10433,15.720308
2026-07-25 01:51:54,34.10428,15.719885
2026-07-25 02:21:54,34.104004,15.719846
2026-07-25 02:51:54,34.10345,15.7201185
2026-07-25 03:21:54,34.10258,15.720627
2026-07-25 03:51:54,34.10138,15.7213
2026-07-25 04:21:54,34.099834,15.722065
2026-07-25 04:51:54,34.097958,15.722859
2026-07-25 05:21:54,34.09576,15.723627
2026-07-25 05:51:54,34.093273,15.724325
2026-07-25 06:21:54,34.090508,15.724914
2026-07-25 06:51:54,34.08748,15.725364
2026-07-25 07:21:54,34.084217,15.725647
2026-07-25 07:51:54,34.08076,15.725741
2026-07-25 08:21:54,34.07715,15.725631
2026-07-25 08:51:54,34.073437,15.725323
2026-07-25 09:21:54,34.06968,15.724841
2026-07-25 09:51:54,34.06596,15.724211
2026-07-25 10:21:54,34.062317,15.723437
2026-07-25 10:51:54,34.058815,15.722557
2026-07-25 11:21:54,34.05551,15.721659
2026-07-25 11:51:54,34.05242,15.720847
2026-07-25 12:21:54,34.049538,15.720191
2026-07-25 12:51:54,34.04681,15.719722
2026-07-25 13:21:54,34.04418,15.719437
2026-07-25 13:51:54,34.04159,15.719315
2026-07-25 14:21:54,34.038986,15.719318
2026-07-25 14:51:54,34.036312,15.7193985
2026-07-25 15:21:54,34.033524,15.719495
2026-07-25 15:51:54,34.03059,15.719545
2026-07-25 16:21:54,34.027493,15.719492
2026-07-25 16:51:54,34.024223,15.719288
2026-07-25 17:21:54,34.0208,15.7189
2026-07-25 17:51:54,34.01726,15.71829
2026-07-25 18:21:54,34.01368,15.717402
2026-07-25 18:51:54,34.010098,15.716265
2026-07-25 19:21:54,34.00657,15.714903
2026-07-25 19:51:54,34.003117,15.713407
2026-07-25 20:21:54,33.99977,15.711827
2026-07-25 20:51:54,33.9966,15.710125
2026-07-25 21:21:54,33.99366,15.70829
2026-07-25 21:51:54,33.990997,15.70637
2026-07-25 22:21:54,33.98865,15.704423
2026-07-25 22:51:54,33.98665,15.702517
2026-07-25 23:21:54,33.984997,15.700734
2026-07-25 23:51:54,33.9837,15.699163
2026-07-26 00:21:54,33.982735,15.6978855
2026-07-26 00:51:54,33.982082,15.696935
2026-07-26 01:21:54,33.98171,15.6964
2026-07-26 01:51:54,33.981552,15.696342
2026-07-26 02:21:54,33.981544,15.696828
2026-07-26 02:51:54,33.98161,15.697897
2026-07-26 03:21:54,33.98169,15.699565
2026-07-26 03:51:54,33.981766,15.701825
2026-07-26 04:21:54,33.98179,15.704637
2026-07-26 04:51:54,33.981747,15.707919
2026-07-26 05:21:54,33.98164,15.711548
2026-07-26 05:51:54,33.981487,15.715356
2026-07-26 06:21:54,33.981304,15.719226
2026-07-26 06:51:54,33.981026,15.7231
2026-07-26 07:21:54,33.980625,15.726913
2026-07-26 07:51:54,33.98007,15.730618
2026-07-26 08:21:54,33.97936,15.734169
2026-07-26 08:51:54,33.978504,15.737549
2026-07-26 09:21:54,33.97762,15.740737
2026-07-26 09:51:54,33.976803,15.743729
2026-07-26 10:21:54,33.976036,15.746582
2026-07-26 10:51:54,33.975243,15.749401
2026-07-26 11:21:54,33.974396,15.752267
2026-07-26 11:51:54,33.973473,15.755255
2026-07-26 12:21:54,33.972446,15.758408
2026-07-26 12:51:54,33.971313,15.761724
2026-07-26 13:21:54,33.97006,15.765163
2026-07-26 13:51:54,33.96868,15.768665
2026-07-26 14:21:54,33.967175,15.77216
2026-07-26 14:51:54,33.96556,15.775563
2026-07-26 15:21:54,33.96384,15.778806
2026-07-26 15:51:54,33.96203,15.7817955
2026-07-26 16:21:54,33.960083,15.784481
2026-07-26 16:51:54,33.958084,15.78683
2026-07-26 17:21:54,33.956078,15.788887
2026-07-26 17:51:54,33.9542,15.790659
2026-07-26 18:21:54,33.95248,15.79213
2026-07-26 18:51:54,33.951027,15.793319
2026-07-26 19:21:54,33.949852,15.79423
2026-07-26 19:51:54,33.948956,15.794887
2026-07-26 20:21:54,33.948334,15.795308
2026-07-26 20:51:54,33.94798,15.795523
2026-07-26 21:21:54,33.947872,15.795576
2026-07-26 21:51:54,33.947975,15.795494
2026-07-26 22:21:54,33.948277,15.795305
2026-07-26 22:51:54,33.948803,15.795033
2026-07-26 23:21:54,33.94953,15.794722
2026-07-26 23:51:54,33.950417,15.794422
2026-07-27 00:21:54,33.95146,15.794194
2026-07-27 00:51:54,33.952705,15.79412
2026-07-27 01:21:54,33.95419,15.794281
2026-07-27 01:51:54,33.955933,15.794743
2026-07-27 02:21:54,33.957916,15.795547
2026-07-27 02:51:54,33.96011,15.796714
2026-07-27 03:21:54,33.96248,15.798237
2026-07-27 03:51:54,33.965,15.800088
2026-07-27 04:21:54,33.967632,15.802253
2026-07-27 04:51:54,33.97038,15.804728
2026-07-27 05:21:54,33.973248,15.8074875
2026-07-27 05:51:54,33.97625,15.810531
2026-07-27 06:21:54,33.979378,15.813855
2026-07-27 06:51:54,33.982513,15.817464
2026-07-27 07:21:54,33.985588,15.821336
2026-07-27 07:51:54,33.988472,15.825443
2026-07-27 08:21:54,33.99107,15.829697
2026-07-27 08:51:54,33.99332,15.833998
2026-07-27 09:21:54,33.995285,15.838199
2026-07-27 09:51:54,33.99699,15.842157
2026-07-27 10:21:54,33.99858,15.845783
2026-07-27 10:51:54,33.99987,15.8490715
2026-07-27 11:21:54,34.00083,15.851953
2026-07-27 11:51:54,34.00149,15.854382
2026-07-27 12:21:54,34.001884,15.856335
2026-07-27 12:51:54,34.002098,15.857766
2026-07-27 13:21:54,34.00222,15.858667
2026-07-27 13:51:54,34.00232,15.859049
2026-07-27 14:21:54,34.00245,15.858933
2026-07-27 14:51:54,34.00267,15.858336
2026-07-27 15:21:54,34.003033,15.8572855
2026-07-27 15:51:54,34.00357,15.855816
2026-07-27 16:21:54,34.00412,15.853989
2026-07-27 16:51:54,34.004787,15.851822
2026-07-27 17:21:54,34.00569,15.849343
2026-07-27 17:51:54,34.006794,15.846671
2026-07-27 18:21:54,34.0081,15.843812
2026-07-27 18:51:54,34.00968,15.840789
2026-07-27 19:21:54,34.01153,15.837679
2026-07-27 19:51:54,34.013645,15.8345375
2026-07-27 20:21:54,34.016033,15.831425
2026-07-27 20:51:54,34.018684,15.828394
2026-07-27 21:21:54,34.021584,15.825493
2026-07-27 21:51:54,34.024693,15.822786
2026-07-27 22:21:54,34.02799,15.820344
2026-07-27 22:51:54,34.03142,15.818225
2026-07-27 23:21:54,34.034966,15.816497
2026-07-27 23:51:54,34.038548,15.815226
2026-07-28 00:21:54,34.04213,15.814455
2026-07-28 00:51:54,34.04573,15.814148
2026-07-28 01:21:54,34.04924,15.814317
2026-07-28 01:51:54,34.052532,15.814934
2026-07-28 02:21:54,34.055508,15.815946
2026-07-28 02:51:54,34.058064,15.817263
2026-07-28 03:21:54,34.060158,15.818786
2026-07-28 03:51:54,34.061726,15.820378
2026-07-28 04:21:54,34.062725,15.821892
2026-07-28 04:51:54,34.06315,15.823177
2026-07-28 05:21:54,34.063007,15.824094
2026-07-28 05:51:54,34.062336,15.824514
2026-07-28 06:21:54,34.06121,15.824342
2026-07-28 06:51:54,34.059788,15.823507
2026-07-28 07:21:54,34.058216,15.821925
2026-07-28 07:51:54,34.056633,15.819601
2026-07-28 08:21:54,34.055145,15.816602
2026-07-28 08:51:54,34.053844,15.812976
2026-07-28 09:21:54,34.052822,15.808771
2026-07-28 09:51:54,34.052383,15.803879
2026-07-28 10:21:54,34.0526,15.798457
2026-07-28 10:51:54,34.053432,15.792661
2026-07-28 11:21:54,34.054905,15.786578
2026-07-28 11:51:54,34.057064,15.780282
2026-07-28 12:21:54,34.0599,15.773853
2026-07-28 12:51:54,34.063225,15.767386
2026-07-28 13:21:54,34.0669,15.760995
2026-07-28 13:51:54,34.07081,15.754812
2026-07-28 14:21:54,34.07488,15.748948
2026-07-28 14:51:54,34.079044,15.743564
2026-07-28 15:21:54,34.082756,15.739359
2026-07-28 15:51:54,34.085953,15.736393
2026-07-28 16:21:54,34.089046,15.734088
2026-07-28 16:51:54,34.091953,15.732424
2026-07-28 17:21:54,34.09459,15.731327
2026-07-28 17:51:54,34.09687,15.730706
2026-07-28 18:21:54,34.09871,15.730498
2026-07-28 18:51:54,34.100136,15.730521
2026-07-28 19:21:54,34.101162,15.730642
2026-07-28 19:51:54,34.101795,15.730755
2026-07-28 20:21:54,34.102047,15.730743
2026-07-28 20:51:54,34.10194,15.730544
2026-07-28 21:21:54,34.10173,15.729834
2026-07-28 21:51:54,34.101414,15.728627
2026-07-28 22:21:54,34.100777,15.727238
2026-07-28 22:51:54,34.099842,15.72568
2026-07-28 23:21:54,34.09862,15.72398
2026-07-28 23:51:54,34.097095,15.7221775
2026-07-29 00:21:54,34.09538,15.720224
2026-07-29 00:51:54,34.093994,15.717947
2026-07-29 01:21:54,34.09303,15.715402
2026-07-29 01:51:54,34.09249,15.712649
2026-07-29 02:21:54,34.09239,15.709744
2026-07-29 02:51:54,34.092693,15.706734
2026-07-29 03:21:54,34.09335,15.703651
2026-07-29 03:51:54,34.09433,15.700476
2026-07-29 04:21:54,34.095604,15.697229
2026-07-29 04:51:54,34.097134,15.693933
2026-07-29 05:21:54,34.09889,15.690617
2026-07-29 05:51:54,34.100853,15.6873045
2026-07-29 06:21:54,34.103046,15.683977
2026-07-29 06:51:54,34.105465,15.680742
2026-07-29 07:21:54,34.108105,15.677669
2026-07-29 07:51:54,34.110966,15.674804
2026-07-29 08:21:54,34.11405,15.672144
2026-07-29 08:51:54,34.117355,15.669744
2026-07-29 09:21:54,34.120846,15.6676445
2026-07-29 09:51:54,34.12448,15.665898
2026-07-29 10:21:54,34.12827,15.66447
2026-07-29 10:51:54,34.132286,15.663183
2026-07-29 11:21:54,34.136623,15.662032
2026-07-29 11:51:54,34.141155,15.661135
2026-07-29 12:21:54,34.14583,15.660515
2026-07-29 12:51:54,34.15055,15.660246
2026-07-29 13:21:54,34.155285,15.660459
2026-07-29 13:51:54,34.15994,15.661244
2026-07-29 14:21:54,34.164436,15.662657
2026-07-29 14:51:54,34.168705,15.664733
2026-07-29 15:21:54,34.17266,15.667481
2026-07-29 15:51:54,34.176224,15.670892
2026-07-29 16:21:54,34.179337,15.674888
2026-07-29 16:51:54,34.181957,15.679346
2026-07-29 17:21:54,34.184063,15.684137
2026-07-29 17:51:54,34.185604,15.689136
2026-07-29 18:21:54,34.186592,15.694211
2026-07-29 18:51:54,34.187027,15.699239
2026-07-29 19:21:54,34.18688,15.704079
2026-07-29 19:51:54,34.186123,15.708595
2026-07-29 20:21:54,34.184883,15.712703
2026-07-29 20:51:54,34.183243,15.716349
2026-07-29 21:21:54,34.18127,15.719518
2026-07-29 21:51:54,34.178997,15.7221775
2026-07-29 22:21:54,34.176483,15.724295
2026-07-29 22:51:54,34.17381,15.725845
2026-07-29 23:21:54,34.171062,15.72682
2026-07-29 23:51:54,34.16833,15.727229
2026-07-30 00:21:54,34.165707,15.727111
2026-07-30 00:51:54,34.163273,15.72649
2026-07-30 01:21:54,34.161102,15.725425
2026-07-30 01:51:54,34.15922,15.724019
2026-07-30 02:21:54,34.157673,15.722385
2026-07-30 02:51:54,34.156487,15.720636
2026-07-30 03:21:54,34.15567,15.718856
2026-07-30 03:51:54,34.15522,15.71709
2026-07-30 04:21:54,34.155083,15.7153635
2026-07-30 04:51:54,34.155266,15.713665
2026-07-30 05:21:54,34.15577,15.711969
2026-07-30 05:51:54,34.156574,15.710225
2026-07-30 06:21:54,34.15767,15.708399
2026-07-30 06:51:54,34.159027,15.706505
2026-07-30 07:21:54,34.160645,15.704574
2026-07-30 07:51:54,34.162533,15.702645
2026-07-30 08:21:54,34.16471,15.700772
2026-07-30 08:51:54,34.167175,15.699014
2026-07-30 09:21:54,34.169956,15.697363
2026-07-30 09:51:54,34.173084,15.695875
2026-07-30 10:21:54,34.17661,15.69465
2026-07-30 10:51:54,34.18046,15.6938505
2026-07-30 11:21:54,34.18458,15.693589
2026-07-30 11:51:54,34.18891,15.693933
2026-07-30 12:21:54,34.19339,15.694873
2026-07-30 12:51:54,34.197895,15.696365
2026-07-30 13:21:54,34.202347,15.698359
2026-07-30 13:51:54,34.206673,15.700804
2026-07-30 14:21:54,34.210823,15.703648
2026-07-30 14:51:54,34.214733,15.706848
2026-07-30 15:21:54,34.218346,15.710364
2026-07-30 15:51:54,34.221554,15.714201
2026-07-30 16:21:54,34.224266,15.718324
2026-07-30 16:51:54,34.226395,15.722672
2026-07-30 17:21:54,34.227863,15.727164
2026-07-30 17:51:54,34.228615,15.7317
2026-07-30 18:21:54,34.22861,15.736162
2026-07-30 18:51:54,34.227844,15.740453
2026-07-30 19:21:54,34.22632,15.744477
2026-07-30 19:51:54,34.22405,15.748147
2026-07-30 20:21:54,34.22108,15.751371
2026-07-30 20:51:54,34.21749,15.754054
2026-07-30 21:21:54,34.213364,15.756107
2026-07-30 21:51:54,34.20881,15.757436
2026-07-30 22:21:54,34.20393,15.757969
2026-07-30 22:51:54,34.198826,15.757657
2026-07-30 23:21:54,34.1936,15.756462
2026-07-30 23:51:54,34.188347,15.75436
2026-07-31 00:21:54,34.1832,15.751411
2026-07-31 00:51:54,34.17857,15.747785
2026-07-31 01:21:54,34.174606,15.7434435
2026-07-31 01:51:54,34.171406,15.738544
2026-07-31 02:21:54,34.169018,15.73326
2026-07-31 02:51:54,34.16749,15.727802
2026-07-31 03:21:54,34.16682,15.72237
2026-07-31 03:51:54,34.166992,15.717183
2026-07-31 04:21:54,34.167995,15.712467
2026-07-31 04:51:54,34.169743,15.708387
2026-07-31 05:21:54,34.172115,15.70503
2026-07-31 05:51:54,34.174934,15.702496
2026-07-31 06:21:54,34.178055,15.700812
2026-07-31 06:51:54,34.181343,15.699977
2026-07-31 07:21:54,34.184677,15.699989
2026-07-31 07:51:54,34.187943,15.700838
2026-07-31 08:21:54,34.191025,15.70249
2026-07-31 08:51:54,34.193787,15.704884
2026-07-31 09:21:54,34.196114,15.707972
2026-07-31 09:51:54,34.1978,15.711711
2026-07-31 10:21:54,34.198727,15.716038
2026-07-31 10:51:54,34.198853,15.720877
2026-07-31 11:21:54,34.198086,15.726138
2026-07-31 11:51:54,34.196404,15.731712
2026-07-31 12:21:54,34.193817,15.737458
2026-07-31 12:51:54,34.190308,15.743195
2026-07-31 13:21:54,34.185894,15.748766
