FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
212,2026-07-10T17:51:54.0000000+00:00,35.53111667,14.64965,2026-07-10 17:51:54,35.644726,14.727183,14.447861900791525
213,2026-07-10T18:21:54.0000000+00:00,35.53306667,14.64748333,2026-07-10 18:21:54,35.64602,14.725488,14.404897938140584
214,2026-07-10T18:51:55.0000000+00:00,35.53498333,14.64553333,2026-07-10 18:51:55,35.647366,14.723725,14.357769668802579
215,2026-07-10T19:21:54.0000000+00:00,35.53633333,14.6437,2026-07-10 19:21:54,35.648735,14.722071,14.367556503490768
216,2026-07-10T19:51:56.0000000+00:00,35.53746667,14.64183333,2026-07-10 19:51:56,35.650112,14.720542,14.40609951625292
217,2026-07-10T20:21:54.0000000+00:00,35.53868333,14.6405,2026-07-10 20:21:54,35.65146,14.719191,14.418062180418504
218,2026-07-10T20:51:54.0000000+00:00,35.54,14.6399,2026-07-10 20:51:54,35.65273,14.718046,14.389313179699675
219,2026-07-10T21:21:54.0000000+00:00,35.54083333,14.63948333,2026-07-10 21:21:54,35.653877,14.717119,14.397147966929591
220,2026-07-10T21:51:54.0000000+00:00,35.5411,14.63891667,2026-07-10 21:51:54,35.654854,14.716412,14.459881876438546
221,2026-07-10T22:21:54.0000000+00:00,35.54078333,14.63835,2026-07-10 22:21:54,35.655617,14.715903,14.567457065400498
222,2026-07-10T22:52:01.0000000+00:00,35.54,14.63743333,2026-07-10 22:52:01,35.656193,14.71534,14.715500483306819
223,2026-07-10T23:21:54.0000000+00:00,35.53855,14.63603333,2026-07-10 23:21:54,35.65639,14.715109,14.926967215521824
224,2026-07-10T23:51:54.0000000+00:00,35.53665,14.63365,2026-07-10 23:51:54,35.65641,14.714914,15.209087250123345
225,2026-07-11T00:22:25.0000000+00:00,35.53435,14.63063333,2026-07-11 00:22:25,35.656277,14.714709,15.543282748106504
226,2026-07-11T00:51:54.0000000+00:00,35.53216667,14.62745,2026-07-11 00:51:54,35.65602,14.714428,15.859462151423427
227,2026-07-11T01:21:54.0000000+00:00,35.5297,14.62391667,2026-07-11 01:21:54,35.655727,14.713994,16.208728662252504
228,2026-07-11T01:52:03.0000000+00:00,35.52696667,14.61983333,2026-07-11 01:52:03,35.655388,14.713521,16.60345869468615
229,2026-07-11T02:21:54.0000000+00:00,35.52453333,14.61505,2026-07-11 02:21:54,35.65506,14.712909,16.998605582265697
230,2026-07-11T02:51:56.0000000+00:00,35.52258333,14.60933333,2026-07-11 02:51:56,35.65469,14.712319,17.39281933753102
231,2026-07-11T03:21:58.0000000+00:00,35.52101667,14.6027,2026-07-11 03:21:58,35.654324,14.71165,17.79827672705125
232,2026-07-11T03:51:54.0000000+00:00,35.51978333,14.59611667,2026-07-11 03:51:54,35.653923,14.710949,18.174165957635438
233,2026-07-11T04:21:54.0000000+00:00,35.51916667,14.58893333,2026-07-11 04:21:54,35.653503,14.710136,18.52701188907738
234,2026-07-11T04:51:54.0000000+00:00,35.51896667,14.58218333,2026-07-11 04:51:54,35.652992,14.709309,18.82166623656119
235,2026-07-11T05:22:01.0000000+00:00,35.51906667,14.57571667,2026-07-11 05:22:01,35.65238,14.708419,19.072248093021102
236,2026-07-11T05:51:54.0000000+00:00,35.5198,14.56968333,2026-07-11 05:51:54,35.65165,14.707472,19.24036926226768
237,2026-07-11T06:21:54.0000000+00:00,35.52101667,14.564,2026-07-11 06:21:54,35.650787,14.706445,19.342692967134937
238,2026-07-11T06:51:54.0000000+00:00,35.52218333,14.55965,2026-07-11 06:51:54,35.64978,14.70532,19.360334318717424
239,2026-07-11T07:21:57.0000000+00:00,35.5233,14.55623333,2026-07-11 07:21:57,35.648647,14.704062,19.312277687272545
240,2026-07-11T07:51:56.0000000+00:00,35.52468333,14.55345,2026-07-11 07:51:56,35.647404,14.702644,19.189217644844305
241,2026-07-11T08:21:54.0000000+00:00,35.5263,14.55046667,2026-07-11 08:21:54,35.64607,14.701039,19.046084458494935
242,2026-07-11T08:51:55.0000000+00:00,35.52778333,14.54721667,2026-07-11 08:51:55,35.64472,14.699211,18.92036433342032
243,2026-07-11T09:21:56.0000000+00:00,35.52946667,14.54448333,2026-07-11 09:21:56,35.643414,14.697156,18.73877637707084
244,2026-07-11T09:51:57.0000000+00:00,35.53145,14.54146667,2026-07-11 09:51:57,35.642185,14.694888,18.549537275552005
245,2026-07-11T10:21:55.0000000+00:00,35.53365,14.53823333,2026-07-11 10:21:55,35.64104,14.692426,18.35765459286304
246,2026-07-11T10:51:57.0000000+00:00,35.53585,14.53515,2026-07-11 10:51:57,35.64001,14.689792,18.157247365023927
247,2026-07-11T11:21:54.0000000+00:00,35.53791667,14.53225,2026-07-11 11:21:54,35.639114,14.687012,17.957375202459577
248,2026-07-11T11:51:55.0000000+00:00,35.5399,14.52926667,2026-07-11 11:51:55,35.63838,14.684116,17.77547970866967
249,2026-07-11T12:21:54.0000000+00:00,35.54171667,14.52593333,2026-07-11 12:21:54,35.637833,14.681134,17.640278947708843
250,2026-07-11T12:51:57.0000000+00:00,35.54366667,14.52285,2026-07-11 12:51:57,35.637512,14.678102,17.492001740065398
251,2026-07-11T13:21:54.0000000+00:00,35.54556667,14.51956667,2026-07-11 13:21:54,35.63745,14.675055,17.379850298398505
252,2026-07-11T13:51:54.0000000+00:00,35.54753333,14.51603333,2026-07-11 13:51:54,35.637665,14.672034,17.303469598207688
253,2026-07-11T14:22:01.0000000+00:00,35.55,14.51276667,2026-07-11 14:22:01,35.638165,14.669079,17.200867261579734
254,2026-07-11T14:51:56.0000000+00:00,35.5524,14.51005,2026-07-11 14:51:56,35.638954,14.666229,17.08920909127425
255,2026-07-11T15:21:55.0000000+00:00,35.5548,14.50755,2026-07-11 15:21:55,35.640026,14.663529,16.991265603372867
256,2026-07-11T15:51:56.0000000+00:00,35.55651667,14.50535,2026-07-11 15:51:56,35.641388,14.66099,16.943512765046435
257,2026-07-11T16:21:56.0000000+00:00,35.55768333,14.50293333,2026-07-11 16:21:56,35.642956,14.658698,16.977565196374528
258,2026-07-11T16:51:56.0000000+00:00,35.55881667,14.50091667,2026-07-11 16:51:56,35.644695,14.656652,17.012846927236726
259,2026-07-11T17:21:57.0000000+00:00,35.55948333,14.4994,2026-07-11 17:21:57,35.646576,14.654849,17.06752810942558
260,2026-07-11T17:51:55.0000000+00:00,35.55995,14.49785,2026-07-11 17:51:55,35.648464,14.653366,17.162588197234733
261,2026-07-11T18:22:19.0000000+00:00,35.56,14.49595,2026-07-11 18:22:19,35.65033,14.652166,17.330461655022795
262,2026-07-11T18:52:01.0000000+00:00,35.56018333,14.4938,2026-07-11 18:52:01,35.65302,14.650672,17.541028396067425
263,2026-07-11T19:22:01.0000000+00:00,35.56038333,14.49156667,2026-07-11 19:22:01,35.656803,14.648802,17.804644475116987
264,2026-07-11T19:52:01.0000000+00:00,35.56058333,14.48911667,2026-07-11 19:52:01,35.658264,14.648415,18.03762742539067
265,2026-07-11T20:22:02.0000000+00:00,35.5607,14.48623333,2026-07-11 20:22:02,35.65957,14.648219,18.311038469996802
266,2026-07-11T20:52:16.0000000+00:00,35.56093333,14.48325,2026-07-11 20:52:16,35.66181,14.647402,18.601839718307893
267,2026-07-11T21:21:57.0000000+00:00,35.56086667,14.48015,2026-07-11 21:21:57,35.66267,14.647614,18.902808199253762
268,2026-07-11T21:52:07.0000000+00:00,35.56058333,14.47708333,2026-07-11 21:52:07,35.663372,14.647939,19.214234910063265
269,2026-07-11T22:22:01.0000000+00:00,35.56003333,14.47395,2026-07-11 22:22:01,35.663845,14.648398,19.543347753965975
270,2026-07-11T22:52:00.0000000+00:00,35.55956667,14.47056667,2026-07-11 22:52:00,35.66415,14.648947,19.881375888629695
271,2026-07-11T23:22:00.0000000+00:00,35.55933333,14.46695,2026-07-11 23:22:00,35.666332,14.648587,20.27713945121477
272,2026-07-11T23:51:54.0000000+00:00,35.55951667,14.46328333,2026-07-11 23:51:54,35.66634,14.649321,20.589141794604675
273,2026-07-12T00:22:04.0000000+00:00,35.5595,14.46008333,2026-07-12 00:22:04,35.667282,14.650361,20.964213353213523
274,2026-07-12T00:52:27.0000000+00:00,35.55936667,14.45751667,2026-07-12 00:52:27,35.667164,14.651255,21.22245908894631
275,2026-07-12T01:22:01.0000000+00:00,35.55916667,14.4552,2026-07-12 01:22:01,35.66707,14.652257,21.477230778787018
276,2026-07-12T01:52:01.0000000+00:00,35.55951667,14.45271667,2026-07-12 01:52:01,35.666965,14.653368,21.71978788106448
277,2026-07-12T02:22:00.0000000+00:00,35.55983333,14.45048333,2026-07-12 02:22:00,35.666744,14.654588,21.948590491646367
278,2026-07-12T02:52:01.0000000+00:00,35.55995,14.44865,2026-07-12 02:52:01,35.666466,14.655895,22.164449014547838
279,2026-07-12T03:22:25.0000000+00:00,35.56018333,14.44666667,2026-07-12 03:22:25,35.666004,14.657263,22.380417453385654
280,2026-07-12T03:52:01.0000000+00:00,35.56056667,14.44501667,2026-07-12 03:52:01,35.665386,14.658663,22.557712073105325
281,2026-07-12T04:22:00.0000000+00:00,35.5611,14.44328333,2026-07-12 04:22:00,35.664764,14.660064,22.73533667593075
282,2026-07-12T04:51:56.0000000+00:00,35.56175,14.44218333,2026-07-12 04:51:56,35.66405,14.661428,22.851773439084983
283,2026-07-12T05:22:01.0000000+00:00,35.5623,14.4412,2026-07-12 05:22:01,35.66337,14.662731,22.96385072838385
284,2026-07-12T05:51:59.0000000+00:00,35.56303333,14.44105,2026-07-12 05:51:59,35.662746,14.663951,22.99884750510529
285,2026-07-12T06:21:57.0000000+00:00,35.56376667,14.44171667,2026-07-12 06:21:57,35.662205,14.665092,22.96853825987857
286,2026-07-12T06:52:01.0000000+00:00,35.56426667,14.44313333,2026-07-12 06:52:01,35.66222,14.666309,22.927093835364968
287,2026-07-12T07:22:01.0000000+00:00,35.56471667,14.44495,2026-07-12 07:22:01,35.661846,14.667366,22.822954196542348
288,2026-07-12T07:52:01.0000000+00:00,35.5649,14.44658333,2026-07-12 07:52:01,35.66141,14.668459,22.747637158414157
289,2026-07-12T08:22:01.0000000+00:00,35.5647,14.44816667,2026-07-12 08:22:01,35.66092,14.669644,22.700663676291718
290,2026-07-12T08:52:01.0000000+00:00,35.56435,14.44976667,2026-07-12 08:52:01,35.6603,14.670993,22.66657303984147
291,2026-07-12T09:22:00.0000000+00:00,35.56381667,14.45135,2026-07-12 09:22:00,35.659657,14.672526,22.65698824750818
292,2026-07-12T09:52:00.0000000+00:00,35.56276667,14.45296667,2026-07-12 09:52:00,35.658836,14.674211,22.674594742898616
293,2026-07-12T10:22:00.0000000+00:00,35.56151667,14.45456667,2026-07-12 10:22:00,35.657528,14.675983,22.68559303848458
294,2026-07-12T10:51:58.0000000+00:00,35.56023333,14.45623333,2026-07-12 10:51:58,35.655937,14.677652,22.67007378120625
295,2026-07-12T11:22:00.0000000+00:00,35.55886667,14.45753333,2026-07-12 11:22:00,35.653755,14.67933,22.658178233905375
296,2026-07-12T11:52:00.0000000+00:00,35.5574,14.45851667,2026-07-12 11:52:00,35.65103,14.680801,22.63302674681263
297,2026-07-12T12:22:01.0000000+00:00,35.55575,14.45911667,2026-07-12 12:22:01,35.647984,14.681966,22.608029829952308
298,2026-07-12T12:52:00.0000000+00:00,35.5538,14.4594,2026-07-12 12:52:00,35.644688,14.682739,22.580765842245523
299,2026-07-12T13:22:00.0000000+00:00,35.55153333,14.4591,2026-07-12 13:22:00,35.641285,14.683049,22.574598856401035
300,2026-07-12T13:52:00.0000000+00:00,35.54911667,14.45773333,2026-07-12 13:52:00,35.637836,14.682833,22.618251280956727
301,2026-07-12T14:22:00.0000000+00:00,35.54675,14.45613333,2026-07-12 14:22:00,35.63462,14.682118,22.650080793869133
302,2026-07-12T14:52:01.0000000+00:00,35.54476667,14.4539,2026-07-12 14:52:01,35.63164,14.68092,22.6877822326176
303,2026-07-12T15:22:00.0000000+00:00,35.54336667,14.45143333,2026-07-12 15:22:00,35.62888,14.679243,22.688991087838374
304,2026-07-12T15:52:00.0000000+00:00,35.54241667,14.44845,2026-07-12 15:52:00,35.626667,14.677253,22.712723664586004
305,2026-07-12T16:22:00.0000000+00:00,35.5417,14.4454,2026-07-12 16:22:00,35.624924,14.675004,22.732395751958588
306,2026-07-12T16:52:04.0000000+00:00,35.54138333,14.44201667,2026-07-12 16:52:04,35.623856,14.672673,22.78573830031024
307,2026-07-12T17:22:01.0000000+00:00,35.54161667,14.43833333,2026-07-12 17:22:01,35.62351,14.670399,22.876621637238706
308,2026-07-12T17:52:01.0000000+00:00,35.54245,14.43491667,2026-07-12 17:52:01,35.62413,14.668372,22.982481063611772
309,2026-07-12T18:22:01.0000000+00:00,35.5439,14.43238333,2026-07-12 18:22:01,35.625156,14.666548,23.022547143546984
310,2026-07-12T18:52:01.0000000+00:00,35.54558333,14.42993333,2026-07-12 18:52:01,35.626743,14.665079,23.09951954215133
311,2026-07-12T19:21:57.0000000+00:00,35.54775,14.42773333,2026-07-12 19:21:57,35.62893,14.664059,23.198265992293315
312,2026-07-12T19:52:01.0000000+00:00,35.55013333,14.42548333,2026-07-12 19:52:01,35.63144,14.663476,23.341967133583815
313,2026-07-12T20:22:01.0000000+00:00,35.55241667,14.42335,2026-07-12 20:22:01,35.634094,14.663332,23.523201932990172
314,2026-07-12T20:52:01.0000000+00:00,35.55493333,14.42138333,2026-07-12 20:52:01,35.636944,14.663662,23.728328103604266
315,2026-07-12T21:22:25.0000000+00:00,35.55736667,14.41953333,2026-07-12 21:22:25,35.640003,14.664493,23.978260059948617
316,2026-07-12T21:52:25.0000000+00:00,35.55956667,14.41796667,2026-07-12 21:52:25,35.643005,14.665791,24.250973020601283
317,2026-07-12T22:21:57.0000000+00:00,35.5615,14.4167,2026-07-12 22:21:57,35.645588,14.6674385,24.52158985102002
318,2026-07-12T22:52:01.0000000+00:00,35.56316667,14.41581667,2026-07-12 22:52:01,35.647705,14.669395,24.777483645711985
319,2026-07-12T23:22:17.0000000+00:00,35.56458333,14.41488333,2026-07-12 23:22:17,35.649532,14.671741,25.068640051208668
320,2026-07-12T23:52:00.0000000+00:00,35.56576667,14.414,2026-07-12 23:52:00,35.650524,14.674372,25.355107252989512
321,2026-07-13T00:22:01.0000000+00:00,35.56656667,14.41335,2026-07-13 00:22:01,35.65081,14.677243,25.629916086189006
322,2026-07-13T00:52:01.0000000+00:00,35.56693333,14.41265,2026-07-13 00:52:01,35.650433,14.68027,25.914045232970874
323,2026-07-13T01:22:00.0000000+00:00,35.567,14.41165,2026-07-13 01:22:00,35.64943,14.683329,26.2151648781012
324,2026-07-13T01:52:31.0000000+00:00,35.56695,14.411,2026-07-13 01:52:31,35.647564,14.68628,26.451597703319095
325,2026-07-13T02:22:00.0000000+00:00,35.56606667,14.41098333,2026-07-13 02:22:00,35.645073,14.688983,26.624084751657612
326,2026-07-13T02:52:01.0000000+00:00,35.56456667,14.41061667,2026-07-13 02:52:01,35.64196,14.691287,26.7945726166697
327,2026-07-13T03:22:00.0000000+00:00,35.5628,14.40998333,2026-07-13 03:22:00,35.63847,14.693063,26.94126533537314
328,2026-07-13T03:52:01.0000000+00:00,35.56048333,14.40936667,2026-07-13 03:52:01,35.634632,14.694222,27.042874342339044
329,2026-07-13T04:22:00.0000000+00:00,35.55643333,14.40828333,2026-07-13 04:22:00,35.6306,14.694718,27.180763727163555
330,2026-07-13T04:52:00.0000000+00:00,35.5511,14.40683333,2026-07-13 04:52:00,35.626415,14.694531,27.32994415025408
331,2026-07-13T05:22:02.0000000+00:00,35.5456,14.40508333,2026-07-13 05:22:02,35.622265,14.693669,27.454122749879478
332,2026-07-13T05:52:00.0000000+00:00,35.53976667,14.40293333,2026-07-13 05:52:00,35.618294,14.692143,27.574090195053415
333,2026-07-13T06:22:01.0000000+00:00,35.53321667,14.39998333,2026-07-13 06:22:01,35.61446,14.689971,27.739409694279903
334,2026-07-13T06:52:00.0000000+00:00,35.52656667,14.3964,2026-07-13 06:52:00,35.61088,14.687167,27.92047003877697
335,2026-07-13T07:22:01.0000000+00:00,35.5197,14.39155,2026-07-13 07:22:01,35.607616,14.683743,28.179877766261864
336,2026-07-13T07:52:01.0000000+00:00,35.5125,14.38571667,2026-07-13 07:52:01,35.60472,14.679728,28.50446545262205
337,2026-07-13T08:21:57.0000000+00:00,35.50433333,14.37925,2026-07-13 08:21:57,35.60225,14.675171,28.89986996268518
338,2026-07-13T08:52:01.0000000+00:00,35.49661667,14.37203333,2026-07-13 08:52:01,35.600117,14.670185,29.326559646923315
339,2026-07-13T09:22:00.0000000+00:00,35.48905,14.36425,2026-07-13 09:22:00,35.598354,14.664851,29.789527366145265
340,2026-07-13T09:52:01.0000000+00:00,35.48195,14.3562,2026-07-13 09:52:01,35.59699,14.659264,30.25826530177651
341,2026-07-13T10:22:03.0000000+00:00,35.47558333,14.34751667,2026-07-13 10:22:03,35.595963,14.65354,30.755992770397434
342,2026-07-13T10:52:00.0000000+00:00,35.46951667,14.33791667,2026-07-13 10:52:00,35.594604,14.645233,31.093420992416746
343,2026-07-13T11:22:00.0000000+00:00,35.46471667,14.3267,2026-07-13 11:22:00,35.59418,14.639332,31.74287559859726
344,2026-07-13T11:52:31.0000000+00:00,35.4603,14.3136,2026-07-13 11:52:31,35.594017,14.633406,32.53683551499484
345,2026-07-13T12:22:00.0000000+00:00,35.457,14.30051667,2026-07-13 12:22:00,35.594036,14.627372,33.27332966413265
346,2026-07-13T12:52:00.0000000+00:00,35.4544,14.28671667,2026-07-13 12:52:00,35.593994,14.619528,33.883336110627404
347,2026-07-13T13:22:01.0000000+00:00,35.45248333,14.27341667,2026-07-13 13:22:01,35.594383,14.6134405,34.581339823572854
348,2026-07-13T13:52:00.0000000+00:00,35.45141667,14.26056667,2026-07-13 13:52:00,35.594936,14.607353,35.208404812627606
349,2026-07-13T14:22:00.0000000+00:00,35.45166667,14.24808333,2026-07-13 14:22:00,35.59562,14.59895,35.55945175864563
350,2026-07-13T14:52:29.0000000+00:00,35.45305,14.23603333,2026-07-13 14:52:29,35.5965,14.593014,36.02913282765992
351,2026-07-13T15:22:00.0000000+00:00,35.4552,14.2252,2026-07-13 15:22:00,35.59751,14.5871725,36.378886113448594
352,2026-07-13T15:52:01.0000000+00:00,35.45823333,14.21563333,2026-07-13 15:52:01,35.598618,14.581373,36.59353276375337
353,2026-07-13T16:21:57.0000000+00:00,35.46188333,14.20748333,2026-07-13 16:21:57,35.599873,14.575902,36.69981052153821
354,2026-07-13T16:52:00.0000000+00:00,35.46545,14.20045,2026-07-13 16:52:00,35.601234,14.5707245,36.75014781277526
355,2026-07-13T17:22:00.0000000+00:00,35.46866667,14.19416667,2026-07-13 17:22:00,35.602722,14.565963,36.79652669943085
356,2026-07-13T17:52:21.0000000+00:00,35.4717,14.18926667,2026-07-13 17:52:21,35.60431,14.561622,36.77704223725216
357,2026-07-13T18:22:25.0000000+00:00,35.47453333,14.18578333,2026-07-13 18:22:25,35.606018,14.557805,36.69866716940784
358,2026-07-13T18:52:31.0000000+00:00,35.4771,14.1835,2026-07-13 18:52:31,35.607765,14.5543585,36.564852766242936
359,2026-07-13T19:22:00.0000000+00:00,35.4795,14.18155,2026-07-13 19:22:00,35.609604,14.551558,36.46873432322718
360,2026-07-13T19:52:01.0000000+00:00,35.48163333,14.18035,2026-07-13 19:52:01,35.611446,14.549317,36.368670512607174
361,2026-07-13T20:22:00.0000000+00:00,35.48326667,14.17936667,2026-07-13 20:22:00,35.61325,14.547689,36.32220752369379
362,2026-07-13T20:52:01.0000000+00:00,35.48428333,14.17881667,2026-07-13 20:52:01,35.614582,14.54608,36.24762861225554
363,2026-07-13T21:22:00.0000000+00:00,35.48486667,14.17848333,2026-07-13 21:22:00,35.616074,14.545504,36.267703109809915
364,2026-07-13T21:52:00.0000000+00:00,35.4849,14.17803333,2026-07-13 21:52:00,35.617367,14.545455,36.35720378236363
365,2026-07-13T22:22:00.0000000+00:00,35.48451667,14.17795,2026-07-13 22:22:00,35.618397,14.545735,36.45094511021759
366,2026-07-13T22:52:09.0000000+00:00,35.48351667,14.17808333,2026-07-13 22:52:09,35.61917,14.546293,36.567073134045785
367,2026-07-13T23:22:24.0000000+00:00,35.48181667,14.17818333,2026-07-13 23:22:24,35.619656,14.547043,36.721585906133164
368,2026-07-13T23:52:00.0000000+00:00,35.47918333,14.17826667,2026-07-13 23:52:00,35.61982,14.548002,36.924760105034466
369,2026-07-14T00:22:31.0000000+00:00,35.47606667,14.17845,2026-07-14 00:22:31,35.619637,14.549045,37.13473542330559
370,2026-07-14T00:52:00.0000000+00:00,35.47255,14.17905,2026-07-14 00:52:00,35.619137,14.550232,37.32887946177858
371,2026-07-14T01:22:00.0000000+00:00,35.46785,14.17971667,2026-07-14 01:22:00,35.61826,14.55162,37.57577059248961
372,2026-07-14T01:52:00.0000000+00:00,35.46261667,14.18018333,2026-07-14 01:52:00,35.616306,14.553304,37.83920380014968
373,2026-07-14T02:22:01.0000000+00:00,35.45726667,14.18033333,2026-07-14 02:22:01,35.61477,14.554804,38.14227907396965
374,2026-07-14T02:52:00.0000000+00:00,35.45211667,14.17995,2026-07-14 02:52:00,35.612907,14.5563,38.4633501033012
375,2026-07-14T03:22:00.0000000+00:00,35.44708333,14.17936667,2026-07-14 03:22:00,35.610767,14.557638,38.768711039223355
376,2026-07-14T03:52:01.0000000+00:00,35.44203333,14.17881667,2026-07-14 03:52:01,35.60839,14.558717,39.04048127219878
377,2026-07-14T04:21:57.0000000+00:00,35.43651667,14.17761667,2026-07-14 04:21:57,35.605816,14.559563,39.36049942630599
378,2026-07-14T04:52:01.0000000+00:00,35.43046667,14.17495,2026-07-14 04:52:01,35.60308,14.560099,39.79343210502248
379,2026-07-14T05:22:01.0000000+00:00,35.42403333,14.17208333,2026-07-14 05:22:01,35.59957,14.56199,40.32930686825037
380,2026-07-14T05:52:01.0000000+00:00,35.41753333,14.16936667,2026-07-14 05:52:01,35.59657,14.561966,40.7332853663902
381,2026-07-14T06:21:59.0000000+00:00,35.4111,14.16643333,2026-07-14 06:21:59,35.593437,14.561739,41.12890425689558
382,2026-07-14T06:51:59.0000000+00:00,35.40493333,14.16341667,2026-07-14 06:51:59,35.59017,14.561252,41.48926923355234
383,2026-07-14T07:21:57.0000000+00:00,35.39856667,14.16041667,2026-07-14 07:21:57,35.586765,14.560583,41.83816600274721
384,2026-07-14T07:52:00.0000000+00:00,35.3919,14.15718333,2026-07-14 07:52:00,35.58323,14.559663,42.19614290871634
385,2026-07-14T08:21:58.0000000+00:00,35.38501667,14.15413333,2026-07-14 08:21:58,35.579563,14.558531,42.52901779868594
386,2026-07-14T08:51:57.0000000+00:00,35.37778333,14.15088333,2026-07-14 08:51:57,35.575794,14.557122,42.87149098862901
387,2026-07-14T09:22:00.0000000+00:00,35.37023333,14.14666667,2026-07-14 09:22:00,35.571934,14.55544,43.28189409279979
388,2026-07-14T09:52:00.0000000+00:00,35.36286667,14.14168333,2026-07-14 09:52:00,35.568,14.553582,43.72454799040882
389,2026-07-14T10:21:58.0000000+00:00,35.35571667,14.13546667,2026-07-14 10:21:58,35.564037,14.551467,44.228516686935066
390,2026-07-14T10:51:58.0000000+00:00,35.34891667,14.12838333,2026-07-14 10:51:58,35.560123,14.549088,44.76165538709723
391,2026-07-14T11:22:00.0000000+00:00,35.34256667,14.12168333,2026-07-14 11:22:00,35.556343,14.546356,45.21974421717377
392,2026-07-14T11:52:01.0000000+00:00,35.3368,14.11528333,2026-07-14 11:52:01,35.55282,14.543358,45.61485326412688
393,2026-07-14T12:22:01.0000000+00:00,35.33183333,14.10888333,2026-07-14 12:22:01,35.54956,14.540152,45.96251048098273
394,2026-07-14T12:52:01.0000000+00:00,35.32763333,14.10256667,2026-07-14 12:52:01,35.54664,14.536892,46.2741746543579
395,2026-07-14T13:21:59.0000000+00:00,35.32386667,14.09636667,2026-07-14 13:21:59,35.544094,14.533657,46.5755156171797
396,2026-07-14T13:51:58.0000000+00:00,35.32061667,14.09001667,2026-07-14 13:51:58,35.541924,14.530537,46.8887269097145
397,2026-07-14T14:22:01.0000000+00:00,35.31795,14.08391667,2026-07-14 14:22:01,35.54004,14.527686,47.186025419049706
398,2026-07-14T14:52:00.0000000+00:00,35.31588333,14.0792,2026-07-14 14:52:00,35.53843,14.525118,47.379388282113986
399,2026-07-14T15:21:58.0000000+00:00,35.31391667,14.07516667,2026-07-14 15:21:58,35.536945,14.522976,47.55428413826643
400,2026-07-14T15:51:58.0000000+00:00,35.31195,14.0715,2026-07-14 15:51:58,35.53553,14.521255,47.73736258111038
401,2026-07-14T16:22:01.0000000+00:00,35.31045,14.06855,2026-07-14 16:22:01,35.5339,14.520485,47.89946608957825
402,2026-07-14T16:52:01.0000000+00:00,35.30931667,14.06616667,2026-07-14 16:52:01,35.532436,14.519578,47.995395874868606
403,2026-07-14T17:22:00.0000000+00:00,35.30818333,14.06431667,2026-07-14 17:22:00,35.53088,14.518985,48.06912900840841
404,2026-07-14T17:52:01.0000000+00:00,35.30698333,14.06323333,2026-07-14 17:52:01,35.5292,14.518647,48.10039742115379
405,2026-07-14T18:22:00.0000000+00:00,35.30565,14.06261667,2026-07-14 18:22:00,35.527428,14.518466,48.10971576319384
406,2026-07-14T18:52:00.0000000+00:00,35.30426667,14.06255,2026-07-14 18:52:00,35.525566,14.518325,48.077502079224175
407,2026-07-14T19:22:00.0000000+00:00,35.30293333,14.0633,2026-07-14 19:22:00,35.523552,14.518176,47.96950079847154
408,2026-07-14T19:52:00.0000000+00:00,35.30138333,14.06441667,2026-07-14 19:52:00,35.52131,14.518018,47.83155660892036
409,2026-07-14T20:22:01.0000000+00:00,35.29911667,14.06563333,2026-07-14 20:22:01,35.518967,14.517694,47.70857794519887
410,2026-07-14T20:52:01.0000000+00:00,35.2963,14.06695,2026-07-14 20:52:01,35.51657,14.517152,47.58903652013759
411,2026-07-14T21:22:01.0000000+00:00,35.29345,14.06803333,2026-07-14 21:22:01,35.51465,14.51838,47.65443021162597
412,2026-07-14T21:52:00.0000000+00:00,35.29125,14.06986667,2026-07-14 21:52:00,35.512142,14.517531,47.42974241709019
413,2026-07-14T22:22:00.0000000+00:00,35.28896667,14.07193333,2026-07-14 22:22:00,35.509754,14.51643,47.17932929167914
414,2026-07-14T22:52:00.0000000+00:00,35.28648333,14.0742,2026-07-14 22:52:00,35.50749,14.515152,46.91888995492697
415,2026-07-14T23:22:00.0000000+00:00,35.2833,14.07628333,2026-07-14 23:22:00,35.505405,14.513757,46.71632471795956
416,2026-07-14T23:52:26.0000000+00:00,35.27961667,14.07826667,2026-07-14 23:52:26,35.503548,14.512302,46.561589322888125
417,2026-07-15T00:22:01.0000000+00:00,35.27586667,14.08036667,2026-07-15 00:22:01,35.501965,14.510871,46.42236439698514
418,2026-07-15T00:52:31.0000000+00:00,35.27181667,14.082,2026-07-15 00:52:31,35.500645,14.509635,46.37109086601643
419,2026-07-15T01:22:00.0000000+00:00,35.26791667,14.08316667,2026-07-15 01:22:00,35.499557,14.50871,46.38644901240861
420,2026-07-15T01:53:01.0000000+00:00,35.26396667,14.08441667,2026-07-15 01:53:01,35.498672,14.508169,46.443122347140466
421,2026-07-15T02:22:00.0000000+00:00,35.25996667,14.08533333,2026-07-15 02:22:00,35.49792,14.5080385,46.569898147693436
422,2026-07-15T02:52:00.0000000+00:00,35.25563333,14.08516667,2026-07-15 02:52:00,35.497234,14.508301,46.83423636565715
423,2026-07-15T03:22:00.0000000+00:00,35.25133333,14.08441667,2026-07-15 03:22:00,35.49654,14.508903,47.16642481708937
424,2026-07-15T03:52:00.0000000+00:00,35.24735,14.08335,2026-07-15 03:52:00,35.495777,14.509778,47.51819811839768
