time_utc,pred_lat,pred_lon
2026-07-18 22:51:54,35.364475,14.401992
2026-07-18 23:21:54,35.36301,14.401313
2026-07-18 23:51:54,35.361412,14.400609
2026-07-19 00:21:54,35.359604,14.399896
2026-07-19 00:51:54,35.357708,14.399021
2026-07-19 01:21:54,35.35572,14.397903
2026-07-19 01:51:54,35.35367,14.396501
2026-07-19 02:21:54,35.351612,14.394804
2026-07-19 02:51:54,35.349617,14.392822
2026-07-19 03:21:54,35.347733,14.390579
2026-07-19 03:51:54,35.345978,14.388169
2026-07-19 04:21:54,35.34442,14.385552
2026-07-19 04:51:54,35.342186,14.383986
2026-07-19 05:21:54,35.341133,14.381167
2026-07-19 05:51:54,35.340145,14.378537
2026-07-19 06:21:54,35.339275,14.375896
2026-07-19 06:51:54,35.338474,14.373302
2026-07-19 07:21:54,35.337795,14.3706665
2026-07-19 07:51:54,35.337166,14.368126
2026-07-19 08:21:54,35.336582,14.365683
2026-07-19 08:51:54,35.336044,14.363352
2026-07-19 09:21:54,35.335526,14.361163
2026-07-19 09:51:54,35.33498,14.359161
2026-07-19 10:21:54,35.334484,14.357253
2026-07-19 10:51:54,35.334023,14.355463
2026-07-19 11:21:54,35.333534,14.353836
2026-07-19 11:51:54,35.333073,14.352323
2026-07-19 12:21:54,35.332695,14.350852
2026-07-19 12:51:54,35.332367,14.3494425
2026-07-19 13:21:54,35.332058,14.348067
2026-07-19 13:51:54,35.331745,14.347308
2026-07-19 14:21:54,35.33146,14.34596
2026-07-19 14:51:54,35.33121,14.344628
2026-07-19 15:21:54,35.331024,14.34334
2026-07-19 15:51:54,35.330914,14.34213
2026-07-19 16:21:54,35.330875,14.341034
2026-07-19 16:51:54,35.33072,14.340856
2026-07-19 17:21:54,35.33077,14.340067
2026-07-19 17:51:54,35.330814,14.339454
2026-07-19 18:21:54,35.33077,14.339051
2026-07-19 18:51:54,35.33062,14.338789
2026-07-19 19:21:54,35.33034,14.338611
2026-07-19 19:51:54,35.32997,14.338994
2026-07-19 20:21:54,35.329308,14.338866
2026-07-19 20:51:54,35.328426,14.338699
2026-07-19 21:21:54,35.327312,14.338468
2026-07-19 21:51:54,35.325966,14.338149
2026-07-19 22:21:54,35.324406,14.33772
2026-07-19 22:51:54,35.322647,14.337162
2026-07-19 23:21:54,35.320736,14.336457
2026-07-19 23:51:54,35.318695,14.335591
2026-07-20 00:21:54,35.316563,14.334551
2026-07-20 00:51:54,35.314365,14.333334
2026-07-20 01:21:54,35.31213,14.331932
2026-07-20 01:51:54,35.3099,14.33034
2026-07-20 02:21:54,35.30731,14.329382
2026-07-20 02:51:54,35.303936,14.329777
2026-07-20 03:21:54,35.301968,14.327745
2026-07-20 03:51:54,35.300186,14.325609
2026-07-20 04:21:54,35.298378,14.323682
2026-07-20 04:51:54,35.296993,14.32146
2026-07-20 05:21:54,35.29578,14.319231
2026-07-20 05:51:54,35.29472,14.317023
2026-07-20 06:21:54,35.293793,14.314876
2026-07-20 06:51:54,35.292976,14.312833
2026-07-20 07:21:54,35.292263,14.310934
2026-07-20 07:51:54,35.291626,14.309217
2026-07-20 08:21:54,35.291054,14.307717
2026-07-20 08:51:54,35.290516,14.306459
2026-07-20 09:21:54,35.28999,14.305462
2026-07-20 09:51:54,35.289436,14.304736
2026-07-20 10:21:54,35.288822,14.304303
2026-07-20 10:51:54,35.28811,14.304175
2026-07-20 11:21:54,35.287254,14.304303
2026-07-20 11:51:54,35.28624,14.304621
2026-07-20 12:21:54,35.285057,14.305088
2026-07-20 12:51:54,35.283714,14.30567
2026-07-20 13:21:54,35.282223,14.306318
2026-07-20 13:51:54,35.280605,14.3070135
2026-07-20 14:21:54,35.278885,14.30774
2026-07-20 14:51:54,35.277077,14.308498
2026-07-20 15:21:54,35.275135,14.3103
2026-07-20 15:51:54,35.27311,14.31112
2026-07-20 16:21:54,35.27094,14.31199
2026-07-20 16:51:54,35.268574,14.312882
2026-07-20 17:21:54,35.266193,14.315279
2026-07-20 17:51:54,35.26334,14.316059
2026-07-20 18:21:54,35.260277,14.316693
2026-07-20 18:51:54,35.25705,14.3171015
2026-07-20 19:21:54,35.253735,14.317222
2026-07-20 19:51:54,35.25041,14.316976
2026-07-20 20:21:54,35.24716,14.316365
2026-07-20 20:51:54,35.244076,14.315414
2026-07-20 21:21:54,35.24119,14.314161
2026-07-20 21:51:54,35.238525,14.312635
2026-07-20 22:21:54,35.236076,14.310853
2026-07-20 22:51:54,35.233852,14.308821
2026-07-20 23:21:54,35.23181,14.306583
2026-07-20 23:51:54,35.22933,14.305263
2026-07-21 00:21:54,35.22758,14.302858
2026-07-21 00:51:54,35.226013,14.300546
2026-07-21 01:21:54,35.224693,14.298418
2026-07-21 01:51:54,35.223522,14.296536
2026-07-21 02:21:54,35.22243,14.294907
2026-07-21 02:51:54,35.22139,14.293525
2026-07-21 03:21:54,35.22036,14.292379
2026-07-21 03:51:54,35.219315,14.29138
2026-07-21 04:21:54,35.21824,14.290474
2026-07-21 04:51:54,35.217136,14.289609
2026-07-21 05:21:54,35.216015,14.28875
2026-07-21 05:51:54,35.214878,14.287888
2026-07-21 06:21:54,35.21375,14.28703
2026-07-21 06:51:54,35.21264,14.286215
2026-07-21 07:21:54,35.211563,14.285491
2026-07-21 07:51:54,35.21053,14.284911
2026-07-21 08:21:54,35.20951,14.284536
2026-07-21 08:51:54,35.20854,14.284356
2026-07-21 09:21:54,35.20755,14.284403
2026-07-21 09:51:54,35.206573,14.284601
2026-07-21 10:21:54,35.20556,14.284934
2026-07-21 10:51:54,35.204494,14.285345
2026-07-21 11:21:54,35.203377,14.285769
2026-07-21 11:51:54,35.202198,14.286154
2026-07-21 12:21:54,35.200974,14.286456
2026-07-21 12:51:54,35.199715,14.28665
2026-07-21 13:21:54,35.19843,14.286723
2026-07-21 13:51:54,35.19712,14.286675
2026-07-21 14:21:54,35.195797,14.286511
2026-07-21 14:51:54,35.19446,14.286248
2026-07-21 15:21:54,35.19315,14.28591
2026-07-21 15:51:54,35.19215,14.286513
2026-07-21 16:21:54,35.190926,14.286134
2026-07-21 16:51:54,35.189762,14.2857895
2026-07-21 17:21:54,35.188694,14.28552
2026-07-21 17:51:54,35.18773,14.285365
2026-07-21 18:21:54,35.186848,14.28536
2026-07-21 18:51:54,35.186012,14.285616
2026-07-21 19:21:54,35.185215,14.285987
2026-07-21 19:51:54,35.18441,14.286553
2026-07-21 20:21:54,35.18358,14.28731
2026-07-21 20:51:54,35.182697,14.288242
2026-07-21 21:21:54,35.18177,14.2893305
2026-07-21 21:51:54,35.180847,14.291235
2026-07-21 22:21:54,35.179863,14.292576
2026-07-21 22:51:54,35.178856,14.294325
2026-07-21 23:21:54,35.177876,14.295914
2026-07-21 23:51:54,35.17692,14.297614
2026-07-22 00:21:54,35.17601,14.299419
2026-07-22 00:51:54,35.17516,14.301347
2026-07-22 01:21:54,35.174335,14.303397
2026-07-22 01:51:54,35.17346,14.305718
2026-07-22 02:21:54,35.17255,14.307956
2026-07-22 02:51:54,35.171555,14.310263
2026-07-22 03:21:54,35.170444,14.312637
2026-07-22 03:51:54,35.16921,14.315082
2026-07-22 04:21:54,35.16783,14.317578
2026-07-22 04:51:54,35.166313,14.32009
2026-07-22 05:21:54,35.164658,14.322586
2026-07-22 05:51:54,35.162876,14.325025
2026-07-22 06:21:54,35.161015,14.32746
2026-07-22 06:51:54,35.15911,14.329918
2026-07-22 07:21:54,35.15718,14.332393
2026-07-22 07:51:54,35.155228,14.334827
2026-07-22 08:21:54,35.15327,14.33725
2026-07-22 08:51:54,35.151295,14.339664
2026-07-22 09:21:54,35.149273,14.342128
2026-07-22 09:51:54,35.147152,14.344791
2026-07-22 10:21:54,35.144897,14.347506
2026-07-22 10:51:54,35.142475,14.350265
2026-07-22 11:21:54,35.139877,14.353061
2026-07-22 11:51:54,35.13712,14.355877
2026-07-22 12:21:54,35.134224,14.358701
2026-07-22 12:51:54,35.131214,14.3615265
2026-07-22 13:21:54,35.128124,14.364362
2026-07-22 13:51:54,35.12499,14.367044
2026-07-22 14:21:54,35.121834,14.369633
2026-07-22 14:51:54,35.118504,14.372903
2026-07-22 15:21:54,35.115376,14.375265
2026-07-22 15:51:54,35.11226,14.377556
2026-07-22 16:21:54,35.10919,14.379607
2026-07-22 16:51:54,35.10618,14.38145
2026-07-22 17:21:54,35.10324,14.38304
2026-07-22 17:51:54,35.098724,14.388149
2026-07-22 18:21:54,35.096035,14.38943
2026-07-22 18:51:54,35.09363,14.3904295
2026-07-22 19:21:54,35.09147,14.391189
2026-07-22 19:51:54,35.089577,14.391713
2026-07-22 20:21:54,35.088005,14.39202
2026-07-22 20:51:54,35.08623,14.392315
2026-07-22 21:21:54,35.085377,14.3924465
2026-07-22 21:51:54,35.08502,14.3924265
2026-07-22 22:21:54,35.08507,14.392515
2026-07-22 22:51:54,35.08559,14.392705
2026-07-22 23:21:54,35.086617,14.392975
2026-07-22 23:51:54,35.08803,14.39355
2026-07-23 00:21:54,35.089844,14.394399
2026-07-23 00:51:54,35.091938,14.395618
2026-07-23 01:21:54,35.094234,14.397241
2026-07-23 01:51:54,35.096653,14.399293
2026-07-23 02:21:54,35.099194,14.401684
2026-07-23 02:51:54,35.101734,14.404491
2026-07-23 03:21:54,35.104214,14.407704
2026-07-23 03:51:54,35.10663,14.411305
2026-07-23 04:21:54,35.108852,14.415464
2026-07-23 04:51:54,35.1109,14.420059
2026-07-23 05:21:54,35.112732,14.425019
2026-07-23 05:51:54,35.114265,14.43029
2026-07-23 06:21:54,35.115482,14.435772
2026-07-23 06:51:54,35.11637,14.441362
2026-07-23 07:21:54,35.11694,14.446959
2026-07-23 07:51:54,35.1172,14.45245
2026-07-23 08:21:54,35.11835,14.455727
2026-07-23 08:51:54,35.118073,14.460654
2026-07-23 09:21:54,35.11756,14.465257
2026-07-23 09:51:54,35.116966,14.469404
2026-07-23 10:21:54,35.116318,14.473159
2026-07-23 10:51:54,35.115784,14.4765005
2026-07-23 11:21:54,35.115448,14.479498
2026-07-23 11:51:54,35.11533,14.48225
2026-07-23 12:21:54,35.115532,14.484831
2026-07-23 12:51:54,35.116062,14.487327
2026-07-23 13:21:54,35.116913,14.4897785
2026-07-23 13:51:54,35.118046,14.492223
2026-07-23 14:21:54,35.119408,14.494706
2026-07-23 14:51:54,35.12098,14.497273
2026-07-23 15:21:54,35.122704,14.499955
2026-07-23 15:51:54,35.124557,14.502768
2026-07-23 16:21:54,35.126503,14.505709
2026-07-23 16:51:54,35.128513,14.508769
2026-07-23 17:21:54,35.130535,14.511932
2026-07-23 17:51:54,35.1326,14.515186
2026-07-23 18:21:54,35.134632,14.5185175
2026-07-23 18:51:54,35.136654,14.521924
2026-07-23 19:21:54,35.138622,14.525404
2026-07-23 19:51:54,35.140545,14.529191
2026-07-23 20:21:54,35.142406,14.5327835
2026-07-23 20:51:54,35.144302,14.537309
2026-07-23 21:21:54,35.146053,14.540901
2026-07-23 21:51:54,35.14777,14.544442
2026-07-23 22:21:54,35.149517,14.547942
2026-07-23 22:51:54,35.151325,14.551388
2026-07-23 23:21:54,35.153225,14.5547905
2026-07-23 23:51:54,35.155235,14.55818
2026-07-24 00:21:54,35.15737,14.561603
2026-07-24 00:51:54,35.159637,14.565106
2026-07-24 01:21:54,35.162033,14.568671
2026-07-24 01:51:54,35.164204,14.5734
2026-07-24 02:21:54,35.166714,14.577121
2026-07-24 02:51:54,35.16916,14.581017
2026-07-24 03:21:54,35.17148,14.585094
2026-07-24 03:51:54,35.173615,14.589382
2026-07-24 04:21:54,35.17424,14.598737
2026-07-24 04:51:54,35.17595,14.603436
2026-07-24 05:21:54,35.17738,14.608146
2026-07-24 05:51:54,35.178497,14.612837
2026-07-24 06:21:54,35.179306,14.617432
2026-07-24 06:51:54,35.179783,14.621908
2026-07-24 07:21:54,35.179985,14.626133
2026-07-24 07:51:54,35.17994,14.630079
2026-07-24 08:21:54,35.17972,14.633679
2026-07-24 08:51:54,35.179363,14.636929
2026-07-24 09:21:54,35.17716,14.642219
2026-07-24 09:51:54,35.176765,14.644804
2026-07-24 10:21:54,35.17624,14.64713
2026-07-24 10:51:54,35.175644,14.649233
2026-07-24 11:21:54,35.175194,14.650884
2026-07-24 11:51:54,35.174877,14.652211
2026-07-24 12:21:54,35.174767,14.653215
2026-07-24 12:51:54,35.172836,14.658785
2026-07-24 13:21:54,35.1734,14.659476
2026-07-24 13:51:54,35.17432,14.65993
2026-07-24 14:21:54,35.175594,14.660242
2026-07-24 14:51:54,35.177223,14.660499
2026-07-24 15:21:54,35.179276,14.660654
2026-07-24 15:51:54,35.181698,14.660826
2026-07-24 16:21:54,35.184517,14.661008
2026-07-24 16:51:54,35.187702,14.661262
2026-07-24 17:21:54,35.191116,14.661713
2026-07-24 17:51:54,35.19483,14.66212
2026-07-24 18:21:54,35.19867,14.662752
2026-07-24 18:51:54,35.202747,14.663445
2026-07-24 19:21:54,35.207035,14.664217
2026-07-24 19:51:54,35.21134,14.66535
2026-07-24 20:21:54,35.21595,14.666441
2026-07-24 20:51:54,35.220654,14.667751
2026-07-24 21:21:54,35.225643,14.66902
2026-07-24 21:51:54,35.230576,14.670554
2026-07-24 22:21:54,35.235645,14.672136
2026-07-24 22:51:54,35.240646,14.673855
2026-07-24 23:21:54,35.24568,14.6755495
2026-07-24 23:51:54,35.250824,14.677138
2026-07-25 00:21:54,35.255764,14.678604
2026-07-25 00:51:54,35.26086,14.679851
2026-07-25 01:21:54,35.265892,14.680901
2026-07-25 01:51:54,35.27085,14.6818
2026-07-25 02:21:54,35.275745,14.682599
2026-07-25 02:51:54,35.280674,14.68343
2026-07-25 03:21:54,35.28526,14.682459
2026-07-25 03:51:54,35.289852,14.682494
2026-07-25 04:21:54,35.29456,14.6836
2026-07-25 04:51:54,35.299137,14.684844
2026-07-25 05:21:54,35.30367,14.686317
2026-07-25 05:51:54,35.307953,14.687847
2026-07-25 06:21:54,35.311977,14.688331
2026-07-25 06:51:54,35.315845,14.6900625
2026-07-25 07:21:54,35.3194,14.691793
2026-07-25 07:51:54,35.322693,14.6935215
2026-07-25 08:21:54,35.32585,14.69535
2026-07-25 08:51:54,35.328743,14.697118
2026-07-25 09:21:54,35.331337,14.698736
2026-07-25 09:51:54,35.333775,14.700291
2026-07-25 10:21:54,35.3361,14.701712
2026-07-25 10:51:54,35.33834,14.70287
2026-07-25 11:21:54,35.34053,14.703735
2026-07-25 11:51:54,35.342762,14.704335
2026-07-25 12:21:54,35.345135,14.704714
2026-07-25 12:51:54,35.347458,14.704738
2026-07-25 13:21:54,35.350006,14.704592
2026-07-25 13:51:54,35.35264,14.70419
2026-07-25 14:21:54,35.355343,14.703543
2026-07-25 14:51:54,35.35814,14.702687
2026-07-25 15:21:54,35.36108,14.701693
2026-07-25 15:51:54,35.36415,14.700566
2026-07-25 16:21:54,35.36731,14.699284
2026-07-25 16:51:54,35.370575,14.697868
2026-07-25 17:21:54,35.373928,14.696338
2026-07-25 17:51:54,35.377384,14.694743
2026-07-25 18:21:54,35.380924,14.693109
2026-07-25 18:51:54,35.384605,14.691548
2026-07-25 19:21:54,35.388386,14.6900835
2026-07-25 19:51:54,35.39215,14.688742
2026-07-25 20:21:54,35.395935,14.687528
2026-07-25 20:51:54,35.399853,14.686628
2026-07-25 21:21:54,35.404064,14.686015
2026-07-25 21:51:54,35.408157,14.685761
2026-07-25 22:21:54,35.41229,14.685895
2026-07-25 22:51:54,35.416546,14.686177
2026-07-25 23:21:54,35.420704,14.686927
2026-07-25 23:51:54,35.424824,14.688001
2026-07-26 00:21:54,35.428898,14.689403
2026-07-26 00:51:54,35.432796,14.691198
2026-07-26 01:21:54,35.43655,14.693318
2026-07-26 01:51:54,35.44029,14.695601
2026-07-26 02:21:54,35.443714,14.69823
2026-07-26 02:51:54,35.448742,14.700431
2026-07-26 03:21:54,35.451733,14.703342
2026-07-26 03:51:54,35.454567,14.706292
2026-07-26 04:21:54,35.45717,14.709266
2026-07-26 04:51:54,35.45958,14.712204
2026-07-26 05:21:54,35.46184,14.715064
2026-07-26 05:51:54,35.46426,14.717739
2026-07-26 06:21:54,35.466507,14.720337
2026-07-26 06:51:54,35.46865,14.722815
2026-07-26 07:21:54,35.470665,14.725164
2026-07-26 07:51:54,35.472862,14.72732
2026-07-26 08:21:54,35.475063,14.729314
2026-07-26 08:51:54,35.479427,14.7312765
2026-07-26 09:21:54,35.48133,14.733001
2026-07-26 09:51:54,35.48361,14.73457
2026-07-26 10:21:54,35.485886,14.736095
2026-07-26 10:51:54,35.489124,14.737299
2026-07-26 11:21:54,35.491543,14.738675
2026-07-26 11:51:54,35.494106,14.739981
2026-07-26 12:21:54,35.500423,14.738256
2026-07-26 12:51:54,35.503227,14.739539
2026-07-26 13:21:54,35.505936,14.740984
2026-07-26 13:51:54,35.5088,14.742544
2026-07-26 14:21:54,35.511753,14.744283
2026-07-26 14:51:54,35.524536,14.744715
2026-07-26 15:21:54,35.527477,14.747069
2026-07-26 15:51:54,35.530502,14.749655
2026-07-26 16:21:54,35.53359,14.752444
2026-07-26 16:51:54,35.536797,14.755377
2026-07-26 17:21:54,35.53973,14.75851
2026-07-26 17:51:54,35.542843,14.761744
2026-07-26 18:21:54,35.545944,14.765125
2026-07-26 18:51:54,35.549,14.768639
2026-07-26 19:21:54,35.551937,14.77229
2026-07-26 19:51:54,35.555298,14.775931
2026-07-26 20:21:54,35.558395,14.779783
2026-07-26 20:51:54,35.561802,14.783733
2026-07-26 21:21:54,35.5653,14.78781
2026-07-26 21:51:54,35.571136,14.790447
2026-07-26 22:21:54,35.57486,14.794563
2026-07-26 22:51:54,35.578663,14.798727
2026-07-26 23:21:54,35.582478,14.803017
2026-07-26 23:51:54,35.58662,14.807306
2026-07-27 00:21:54,35.59097,14.811699
2026-07-27 00:51:54,35.595535,14.816249
2026-07-27 01:21:54,35.599953,14.821145
2026-07-27 01:51:54,35.604267,14.826377
2026-07-27 02:21:54,35.611553,14.831065
2026-07-27 02:51:54,35.615242,14.836792
2026-07-27 03:21:54,35.618458,14.842745
2026-07-27 03:51:54,35.62117,14.848806
2026-07-27 04:21:54,35.623238,14.854995
2026-07-27 04:51:54,35.62479,14.861119
2026-07-27 05:21:54,35.62564,14.867338
2026-07-27 05:51:54,35.625942,14.873486
2026-07-27 06:21:54,35.62568,14.879527
2026-07-27 06:51:54,35.62481,14.885471
2026-07-27 07:21:54,35.62407,14.889887
2026-07-27 07:51:54,35.623558,14.892571
2026-07-27 08:21:54,35.62145,14.897419
2026-07-27 08:51:54,35.619144,14.901684
2026-07-27 09:21:54,35.618248,14.903504
2026-07-27 09:51:54,35.616093,14.906017
2026-07-27 10:21:54,35.61421,14.907704
2026-07-27 10:51:54,35.612984,14.90837
2026-07-27 11:21:54,35.611893,14.908602
2026-07-27 11:51:54,35.61126,14.908269
2026-07-27 12:21:54,35.617718,14.903908
2026-07-27 12:51:54,35.618176,14.902582
2026-07-27 13:21:54,35.619045,14.901117
2026-07-27 13:51:54,35.62029,14.899665
2026-07-27 14:21:54,35.6221,14.898267
2026-07-27 14:51:54,35.623867,14.897258
2026-07-27 15:21:54,35.62584,14.896628
2026-07-27 15:51:54,35.62792,14.896465
2026-07-27 16:21:54,35.630165,14.896793
2026-07-27 16:51:54,35.632374,14.897708
2026-07-27 17:21:54,35.634365,14.899295
2026-07-27 17:51:54,35.636696,14.900817
2026-07-27 18:21:54,35.638012,14.903767
2026-07-27 18:51:54,35.639126,14.907193
2026-07-27 19:21:54,35.63982,14.910973
2026-07-27 19:51:54,35.64004,14.915016
2026-07-27 20:21:54,35.639942,14.919216
2026-07-27 20:51:54,35.63996,14.923368
2026-07-27 21:21:54,35.639584,14.927522
2026-07-27 21:51:54,35.639423,14.931485
2026-07-27 22:21:54,35.639397,14.935254
2026-07-27 22:51:54,35.63914,14.937775
2026-07-27 23:21:54,35.639355,14.94122
2026-07-27 23:51:54,35.639576,14.944569
2026-07-28 00:21:54,35.640087,14.947738
2026-07-28 00:51:54,35.640278,14.951062
2026-07-28 01:21:54,35.640278,14.954566
2026-07-28 01:51:54,35.640106,14.958333
2026-07-28 02:21:54,35.639595,14.9623785
2026-07-28 02:51:54,35.638805,14.966588
2026-07-28 03:21:54,35.63751,14.9710045
2026-07-28 03:51:54,35.635986,14.975415
2026-07-28 04:21:54,35.63407,14.979837
2026-07-28 04:51:54,35.631817,14.984184
2026-07-28 05:21:54,35.62958,14.988209
2026-07-28 05:51:54,35.627052,14.99206
2026-07-28 06:21:54,35.624165,14.995776
2026-07-28 06:51:54,35.621155,14.999208
2026-07-28 07:21:54,35.618217,15.002214
2026-07-28 07:51:54,35.61539,15.00466
2026-07-28 08:21:54,35.61251,15.00684
2026-07-28 08:51:54,35.609406,15.008795
2026-07-28 09:21:54,35.606297,15.0104265
2026-07-28 09:51:54,35.603477,15.011611
2026-07-28 10:21:54,35.600883,15.012521
2026-07-28 10:51:54,35.599068,15.012165
2026-07-28 11:21:54,35.597385,15.012614
2026-07-28 11:51:54,35.59627,15.012945
2026-07-28 12:21:54,35.59579,15.013245
2026-07-28 12:51:54,35.595947,15.013598
2026-07-28 13:21:54,35.59654,15.014174
2026-07-28 13:51:54,35.59779,15.014942
2026-07-28 14:21:54,35.59931,15.016088
2026-07-28 14:51:54,35.601227,15.017591
2026-07-28 15:21:54,35.603233,15.019594
2026-07-28 15:51:54,35.605556,15.021871
2026-07-28 16:21:54,35.607704,15.02492
2026-07-28 16:51:54,35.60983,15.028507
2026-07-28 17:21:54,35.611702,15.032698
2026-07-28 17:51:54,35.61332,15.037487
2026-07-28 18:21:54,35.614697,15.042861
2026-07-28 18:51:54,35.616627,15.045869
2026-07-28 19:21:54,35.6174,15.0524025
2026-07-28 19:51:54,35.617844,15.059465
2026-07-28 20:21:54,35.617798,15.067033
2026-07-28 20:51:54,35.61731,15.075005
2026-07-28 21:21:54,35.61643,15.083271
2026-07-28 21:51:54,35.615322,15.091615
2026-07-28 22:21:54,35.613853,15.099843
2026-07-28 22:51:54,35.61233,15.107669
2026-07-28 23:21:54,35.61056,15.115123
2026-07-28 23:51:54,35.608135,15.118937
2026-07-29 00:21:54,35.606285,15.125318
2026-07-29 00:51:54,35.604164,15.131116
2026-07-29 01:21:54,35.60188,15.132917
2026-07-29 01:51:54,35.59995,15.137063
2026-07-29 02:21:54,35.598034,15.140585
2026-07-29 02:51:54,35.596252,15.143389
2026-07-29 03:21:54,35.59445,15.145842
2026-07-29 03:51:54,35.592667,15.147971
2026-07-29 04:21:54,35.590904,15.149858
2026-07-29 04:51:54,35.589222,15.151469
2026-07-29 05:21:54,35.587566,15.15295
2026-07-29 05:51:54,35.58733,15.153575
2026-07-29 06:21:54,35.585865,15.154671
2026-07-29 06:51:54,35.584465,15.155753
2026-07-29 07:21:54,35.58323,15.156683
2026-07-29 07:51:54,35.582233,15.157441
2026-07-29 08:21:54,35.581577,15.157982
2026-07-29 08:51:54,35.581417,15.158083
2026-07-29 09:21:54,35.58171,15.15831
2026-07-29 09:51:54,35.582634,15.158225
2026-07-29 10:21:54,35.58406,15.158372
2026-07-29 10:51:54,35.58597,15.158775
2026-07-29 11:21:54,35.58831,15.159526
2026-07-29 11:51:54,35.590733,15.156489
2026-07-29 12:21:54,35.593758,15.158071
2026-07-29 12:51:54,35.596905,15.1590805
2026-07-29 13:21:54,35.60007,15.161628
2026-07-29 13:51:54,35.60312,15.164447
2026-07-29 14:21:54,35.605854,15.1675205
2026-07-29 14:51:54,35.60818,15.170504
2026-07-29 15:21:54,35.61007,15.173442
2026-07-29 15:51:54,35.611618,15.1762705
2026-07-29 16:21:54,35.612877,15.179248
2026-07-29 16:51:54,35.61356,15.176706
2026-07-29 17:21:54,35.614567,15.179543
2026-07-29 17:51:54,35.615604,15.182502
2026-07-29 18:21:54,35.616737,15.185428
2026-07-29 18:51:54,35.617966,15.18838
2026-07-29 19:21:54,35.6193,15.191064
2026-07-29 19:51:54,35.620644,15.193904
2026-07-29 20:21:54,35.62199,15.196664
2026-07-29 20:51:54,35.62328,15.199426
2026-07-29 21:21:54,35.62447,15.202173
2026-07-29 21:51:54,35.625526,15.204933
2026-07-29 22:21:54,35.626427,15.207567
2026-07-29 22:51:54,35.627068,15.21042
2026-07-29 23:21:54,35.627575,15.213234
2026-07-29 23:51:54,35.627968,15.216162
2026-07-30 00:21:54,35.62833,15.219
2026-07-30 00:51:54,35.62861,15.221877
2026-07-30 01:21:54,35.62887,15.2247925
2026-07-30 01:51:54,35.6291,15.227855
2026-07-30 02:21:54,35.62935,15.230993
2026-07-30 02:51:54,35.629646,15.234244
2026-07-30 03:21:54,35.63003,15.237561
2026-07-30 03:51:54,35.63048,15.241061
2026-07-30 04:21:54,35.631092,15.244391
2026-07-30 04:51:54,35.63066,15.244687
2026-07-30 05:21:54,35.631382,15.248472
2026-07-30 05:51:54,35.63209,15.252229
2026-07-30 06:21:54,35.632763,15.255799
2026-07-30 06:51:54,35.633286,15.259259
2026-07-30 07:21:54,35.633614,15.262496
2026-07-30 07:51:54,35.633717,15.2654295
2026-07-30 08:21:54,35.633595,15.267914
2026-07-30 08:51:54,35.63315,15.270177
2026-07-30 09:21:54,35.632416,15.272103
2026-07-30 09:51:54,35.631416,15.273728
2026-07-30 10:21:54,35.630238,15.274885
2026-07-30 10:51:54,35.628826,15.275991
2026-07-30 11:21:54,35.627262,15.277038
2026-07-30 11:51:54,35.625633,15.277983
2026-07-30 12:21:54,35.62397,15.278877
2026-07-30 12:51:54,35.622288,15.279916
2026-07-30 13:21:54,35.620655,15.280907
2026-07-30 13:51:54,35.619118,15.281796
2026-07-30 14:21:54,35.617695,15.282554
2026-07-30 14:51:54,35.616455,15.28307
2026-07-30 15:21:54,35.615437,15.283287
2026-07-30 15:51:54,35.61464,15.283388
2026-07-30 16:21:54,35.614166,15.283157
2026-07-30 16:51:54,35.61398,15.2828865
2026-07-30 17:21:54,35.61416,15.282408
2026-07-30 17:51:54,35.614586,15.282222
2026-07-30 18:21:54,35.615273,15.282281
2026-07-30 18:51:54,35.616207,15.282451
2026-07-30 19:21:54,35.616917,15.281633
2026-07-30 19:51:54,35.618065,15.282622
2026-07-30 20:21:54,35.619198,15.284167
2026-07-30 20:51:54,35.620308,15.286123
2026-07-30 21:21:54,35.621353,15.288512
2026-07-30 21:51:54,35.62229,15.2911415
2026-07-30 22:21:54,35.62307,15.294221
2026-07-30 22:51:54,35.623592,15.297747
2026-07-30 23:21:54,35.6238,15.301813
2026-07-30 23:51:54,35.62364,15.306383
2026-07-31 00:21:54,35.62307,15.311377
2026-07-31 00:51:54,35.62199,15.316729
2026-07-31 01:21:54,35.620373,15.322445
2026-07-31 01:51:54,35.618217,15.328359
2026-07-31 02:21:54,35.61554,15.334453
2026-07-31 02:51:54,35.61234,15.3404455
2026-07-31 03:21:54,35.608624,15.346011
2026-07-31 03:51:54,35.604416,15.350953
2026-07-31 04:21:54,35.599796,15.355113
2026-07-31 04:51:54,35.59486,15.358399
2026-07-31 05:21:54,35.589626,15.360686
2026-07-31 05:51:54,35.58421,15.362044
2026-07-31 06:21:54,35.578594,15.362494
2026-07-31 06:51:54,35.57286,15.362149
2026-07-31 07:21:54,35.567116,15.361142
2026-07-31 07:51:54,35.56152,15.359619
2026-07-31 08:21:54,35.556152,15.357634
2026-07-31 08:51:54,35.550552,15.355489
2026-07-31 09:21:54,35.545918,15.352854
2026-07-31 09:51:54,35.54108,15.35041
2026-07-31 10:21:54,35.537136,15.347574
2026-07-31 10:51:54,35.533848,15.344971
2026-07-31 11:21:54,35.530556,15.34275
2026-07-31 11:51:54,35.52778,15.340405
2026-07-31 12:21:54,35.525436,15.338101
2026-07-31 12:51:54,35.523426,15.335874
2026-07-31 13:21:54,35.521793,15.3337345
