time_utc,pred_lat,pred_lon
2026-07-18 23:21:54,35.370903,17.275162
2026-07-18 23:51:54,35.371315,17.273832
2026-07-19 00:21:54,35.372223,17.271185
2026-07-19 00:51:54,35.373623,17.2677
2026-07-19 01:21:54,35.3754,17.263847
2026-07-19 01:51:54,35.3773,17.25996
2026-07-19 02:21:54,35.379314,17.256207
2026-07-19 02:51:54,35.381577,17.253143
2026-07-19 03:21:54,35.384007,17.250904
2026-07-19 03:51:54,35.38594,17.249397
2026-07-19 04:21:54,35.387314,17.248564
2026-07-19 04:51:54,35.38866,17.247679
2026-07-19 05:21:54,35.390118,17.246634
2026-07-19 05:51:54,35.392105,17.24533
2026-07-19 06:21:54,35.394707,17.243742
2026-07-19 06:51:54,35.39821,17.241713
2026-07-19 07:21:54,35.402565,17.239285
2026-07-19 07:51:54,35.407486,17.236961
2026-07-19 08:21:54,35.412796,17.234716
2026-07-19 08:51:54,35.41792,17.23228
2026-07-19 09:21:54,35.422768,17.229546
2026-07-19 09:51:54,35.42742,17.226603
2026-07-19 10:21:54,35.431957,17.223433
2026-07-19 10:51:54,35.43649,17.220255
2026-07-19 11:21:54,35.440994,17.21721
2026-07-19 11:51:54,35.444942,17.215113
2026-07-19 12:21:54,35.448235,17.214031
2026-07-19 12:51:54,35.45082,17.213436
2026-07-19 13:21:54,35.452736,17.213287
2026-07-19 13:51:54,35.45414,17.21388
2026-07-19 14:21:54,35.455166,17.215092
2026-07-19 14:51:54,35.45637,17.215672
2026-07-19 15:21:54,35.45788,17.21543
2026-07-19 15:51:54,35.459553,17.214476
2026-07-19 16:21:54,35.461327,17.212898
2026-07-19 16:51:54,35.462765,17.210867
2026-07-19 17:21:54,35.463936,17.208445
2026-07-19 17:51:54,35.465744,17.20553
2026-07-19 18:21:54,35.468296,17.20227
2026-07-19 18:51:54,35.47137,17.199339
2026-07-19 19:21:54,35.474846,17.196917
2026-07-19 19:51:54,35.47833,17.195253
2026-07-19 20:21:54,35.48177,17.194374
2026-07-19 20:51:54,35.4854,17.194113
2026-07-19 21:21:54,35.48923,17.194473
2026-07-19 21:51:54,35.49318,17.195719
2026-07-19 22:21:54,35.497112,17.197872
2026-07-19 22:51:54,35.500477,17.200869
2026-07-19 23:21:54,35.503178,17.204622
2026-07-19 23:51:54,35.50546,17.20873
2026-07-20 00:21:54,35.507298,17.213121
2026-07-20 00:51:54,35.50827,17.217926
2026-07-20 01:21:54,35.508335,17.22312
2026-07-20 01:51:54,35.50778,17.228416
2026-07-20 02:21:54,35.50666,17.233706
2026-07-20 02:51:54,35.505005,17.238697
2026-07-20 03:21:54,35.502827,17.243372
2026-07-20 03:51:54,35.5002,17.248055
2026-07-20 04:21:54,35.49723,17.252724
2026-07-20 04:51:54,35.494564,17.256987
2026-07-20 05:21:54,35.492268,17.260746
2026-07-20 05:51:54,35.48998,17.263937
2026-07-20 06:21:54,35.4877,17.266579
2026-07-20 06:51:54,35.485863,17.268896
2026-07-20 07:21:54,35.484444,17.270903
2026-07-20 07:51:54,35.482983,17.272291
2026-07-20 08:21:54,35.481514,17.27287
2026-07-20 08:51:54,35.480835,17.27161
2026-07-20 09:21:54,35.48104,17.268656
2026-07-20 09:51:54,35.481846,17.26607
2026-07-20 10:21:54,35.483204,17.264328
2026-07-20 10:51:54,35.48507,17.264101
2026-07-20 11:21:54,35.48729,17.265444
2026-07-20 11:51:54,35.488884,17.268024
2026-07-20 12:21:54,35.489765,17.271551
2026-07-20 12:51:54,35.49047,17.274797
2026-07-20 13:21:54,35.491047,17.277555
2026-07-20 13:51:54,35.490932,17.28041
2026-07-20 14:21:54,35.490227,17.283405
2026-07-20 14:51:54,35.48995,17.286547
2026-07-20 15:21:54,35.49039,17.289795
2026-07-20 15:51:54,35.49178,17.293098
2026-07-20 16:21:54,35.49428,17.296553
2026-07-20 16:51:54,35.497955,17.29985
2026-07-20 17:21:54,35.502575,17.303068
2026-07-20 17:51:54,35.50649,17.30534
2026-07-20 18:21:54,35.50948,17.306858
2026-07-20 18:51:54,35.513065,17.309006
2026-07-20 19:21:54,35.517296,17.31209
2026-07-20 19:51:54,35.521534,17.316404
2026-07-20 20:21:54,35.52544,17.321993
2026-07-20 20:51:54,35.528587,17.329056
2026-07-20 21:21:54,35.53078,17.3374
2026-07-20 21:51:54,35.531765,17.346209
2026-07-20 22:21:54,35.53145,17.355024
2026-07-20 22:51:54,35.529854,17.36317
2026-07-20 23:21:54,35.527035,17.370325
2026-07-20 23:51:54,35.52321,17.37641
2026-07-21 00:21:54,35.518555,17.38127
2026-07-21 00:51:54,35.513676,17.385103
2026-07-21 01:21:54,35.508728,17.387825
2026-07-21 01:51:54,35.503227,17.3892
2026-07-21 02:21:54,35.497314,17.38915
2026-07-21 02:51:54,35.491497,17.38708
2026-07-21 03:21:54,35.485985,17.383091
2026-07-21 03:51:54,35.480877,17.378063
2026-07-21 04:21:54,35.47635,17.372383
2026-07-21 04:51:54,35.47293,17.367033
2026-07-21 05:21:54,35.47066,17.362041
2026-07-21 05:51:54,35.46882,17.356417
2026-07-21 06:21:54,35.46742,17.350271
2026-07-21 06:51:54,35.467335,17.344563
2026-07-21 07:21:54,35.46872,17.339462
2026-07-21 07:51:54,35.471645,17.334188
2026-07-21 08:21:54,35.47605,17.328836
2026-07-21 08:51:54,35.48182,17.324444
2026-07-21 09:21:54,35.488823,17.321005
2026-07-21 09:51:54,35.49682,17.316402
2026-07-21 10:21:54,35.505577,17.310669
2026-07-21 10:51:54,35.514545,17.306637
2026-07-21 11:21:54,35.52356,17.304707
2026-07-21 11:51:54,35.532795,17.304312
2026-07-21 12:21:54,35.542023,17.305338
2026-07-21 12:51:54,35.55059,17.30784
2026-07-21 13:21:54,35.55828,17.311768
2026-07-21 13:51:54,35.565132,17.317463
2026-07-21 14:21:54,35.570934,17.324692
2026-07-21 14:51:54,35.574795,17.332342
2026-07-21 15:21:54,35.576637,17.339792
2026-07-21 15:51:54,35.576733,17.345375
2026-07-21 16:21:54,35.575294,17.348803
2026-07-21 16:51:54,35.572815,17.350914
2026-07-21 17:21:54,35.569576,17.351841
2026-07-21 17:51:54,35.566154,17.35203
2026-07-21 18:21:54,35.562744,17.35152
2026-07-21 18:51:54,35.559147,17.350359
2026-07-21 19:21:54,35.555443,17.348583
2026-07-21 19:51:54,35.551785,17.346283
2026-07-21 20:21:54,35.548397,17.343567
2026-07-21 20:51:54,35.546074,17.340742
2026-07-21 21:21:54,35.54489,17.337898
2026-07-21 21:51:54,35.544003,17.334644
2026-07-21 22:21:54,35.543327,17.331135
2026-07-21 22:51:54,35.54316,17.32819
2026-07-21 23:21:54,35.543594,17.325893
2026-07-21 23:51:54,35.544846,17.323084
2026-07-22 00:21:54,35.546837,17.319834
2026-07-22 00:51:54,35.549057,17.317453
2026-07-22 01:21:54,35.551388,17.316246
2026-07-22 01:51:54,35.553745,17.315956
2026-07-22 02:21:54,35.556133,17.31656
2026-07-22 02:51:54,35.559086,17.317825
2026-07-22 03:21:54,35.562557,17.319769
2026-07-22 03:51:54,35.56614,17.322733
2026-07-22 04:21:54,35.569664,17.326803
2026-07-22 04:51:54,35.57264,17.332123
2026-07-22 05:21:54,35.575134,17.338638
2026-07-22 05:51:54,35.57848,17.34609
2026-07-22 06:21:54,35.582695,17.354315
2026-07-22 06:51:54,35.586563,17.363182
2026-07-22 07:21:54,35.589764,17.372557
2026-07-22 07:51:54,35.59192,17.382116
2026-07-22 08:21:54,35.592926,17.39173
2026-07-22 08:51:54,35.592857,17.40149
2026-07-22 09:21:54,35.59182,17.411348
2026-07-22 09:51:54,35.590473,17.421463
2026-07-22 10:21:54,35.58889,17.431755
2026-07-22 10:51:54,35.58652,17.442293
2026-07-22 11:21:54,35.583374,17.453066
2026-07-22 11:51:54,35.579796,17.46402
2026-07-22 12:21:54,35.57601,17.475164
2026-07-22 12:51:54,35.57247,17.48608
2026-07-22 13:21:54,35.56924,17.49673
2026-07-22 13:51:54,35.565994,17.5074
2026-07-22 14:21:54,35.56267,17.518187
2026-07-22 14:51:54,35.559204,17.529114
2026-07-22 15:21:54,35.555702,17.54035
2026-07-22 15:51:54,35.553093,17.552471
2026-07-22 16:21:54,35.551304,17.565441
2026-07-22 16:51:54,35.548767,17.57767
2026-07-22 17:21:54,35.545204,17.588749
2026-07-22 17:51:54,35.5409,17.597767
2026-07-22 18:21:54,35.536022,17.604656
2026-07-22 18:51:54,35.531487,17.610327
2026-07-22 19:21:54,35.5274,17.614767
2026-07-22 19:51:54,35.523422,17.617273
2026-07-22 20:21:54,35.519505,17.617779
2026-07-22 20:51:54,35.515617,17.617048
2026-07-22 21:21:54,35.511845,17.615139
2026-07-22 21:51:54,35.508617,17.611752
2026-07-22 22:21:54,35.506084,17.606853
2026-07-22 22:51:54,35.504494,17.600601
2026-07-22 23:21:54,35.503902,17.593222
2026-07-22 23:51:54,35.504257,17.585901
2026-07-23 00:21:54,35.50548,17.578815
2026-07-23 00:51:54,35.50696,17.571545
2026-07-23 01:21:54,35.50868,17.564053
2026-07-23 01:51:54,35.5108,17.556057
2026-07-23 02:21:54,35.513382,17.54763
2026-07-23 02:51:54,35.51643,17.53885
2026-07-23 03:21:54,35.519978,17.529879
2026-07-23 03:51:54,35.524323,17.521078
2026-07-23 04:21:54,35.52938,17.51255
2026-07-23 04:51:54,35.53464,17.504198
2026-07-23 05:21:54,35.53993,17.496107
2026-07-23 05:51:54,35.545227,17.48873
2026-07-23 06:21:54,35.550583,17.482088
2026-07-23 06:51:54,35.5567,17.476025
2026-07-23 07:21:54,35.563557,17.470535
2026-07-23 07:51:54,35.570484,17.465946
2026-07-23 08:21:54,35.57734,17.462112
2026-07-23 08:51:54,35.583973,17.458513
2026-07-23 09:21:54,35.59043,17.45511
2026-07-23 09:51:54,35.597324,17.45238
2026-07-23 10:21:54,35.604683,17.4504
2026-07-23 10:51:54,35.612186,17.449131
2026-07-23 11:21:54,35.619694,17.448591
2026-07-23 11:51:54,35.62695,17.448431
2026-07-23 12:21:54,35.633812,17.448542
2026-07-23 12:51:54,35.639927,17.448843
2026-07-23 13:21:54,35.64513,17.449337
2026-07-23 13:51:54,35.64893,17.450537
2026-07-23 14:21:54,35.651226,17.452503
2026-07-23 14:51:54,35.651985,17.45543
2026-07-23 15:21:54,35.651356,17.45925
2026-07-23 15:51:54,35.650074,17.46377
2026-07-23 16:21:54,35.648285,17.468756
2026-07-23 16:51:54,35.645763,17.473269
2026-07-23 17:21:54,35.64276,17.477112
2026-07-23 17:51:54,35.640656,17.480314
2026-07-23 18:21:54,35.639675,17.482899
2026-07-23 18:51:54,35.639038,17.485138
2026-07-23 19:21:54,35.63867,17.487085
2026-07-23 19:51:54,35.638523,17.488453
2026-07-23 20:21:54,35.638775,17.489391
2026-07-23 20:51:54,35.640373,17.490644
2026-07-23 21:21:54,35.643387,17.49241
2026-07-23 21:51:54,35.64727,17.494461
2026-07-23 22:21:54,35.6517,17.496843
2026-07-23 22:51:54,35.65577,17.499722
2026-07-23 23:21:54,35.659473,17.503263
2026-07-23 23:51:54,35.663326,17.507183
2026-07-24 00:21:54,35.6673,17.511545
2026-07-24 00:51:54,35.671112,17.516897
2026-07-24 01:21:54,35.67462,17.523373
2026-07-24 01:51:54,35.677982,17.5312
2026-07-24 02:21:54,35.681202,17.540447
2026-07-24 02:51:54,35.684265,17.55121
2026-07-24 03:21:54,35.687073,17.563507
2026-07-24 03:51:54,35.68898,17.577316
2026-07-24 04:21:54,35.689854,17.592617
2026-07-24 04:51:54,35.68938,17.609308
2026-07-24 05:21:54,35.68755,17.627306
2026-07-24 05:51:54,35.684853,17.646124
2026-07-24 06:21:54,35.68124,17.665508
2026-07-24 06:51:54,35.676186,17.684856
2026-07-24 07:21:54,35.66967,17.703817
2026-07-24 07:51:54,35.662586,17.722387
2026-07-24 08:21:54,35.654945,17.74051
2026-07-24 08:51:54,35.646206,17.758394
2026-07-24 09:21:54,35.63633,17.775877
2026-07-24 09:51:54,35.625668,17.792517
2026-07-24 10:21:54,35.614292,17.808279
2026-07-24 10:51:54,35.602776,17.823406
2026-07-24 11:21:54,35.591293,17.837841
2026-07-24 11:51:54,35.5819,17.846556
2026-07-24 12:21:54,35.5742,17.84864
2026-07-24 12:51:54,35.56616,17.848997
2026-07-24 13:21:54,35.557995,17.847597
2026-07-24 13:51:54,35.54987,17.844505
2026-07-24 14:21:54,35.541965,17.83983
2026-07-24 14:51:54,35.53163,17.839554
2026-07-24 15:21:54,35.521553,17.838215
2026-07-24 15:51:54,35.50811,17.842451
2026-07-24 16:21:54,35.498894,17.83901
2026-07-24 16:51:54,35.486702,17.836493
2026-07-24 17:21:54,35.475994,17.828062
2026-07-24 17:51:54,35.46897,17.81608
2026-07-24 18:21:54,35.465786,17.801203
2026-07-24 18:51:54,35.464634,17.784517
2026-07-24 19:21:54,35.465,17.766388
2026-07-24 19:51:54,35.465748,17.747591
2026-07-24 20:21:54,35.4666,17.728289
2026-07-24 20:51:54,35.467358,17.708483
2026-07-24 21:21:54,35.468006,17.688381
2026-07-24 21:51:54,35.46905,17.669237
2026-07-24 22:21:54,35.470516,17.651348
2026-07-24 22:51:54,35.472553,17.634954
2026-07-24 23:21:54,35.47519,17.62001
2026-07-24 23:51:54,35.478794,17.60603
2026-07-25 00:21:54,35.48332,17.592997
2026-07-25 00:51:54,35.487995,17.58109
2026-07-25 01:21:54,35.492527,17.570145
2026-07-25 01:51:54,35.49695,17.560268
2026-07-25 02:21:54,35.501163,17.551388
2026-07-25 02:51:54,35.505028,17.543472
2026-07-25 03:21:54,35.508533,17.536547
2026-07-25 03:51:54,35.51181,17.53077
2026-07-25 04:21:54,35.514854,17.52609
2026-07-25 04:51:54,35.517624,17.52193
2026-07-25 05:21:54,35.52009,17.518198
2026-07-25 05:51:54,35.52238,17.515015
2026-07-25 06:21:54,35.52443,17.512363
2026-07-25 06:51:54,35.526093,17.510302
2026-07-25 07:21:54,35.52732,17.508667
2026-07-25 07:51:54,35.528076,17.50695
2026-07-25 08:21:54,35.528362,17.504976
2026-07-25 08:51:54,35.528164,17.502916
2026-07-25 09:21:54,35.527508,17.500671
2026-07-25 09:51:54,35.526493,17.497969
2026-07-25 10:21:54,35.525288,17.494705
2026-07-25 10:51:54,35.523685,17.490831
2026-07-25 11:21:54,35.521664,17.486261
2026-07-25 11:51:54,35.520077,17.480425
2026-07-25 12:21:54,35.51916,17.473352
2026-07-25 12:51:54,35.51896,17.465687
2026-07-25 13:21:54,35.519577,17.457582
2026-07-25 13:51:54,35.52109,17.449188
2026-07-25 14:21:54,35.52357,17.440628
2026-07-25 14:51:54,35.52699,17.43201
2026-07-25 15:21:54,35.53122,17.423395
2026-07-25 15:51:54,35.53624,17.414452
2026-07-25 16:21:54,35.54195,17.405233
2026-07-25 16:51:54,35.548504,17.39591
2026-07-25 17:21:54,35.555855,17.38662
2026-07-25 17:51:54,35.563553,17.377462
2026-07-25 18:21:54,35.57142,17.368784
2026-07-25 18:51:54,35.579018,17.36253
2026-07-25 19:21:54,35.58645,17.35871
2026-07-25 19:51:54,35.59488,17.355068
2026-07-25 20:21:54,35.60433,17.351397
2026-07-25 20:51:54,35.613724,17.348877
2026-07-25 21:21:54,35.622826,17.347738
2026-07-25 21:51:54,35.631714,17.34772
2026-07-25 22:21:54,35.640396,17.348637
2026-07-25 22:51:54,35.649143,17.349524
2026-07-25 23:21:54,35.657837,17.35005
2026-07-25 23:51:54,35.66625,17.349651
2026-07-26 00:21:54,35.67433,17.348318
2026-07-26 00:51:54,35.68237,17.346996
2026-07-26 01:21:54,35.690365,17.345816
2026-07-26 01:51:54,35.698486,17.34473
2026-07-26 02:21:54,35.706707,17.343664
2026-07-26 02:51:54,35.71437,17.342907
2026-07-26 03:21:54,35.721256,17.34258
2026-07-26 03:51:54,35.726658,17.34343
2026-07-26 04:21:54,35.730442,17.345423
2026-07-26 04:51:54,35.732517,17.347698
2026-07-26 05:21:54,35.73322,17.349957
2026-07-26 05:51:54,35.73462,17.351591
2026-07-26 06:21:54,35.73709,17.352362
2026-07-26 06:51:54,35.740322,17.35175
2026-07-26 07:21:54,35.744164,17.34965
2026-07-26 07:51:54,35.747723,17.346117
2026-07-26 08:21:54,35.7508,17.341335
2026-07-26 08:51:54,35.7528,17.336475
2026-07-26 09:21:54,35.753963,17.331535
2026-07-26 09:51:54,35.75607,17.325174
2026-07-26 10:21:54,35.75973,17.31708
2026-07-26 10:51:54,35.76616,17.306538
2026-07-26 11:21:54,35.77532,17.293468
2026-07-26 11:51:54,35.78518,17.277956
2026-07-26 12:21:54,35.795563,17.260782
2026-07-26 12:51:54,35.8076,17.246174
2026-07-26 13:21:54,35.821342,17.23467
2026-07-26 13:51:54,35.835754,17.2242
2026-07-26 14:21:54,35.850628,17.21451
2026-07-26 14:51:54,35.86583,17.205935
2026-07-26 15:21:54,35.881336,17.198698
2026-07-26 15:51:54,35.897205,17.192322
2026-07-26 16:21:54,35.91337,17.186792
2026-07-26 16:51:54,35.929764,17.182247
2026-07-26 17:21:54,35.946083,17.178612
2026-07-26 17:51:54,35.961735,17.175974
2026-07-26 18:21:54,35.976463,17.174318
2026-07-26 18:51:54,35.9904,17.173557
2026-07-26 19:21:54,36.003277,17.173822
2026-07-26 19:51:54,36.014297,17.176422
2026-07-26 20:21:54,36.02342,17.181229
2026-07-26 20:51:54,36.031487,17.186623
2026-07-26 21:21:54,36.038685,17.191927
2026-07-26 21:51:54,36.04535,17.195766
2026-07-26 22:21:54,36.051666,17.197802
2026-07-26 22:51:54,36.05833,17.198399
2026-07-26 23:21:54,36.0657,17.197704
2026-07-26 23:51:54,36.07468,17.19687
2026-07-27 00:21:54,36.08547,17.19594
2026-07-27 00:51:54,36.09751,17.194265
2026-07-27 01:21:54,36.110603,17.191833
2026-07-27 01:51:54,36.12351,17.189579
2026-07-27 02:21:54,36.13516,17.187834
2026-07-27 02:51:54,36.13911,17.187557
2026-07-27 03:21:54,36.13544,17.188438
2026-07-27 03:51:54,36.13249,17.18632
2026-07-27 04:21:54,36.131622,17.18079
2026-07-27 04:51:54,36.13122,17.173403
2026-07-27 05:21:54,36.13118,17.164637
2026-07-27 05:51:54,36.132694,17.155146
2026-07-27 06:21:54,36.13592,17.145193
2026-07-27 06:51:54,36.14069,17.135138
2026-07-27 07:21:54,36.14699,17.125181
2026-07-27 07:51:54,36.15523,17.115747
2026-07-27 08:21:54,36.16537,17.106974
2026-07-27 08:51:54,36.176823,17.099037
2026-07-27 09:21:54,36.1894,17.092072
2026-07-27 09:51:54,36.20296,17.086603
2026-07-27 10:21:54,36.21742,17.082813
2026-07-27 10:51:54,36.231823,17.081017
2026-07-27 11:21:54,36.246243,17.080988
2026-07-27 11:51:54,36.26269,17.08123
2026-07-27 12:21:54,36.281235,17.081347
2026-07-27 12:51:54,36.30014,17.080544
2026-07-27 13:21:54,36.318653,17.07896
2026-07-27 13:51:54,36.334633,17.078697
2026-07-27 14:21:54,36.34786,17.08036
2026-07-27 14:51:54,36.359856,17.08553
2026-07-27 15:21:54,36.370674,17.094057
2026-07-27 15:51:54,36.37658,17.103456
2026-07-27 16:21:54,36.378098,17.112938
2026-07-27 16:51:54,36.37866,17.121851
2026-07-27 17:21:54,36.37834,17.129799
2026-07-27 17:51:54,36.377327,17.13668
2026-07-27 18:21:54,36.3758,17.142378
2026-07-27 18:51:54,36.374012,17.146935
2026-07-27 19:21:54,36.37213,17.150478
2026-07-27 19:51:54,36.36995,17.154144
2026-07-27 20:21:54,36.366745,17.158499
2026-07-27 20:51:54,36.362564,17.16156
2026-07-27 21:21:54,36.357655,17.162928
2026-07-27 21:51:54,36.353527,17.160835
2026-07-27 22:21:54,36.350346,17.155617
2026-07-27 22:51:54,36.347485,17.151527
2026-07-27 23:21:54,36.344925,17.149273
2026-07-27 23:51:54,36.3432,17.14819
2026-07-28 00:21:54,36.342243,17.147863
2026-07-28 00:51:54,36.341217,17.146091
2026-07-28 01:21:54,36.34033,17.142572
2026-07-28 01:51:54,36.341908,17.137846
2026-07-28 02:21:54,36.345985,17.132011
2026-07-28 02:51:54,36.34991,17.124962
2026-07-28 03:21:54,36.35341,17.116995
2026-07-28 03:51:54,36.35749,17.110039
2026-07-28 04:21:54,36.36228,17.104685
2026-07-28 04:51:54,36.367115,17.102053
2026-07-28 05:21:54,36.371773,17.101946
2026-07-28 05:51:54,36.375957,17.102528
2026-07-28 06:21:54,36.380375,17.103554
2026-07-28 06:51:54,36.38498,17.105082
2026-07-28 07:21:54,36.38972,17.107193
2026-07-28 07:51:54,36.394516,17.109966
2026-07-28 08:21:54,36.399254,17.11344
2026-07-28 08:51:54,36.4038,17.117624
2026-07-28 09:21:54,36.408035,17.122478
2026-07-28 09:51:54,36.411842,17.127901
2026-07-28 10:21:54,36.41516,17.13378
2026-07-28 10:51:54,36.417934,17.139988
2026-07-28 11:21:54,36.420113,17.146376
2026-07-28 11:51:54,36.42168,17.152796
2026-07-28 12:21:54,36.422653,17.159111
2026-07-28 12:51:54,36.42305,17.165218
2026-07-28 13:21:54,36.42289,17.171026
2026-07-28 13:51:54,36.422215,17.17651
2026-07-28 14:21:54,36.421078,17.181622
2026-07-28 14:51:54,36.419533,17.186298
2026-07-28 15:21:54,36.417645,17.190462
2026-07-28 15:51:54,36.415466,17.194014
2026-07-28 16:21:54,36.41307,17.196846
2026-07-28 16:51:54,36.41054,17.198862
2026-07-28 17:21:54,36.40797,17.199982
2026-07-28 17:51:54,36.40544,17.200165
2026-07-28 18:21:54,36.403023,17.199394
2026-07-28 18:51:54,36.40082,17.197666
2026-07-28 19:21:54,36.39894,17.195078
2026-07-28 19:51:54,36.39748,17.19179
2026-07-28 20:21:54,36.3965,17.187956
2026-07-28 20:51:54,36.39604,17.183678
2026-07-28 21:21:54,36.39614,17.179045
2026-07-28 21:51:54,36.39685,17.17418
2026-07-28 22:21:54,36.398193,17.169287
2026-07-28 22:51:54,36.40019,17.164465
2026-07-28 23:21:54,36.40287,17.159653
2026-07-28 23:51:54,36.406258,17.155
2026-07-29 00:21:54,36.410343,17.150694
2026-07-29 00:51:54,36.415085,17.146965
2026-07-29 01:21:54,36.420403,17.144144
2026-07-29 01:51:54,36.42621,17.142319
2026-07-29 02:21:54,36.432354,17.141603
2026-07-29 02:51:54,36.4387,17.141994
2026-07-29 03:21:54,36.445072,17.143463
2026-07-29 03:51:54,36.451256,17.145935
2026-07-29 04:21:54,36.457077,17.149302
2026-07-29 04:51:54,36.462383,17.15342
2026-07-29 05:21:54,36.467052,17.158113
2026-07-29 05:51:54,36.470997,17.163197
2026-07-29 06:21:54,36.474148,17.168474
2026-07-29 06:51:54,36.47647,17.173786
2026-07-29 07:21:54,36.477978,17.17896
2026-07-29 07:51:54,36.47872,17.183802
2026-07-29 08:21:54,36.478767,17.188211
2026-07-29 08:51:54,36.478207,17.192144
2026-07-29 09:21:54,36.477142,17.195562
2026-07-29 09:51:54,36.4757,17.198473
2026-07-29 10:21:54,36.47401,17.200758
2026-07-29 10:51:54,36.47223,17.202269
2026-07-29 11:21:54,36.470467,17.203123
2026-07-29 11:51:54,36.468822,17.203405
2026-07-29 12:21:54,36.46738,17.203165
2026-07-29 12:51:54,36.466236,17.202438
2026-07-29 13:21:54,36.46545,17.201265
2026-07-29 13:51:54,36.465088,17.199705
2026-07-29 14:21:54,36.46519,17.197824
2026-07-29 14:51:54,36.46579,17.195694
2026-07-29 15:21:54,36.466896,17.19339
2026-07-29 15:51:54,36.4685,17.190994
2026-07-29 16:21:54,36.470577,17.188604
2026-07-29 16:51:54,36.47309,17.186316
2026-07-29 17:21:54,36.475986,17.184223
2026-07-29 17:51:54,36.47919,17.182419
2026-07-29 18:21:54,36.482647,17.180983
2026-07-29 18:51:54,36.486286,17.180006
2026-07-29 19:21:54,36.49006,17.179583
2026-07-29 19:51:54,36.493862,17.179838
2026-07-29 20:21:54,36.49767,17.180647
2026-07-29 20:51:54,36.501457,17.181944
2026-07-29 21:21:54,36.505157,17.18369
2026-07-29 21:51:54,36.508717,17.185825
2026-07-29 22:21:54,36.51206,17.188318
2026-07-29 22:51:54,36.51513,17.191132
2026-07-29 23:21:54,36.517944,17.194202
2026-07-29 23:51:54,36.520493,17.197496
2026-07-30 00:21:54,36.522755,17.200993
2026-07-30 00:51:54,36.524708,17.204657
2026-07-30 01:21:54,36.52631,17.208466
2026-07-30 01:51:54,36.52757,17.212412
2026-07-30 02:21:54,36.528442,17.216473
2026-07-30 02:51:54,36.528896,17.220598
2026-07-30 03:21:54,36.528904,17.22472
2026-07-30 03:51:54,36.52846,17.228746
2026-07-30 04:21:54,36.52759,17.232597
2026-07-30 04:51:54,36.526344,17.236189
2026-07-30 05:21:54,36.52479,17.239445
2026-07-30 05:51:54,36.523037,17.24229
2026-07-30 06:21:54,36.521194,17.24468
2026-07-30 06:51:54,36.519367,17.246601
2026-07-30 07:21:54,36.51767,17.24802
2026-07-30 07:51:54,36.516193,17.248953
2026-07-30 08:21:54,36.51501,17.24942
2026-07-30 08:51:54,36.514164,17.249462
2026-07-30 09:21:54,36.513683,17.249115
2026-07-30 09:51:54,36.513535,17.248377
2026-07-30 10:21:54,36.513706,17.247297
2026-07-30 10:51:54,36.51419,17.245975
2026-07-30 11:21:54,36.51498,17.244516
2026-07-30 11:51:54,36.516045,17.243023
2026-07-30 12:21:54,36.51735,17.241592
2026-07-30 12:51:54,36.518856,17.2403
2026-07-30 13:21:54,36.520508,17.239191
2026-07-30 13:51:54,36.522255,17.238312
2026-07-30 14:21:54,36.52405,17.237682
2026-07-30 14:51:54,36.525856,17.237322
2026-07-30 15:21:54,36.527637,17.23723
2026-07-30 15:51:54,36.52932,17.237383
2026-07-30 16:21:54,36.530865,17.237766
2026-07-30 16:51:54,36.53222,17.238365
2026-07-30 17:21:54,36.533348,17.239164
2026-07-30 17:51:54,36.534195,17.240149
2026-07-30 18:21:54,36.53472,17.241302
2026-07-30 18:51:54,36.534885,17.24265
2026-07-30 19:21:54,36.534664,17.244183
2026-07-30 19:51:54,36.53407,17.245913
2026-07-30 20:21:54,36.533215,17.247831
2026-07-30 20:51:54,36.531998,17.249748
2026-07-30 21:21:54,36.53043,17.251553
2026-07-30 21:51:54,36.52865,17.253208
2026-07-30 22:21:54,36.526833,17.25464
2026-07-30 22:51:54,36.525036,17.255762
2026-07-30 23:21:54,36.52337,17.256544
2026-07-30 23:51:54,36.521866,17.256985
2026-07-31 00:21:54,36.520557,17.257156
2026-07-31 00:51:54,36.51948,17.257137
2026-07-31 01:21:54,36.51865,17.256994
2026-07-31 01:51:54,36.517998,17.256765
2026-07-31 02:21:54,36.517487,17.256498
2026-07-31 02:51:54,36.517063,17.256224
2026-07-31 03:21:54,36.51667,17.255955
2026-07-31 03:51:54,36.51625,17.255657
2026-07-31 04:21:54,36.515743,17.255322
2026-07-31 04:51:54,36.515106,17.254932
2026-07-31 05:21:54,36.514313,17.254467
2026-07-31 05:51:54,36.513355,17.253893
2026-07-31 06:21:54,36.512253,17.253181
2026-07-31 06:51:54,36.511032,17.252335
2026-07-31 07:21:54,36.50974,17.251337
2026-07-31 07:51:54,36.50831,17.250124
2026-07-31 08:21:54,36.506836,17.248695
2026-07-31 08:51:54,36.5054,17.247057
2026-07-31 09:21:54,36.504063,17.245218
2026-07-31 09:51:54,36.502834,17.243172
2026-07-31 10:21:54,36.50153,17.240818
2026-07-31 10:51:54,36.500362,17.238266
2026-07-31 11:21:54,36.4994,17.235584
2026-07-31 11:51:54,36.49868,17.23283
2026-07-31 12:21:54,36.498207,17.230076
2026-07-31 12:51:54,36.49798,17.227419
2026-07-31 13:21:54,36.497974,17.224955
2026-07-31 13:51:54,36.498165,17.222767
2026-07-31 14:21:54,36.4985,17.220936
2026-07-31 14:51:54,36.498928,17.21952
