FID,UtcTimestamp,lat,lon,time_utc
295,2026-07-12T11:51:29.0000000+00:00,35.50431667,14.23475,2026-07-12 11:51:29
296,2026-07-12T12:21:51.0000000+00:00,35.50531667,14.23565,2026-07-12 12:21:51
297,2026-07-12T12:51:31.0000000+00:00,35.50646667,14.23656667,2026-07-12 12:51:31
298,2026-07-12T13:21:48.0000000+00:00,35.50771667,14.23755,2026-07-12 13:21:48
299,2026-07-12T13:51:31.0000000+00:00,35.50921667,14.23803333,2026-07-12 13:51:31
300,2026-07-12T14:21:54.0000000+00:00,35.5107,14.2383,2026-07-12 14:21:54
301,2026-07-12T14:51:30.0000000+00:00,35.51208333,14.23841667,2026-07-12 14:51:30
302,2026-07-12T15:21:31.0000000+00:00,35.51291667,14.23861667,2026-07-12 15:21:31
303,2026-07-12T15:51:31.0000000+00:00,35.5134,14.2384,2026-07-12 15:51:31
304,2026-07-12T16:21:30.0000000+00:00,35.51401667,14.23785,2026-07-12 16:21:30
305,2026-07-12T16:51:32.0000000+00:00,35.51503333,14.2372,2026-07-12 16:51:32
306,2026-07-12T17:21:32.0000000+00:00,35.51625,14.23625,2026-07-12 17:21:32
307,2026-07-12T17:51:30.0000000+00:00,35.51748333,14.23511667,2026-07-12 17:51:30
308,2026-07-12T18:21:30.0000000+00:00,35.51885,14.23458333,2026-07-12 18:21:30
309,2026-07-12T18:51:30.0000000+00:00,35.52011667,14.2343,2026-07-12 18:51:30
310,2026-07-12T19:21:30.0000000+00:00,35.52185,14.23351667,2026-07-12 19:21:30
311,2026-07-12T19:51:49.0000000+00:00,35.52405,14.23241667,2026-07-12 19:51:49
312,2026-07-12T20:21:30.0000000+00:00,35.52635,14.23125,2026-07-12 20:21:30
313,2026-07-12T20:51:30.0000000+00:00,35.5288,14.23001667,2026-07-12 20:51:30
314,2026-07-12T21:21:33.0000000+00:00,35.53143333,14.22903333,2026-07-12 21:21:33
315,2026-07-12T21:51:30.0000000+00:00,35.53371667,14.22855,2026-07-12 21:51:30
316,2026-07-12T22:22:01.0000000+00:00,35.53615,14.22871667,2026-07-12 22:22:01
317,2026-07-12T22:52:25.0000000+00:00,35.5382,14.22923333,2026-07-12 22:52:25
318,2026-07-12T23:21:30.0000000+00:00,35.53951667,14.22936667,2026-07-12 23:21:30
319,2026-07-12T23:51:32.0000000+00:00,35.541,14.22978333,2026-07-12 23:51:32
320,2026-07-13T00:21:33.0000000+00:00,35.54256667,14.23065,2026-07-13 00:21:33
321,2026-07-13T00:52:31.0000000+00:00,35.54373333,14.23213333,2026-07-13 00:52:31
322,2026-07-13T01:21:30.0000000+00:00,35.54426667,14.23351667,2026-07-13 01:21:30
323,2026-07-13T01:51:30.0000000+00:00,35.54443333,14.23531667,2026-07-13 01:51:30
324,2026-07-13T02:22:01.0000000+00:00,35.54408333,14.2373,2026-07-13 02:22:01
325,2026-07-13T02:51:30.0000000+00:00,35.54346667,14.23968333,2026-07-13 02:51:30
326,2026-07-13T03:21:30.0000000+00:00,35.54246667,14.24226667,2026-07-13 03:21:30
327,2026-07-13T03:51:30.0000000+00:00,35.54085,14.24436667,2026-07-13 03:51:30
328,2026-07-13T04:21:30.0000000+00:00,35.5379,14.24535,2026-07-13 04:21:30
329,2026-07-13T04:52:01.0000000+00:00,35.5337,14.24576667,2026-07-13 04:52:01
330,2026-07-13T05:21:30.0000000+00:00,35.52935,14.24556667,2026-07-13 05:21:30
331,2026-07-13T05:51:30.0000000+00:00,35.52498333,14.24441667,2026-07-13 05:51:30
332,2026-07-13T06:21:30.0000000+00:00,35.5204,14.24306667,2026-07-13 06:21:30
333,2026-07-13T06:51:31.0000000+00:00,35.51546667,14.24165,2026-07-13 06:51:31
334,2026-07-13T07:21:59.0000000+00:00,35.51026667,14.23971667,2026-07-13 07:21:59
335,2026-07-13T07:51:30.0000000+00:00,35.50516667,14.23726667,2026-07-13 07:51:30
336,2026-07-13T08:21:31.0000000+00:00,35.49971667,14.23396667,2026-07-13 08:21:31
